Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
1992-01-05,323,4.92
1992-01-06,311,4.87
1992-01-07,303,4.83
1992-01-08,518,5.50
1992-01-09,1110,7.21
1992-01-10,888,6.70
1992-01-11,701,6.20
1992-01-12,691,6.13
1992-01-13,1560,8.09
1992-01-14,2150,9.12
1992-01-15,2160,9.14
1992-01-16,1400,7.78
1992-01-17,819,6.53
1992-01-18,831,6.49
1992-01-19,3510,11.14
1992-01-20,3730,11.45
1992-01-21,3520,11.17
1992-01-22,2570,9.79
1992-01-23,4390,12.28
1992-01-24,3880,11.66
1992-01-25,3220,10.77
1992-01-26,2160,9.12
1992-01-27,1280,7.56
1992-01-28,2670,9.94
1992-01-29,2490,9.68
1992-01-30,2390,9.53
1992-01-31,1740,8.42
1992-02-01,1320,7.65
1992-02-02,1050,7.09
1992-02-03,843,6.60
1992-02-04,724,6.28
1992-02-05,1620,8.06
1992-02-06,3200,10.74
1992-02-07,3350,10.95
1992-02-08,2800,10.15
1992-02-09,1720,8.37
1992-02-10,1010,7.01
1992-02-11,796,6.48
1992-02-12,694,6.20
1992-02-13,762,6.38
1992-02-14,1370,7.71
1992-02-15,4080,11.72
1992-02-16,5460,13.50
1992-02-17,6240,14.29
1992-02-18,5640,13.69
1992-02-19,4290,12.15
1992-02-20,2910,10.31
1992-02-21,1860,8.53
1992-02-22,1290,7.26
1992-02-23,1150,6.95
1992-02-24,1060,6.73
1992-02-25,1030,6.66
1992-02-26,1330,7.36
1992-02-27,1910,8.66
1992-02-28,1520,7.80
1992-02-29,1090,6.81
1992-03-01,896,6.34
1992-03-02,787,6.06
1992-03-03,716,5.87
1992-03-04,669,5.73
1992-03-05,929,6.38
1992-03-06,1910,8.66
1992-03-07,1990,8.84
1992-03-08,1650,8.10
1992-03-09,1200,7.06
1992-03-10,1310,7.33
1992-03-11,2560,9.76
1992-03-12,3220,10.76
1992-03-13,2440,9.57
1992-03-14,1550,7.88
1992-03-15,1060,6.73
1992-03-16,839,6.20
1992-03-17,736,5.92
1992-03-18,951,6.40
1992-03-19,3750,11.47
1992-03-20,2940,10.36
1992-03-21,2190,9.16
1992-03-22,1420,7.59
1992-03-23,1270,7.22
1992-03-24,1230,7.12
1992-03-25,1120,6.88
1992-03-26,937,6.44
1992-03-27,803,6.10
1992-03-28,713,5.86
1992-03-29,652,5.68
1992-03-30,640,5.65
1992-03-31,610,5.56
1992-04-01,570,5.43
1992-04-02,536,5.32
1992-04-03,508,5.23
1992-04-04,486,5.16
1992-04-05,474,5.12
1992-04-06,463,5.08
1992-04-07,654,5.66
1992-04-08,795,6.08
1992-04-09,648,5.67
1992-04-10,540,5.34
1992-04-11,485,5.15
1992-04-12,455,5.05
1992-04-13,429,4.95
1992-04-14,403,4.86
1992-04-15,389,4.80
1992-04-16,377,4.76
1992-04-17,437,4.98
1992-04-18,462,5.07
1992-04-19,476,5.12
1992-04-20,989,6.53
1992-04-21,2140,9.04
1992-04-22,2510,9.71
1992-04-23,2040,8.93
1992-04-24,1100,6.98
1992-04-25,700,6.01
1992-04-26,551,5.56
1992-04-27,458,5.25
1992-04-28,395,5.02
1992-04-29,363,4.90
1992-04-30,343,4.81
1992-05-01,326,4.73
1992-05-02,309,4.66
1992-05-03,290,4.58
1992-05-04,283,4.55
1992-05-05,277,4.52
1992-05-06,261,4.45
1992-05-07,256,4.42
1992-05-08,244,4.36
1992-05-09,237,4.33
1992-05-10,232,4.31
1992-05-11,225,4.27
1992-05-12,224,4.27
1992-05-13,221,4.25
1992-05-14,218,4.23
1992-05-15,212,4.20
1992-05-16,209,4.18
1992-05-17,203,4.15
1992-05-18,202,4.14
1992-05-19,209,4.18
1992-05-20,202,4.14
1992-05-21,195,4.10
1992-05-22,191,4.08
1992-05-23,187,4.06
1992-05-24,183,4.04
1992-05-25,201,4.14
1992-05-26,199,4.12
1992-05-27,210,4.18
1992-05-28,217,4.22
1992-05-29,400,5.01
1992-05-30,305,4.63
1992-05-31,237,4.32
1992-06-01,220,4.23
1992-06-02,203,4.14
1992-06-03,198,4.11
1992-06-04,209,4.17
1992-06-05,200,4.12
1992-06-06,188,4.05
1992-06-07,180,4.01
1992-06-08,178,4.00
1992-06-09,182,4.02
1992-06-10,183,4.03
1992-06-11,333,4.71
1992-06-12,395,4.99
1992-06-13,515,5.41
1992-06-14,688,5.95
1992-06-15,823,6.31
1992-06-16,716,6.02
1992-06-17,457,5.21
1992-06-18,330,4.73
1992-06-19,269,4.46
1992-06-20,234,4.29
1992-06-21,212,4.18
1992-06-22,195,4.09
1992-06-23,185,4.04
1992-06-24,179,4.00
1992-06-25,172,3.97
1992-06-26,168,3.94
1992-06-27,187,4.05
1992-06-28,213,4.19
1992-06-29,186,4.04
1992-06-30,248,4.36
1992-07-01,238,4.31
1992-07-02,213,4.19
1992-07-03,194,4.09
1992-07-04,178,4.00
1992-07-05,219,4.21
1992-07-06,310,4.64
1992-07-07,238,4.31
1992-07-08,195,4.09
1992-07-09,171,3.96
1992-07-10,160,3.89
1992-07-11,150,3.83
1992-07-12,145,3.80
1992-07-13,144,3.79
1992-07-14,150,3.83
1992-07-15,239,4.30
1992-07-16,277,4.50
1992-07-17,237,4.31
1992-07-18,222,4.23
1992-07-19,304,4.61
1992-07-20,270,4.46
1992-07-21,241,4.33
1992-07-22,266,4.45
1992-07-23,518,5.33
1992-07-24,788,6.22
1992-07-25,499,5.35
1992-07-26,458,5.21
1992-07-27,390,4.96
1992-07-28,283,4.53
1992-07-29,234,4.29
1992-07-30,579,5.61
1992-07-31,740,6.06
1992-08-01,866,6.42
1992-08-02,479,5.27
1992-08-03,274,4.48
1992-08-04,231,4.28
1992-08-05,236,4.30
1992-08-06,200,4.12
1992-08-07,186,4.04
1992-08-08,182,4.02
1992-08-09,171,3.96
1992-08-10,164,3.91
1992-08-11,155,3.86
1992-08-12,155,3.86
1992-08-13,227,4.25
1992-08-14,310,4.64
1992-08-15,259,4.41
1992-08-16,204,4.14
1992-08-17,181,4.01
1992-08-18,162,3.91
1992-08-19,152,3.84
1992-08-20,148,3.82
1992-08-21,150,3.83
1992-08-22,215,4.17
1992-08-23,226,4.25
1992-08-24,171,3.95
1992-08-25,150,3.83
1992-08-26,155,3.86
1992-08-27,3360,10.49
1992-08-28,4260,12.12
1992-08-29,5530,13.57
1992-08-30,5260,13.25
1992-08-31,2600,9.81
1992-09-01,1490,7.84
1992-09-02,644,5.80
1992-09-03,433,5.13
1992-09-04,434,5.13
1992-09-05,441,5.16
1992-09-06,402,5.01
1992-09-07,359,4.85
1992-09-08,317,4.68
1992-09-09,286,4.54
1992-09-10,260,4.42
1992-09-11,247,4.36
1992-09-12,228,4.26
1992-09-13,215,4.20
1992-09-17,212,4.17
1992-09-19,268,4.46
1992-09-20,224,4.24
1992-09-21,212,4.18
1992-09-22,203,4.13
1992-09-23,255,4.40
1992-09-24,238,4.32
1992-09-25,257,4.41
1992-09-26,231,4.28
1992-09-27,219,4.22
1992-09-28,208,4.16
1992-09-29,197,4.10
1992-10-01,174,3.98
1992-10-02,168,3.95
1992-10-03,163,3.92
1992-10-04,157,3.90
1992-10-05,155,3.89
1992-10-06,151,3.87
1992-10-07,148,3.85
1992-10-08,147,3.85
1992-10-09,145,3.84
1992-10-10,142,3.83
1992-10-11,164,3.97
1992-10-12,191,4.13
1992-10-13,163,3.97
1992-10-14,151,3.91
1992-10-15,143,3.86
1992-10-16,138,3.83
1992-10-17,137,3.83
1992-10-18,144,3.87
1992-10-19,140,3.85
1992-10-20,136,3.82
1992-10-21,134,3.81
1992-10-22,134,3.81
1992-10-23,132,3.79
1992-10-24,131,3.79
1992-10-25,131,3.78
1992-10-26,128,3.77
1992-10-27,128,3.76
1992-10-28,126,3.76
1992-10-29,129,3.77
1992-10-30,135,3.82
1992-10-31,148,3.90
1992-11-01,165,4.00
1992-11-02,293,4.64
1992-11-03,479,5.36
1992-11-10,480,5.37
1992-11-11,406,5.11
1992-11-12,521,5.51
1992-11-13,790,6.30
1992-11-14,1020,6.89
1992-11-15,866,6.48
1992-11-16,373,4.97
1992-11-17,311,4.73
1992-11-18,304,4.70
1992-12-01,793,6.32
1992-12-02,672,5.98
1992-12-03,592,5.74
1992-12-04,542,5.58
1992-12-05,810,6.33
1992-12-06,1350,7.60
1992-12-07,1620,8.15
1992-12-08,1440,7.79
1992-12-09,1410,7.74
1992-12-10,1860,8.62
1992-12-11,2170,9.15
1992-12-12,2010,8.88
1992-12-13,1380,7.66
1992-12-14,909,6.61
1992-12-15,848,6.44
1992-12-16,4270,12.04
1992-12-22,1990,8.84
1992-12-23,1810,8.51
1992-12-24,1440,7.80
1992-12-25,1220,7.33
1992-12-26,1140,7.16
1992-12-27,1210,7.31
1992-12-28,1390,7.68
1992-12-29,1470,7.85
1992-12-30,1370,7.66
1992-12-31,1090,7.05
1993-01-01,900,6.59
1993-01-02,777,6.28
1993-01-03,697,6.05
1993-01-04,662,5.95
1993-01-05,878,6.53
1993-01-06,1260,7.41
1993-01-07,1560,8.03
1993-01-08,2460,9.63
1993-01-09,2590,9.84
1993-01-10,2340,9.44
1993-01-11,3920,11.56
1993-01-12,8710,16.60
1993-01-13,9910,17.63
1993-01-14,11100,18.54
1993-01-15,9880,17.52
1993-01-16,4130,11.92
1993-01-17,2680,9.97
1993-01-18,1810,8.51
1993-01-19,1430,7.77
1993-01-20,3870,11.17
1993-01-21,10700,18.25
1993-01-22,12300,19.47
1993-01-23,14000,20.64
1993-01-24,8510,16.32
1993-01-25,4030,11.81
1993-01-26,2850,10.23
1993-01-27,1980,8.82
1993-01-28,1460,7.84
1993-01-29,1260,7.41
1993-01-30,1120,7.10
1993-01-31,1000,6.84
1993-02-01,935,6.68
1993-02-02,872,6.52
1993-02-03,821,6.39
1993-02-04,778,6.28
1993-02-05,738,6.17
1993-02-06,725,6.13
1993-02-07,788,6.30
1993-02-08,829,6.41
1993-02-09,794,6.32
1993-02-10,742,6.18
1993-02-11,846,6.45
1993-02-12,1260,7.41
1993-02-13,1570,8.06
1993-02-14,1200,7.29
1993-02-15,889,6.56
1993-02-16,932,6.66
1993-02-17,1900,8.65
1993-02-18,2550,9.77
1993-02-19,1910,8.68
1993-02-20,1070,7.00
1993-02-21,902,6.60
1993-02-22,1440,7.79
1993-02-23,1640,8.19
1993-02-24,1220,7.32
1993-02-25,854,6.48
1993-02-26,1670,8.22
1993-02-27,2190,9.19
1993-02-28,2050,8.95
1993-03-01,1320,7.54
1993-03-02,2800,9.75
1993-03-03,5260,13.28
1993-03-04,4740,12.70
1993-03-05,3980,11.77
1993-03-07,1450,7.81
1993-03-08,1060,6.97
1993-03-09,899,6.59
1993-03-10,800,6.34
1993-03-11,728,6.14
1993-03-12,677,6.00
1993-03-13,1120,7.09
1993-03-14,1810,8.52
1993-03-15,2010,8.88
1993-03-16,1800,8.49
1993-03-17,3510,11.15
1993-03-18,3770,11.51
1993-03-19,3390,11.00
1993-03-20,2490,9.65
1993-03-21,1380,7.66
1993-03-22,1100,7.07
1993-03-23,1120,7.12
1993-03-24,1390,7.68
1993-03-25,2050,8.89
1993-03-26,3500,11.15
1993-03-27,3700,11.42
1993-03-28,2980,10.41
1993-03-29,1950,8.76
1993-03-30,1320,7.54
1993-03-31,3510,10.97
1993-04-01,5870,13.93
1993-04-02,6350,14.43
1993-04-03,4530,12.42
1993-04-04,3180,10.70
1993-04-05,3430,11.05
1993-04-06,2820,10.19
1993-04-07,2280,9.33
1993-04-08,1560,8.12
1993-04-09,2640,9.88
1993-04-10,3500,11.16
1993-04-11,3530,11.19
1993-04-12,2550,9.76
1993-04-13,1700,8.36
1993-04-14,1110,7.25
1993-04-15,1400,7.81
1993-04-16,1700,8.38
1993-04-17,1800,8.54
1993-04-18,1320,7.66
1993-04-19,909,6.79
1993-04-20,718,6.30
1993-04-21,778,6.47
1993-04-22,1370,7.75
1993-04-23,1520,8.05
1993-04-24,981,6.94
1993-04-25,616,6.00
1993-04-26,595,5.94
1993-04-27,652,6.11
1993-04-28,536,5.75
1993-04-29,448,5.45
1993-04-30,401,5.28
1993-05-01,396,5.26
1993-05-02,675,6.16
1993-05-03,1660,8.26
1993-05-04,2230,9.26
1993-05-05,1480,7.95
1993-05-06,692,6.22
1993-05-07,497,5.62
1993-05-08,410,5.32
1993-05-09,361,5.13
1993-05-10,334,5.02
1993-05-11,505,5.61
1993-05-12,1310,7.63
1993-05-13,1830,8.58
1993-05-14,1600,8.19
1993-05-15,1380,7.78
1993-05-16,888,6.71
1993-05-17,583,5.87
1993-05-18,452,5.43
1993-05-19,396,5.22
1993-05-20,367,5.10
1993-05-21,327,4.94
1993-05-22,298,4.81
1993-05-23,279,4.72
1993-05-24,283,4.73
1993-05-25,405,5.23
1993-05-26,663,6.04
1993-05-27,1290,7.56
1993-05-28,1220,7.42
1993-05-29,690,6.11
1993-05-30,424,5.28
1993-05-31,345,4.97
1993-06-01,302,4.78
1993-06-02,272,4.64
1993-06-03,254,4.55
1993-06-04,241,4.49
1993-06-05,233,4.44
1993-06-06,222,4.38
1993-06-07,216,4.34
1993-06-08,208,4.30
1993-06-09,203,4.27
1993-06-10,196,4.23
1993-06-11,190,4.19
1993-06-12,184,4.15
1993-06-13,179,4.12
1993-06-14,178,4.11
1993-06-15,175,4.09
1993-06-16,181,4.12
1993-06-17,175,4.08
1993-06-18,170,4.04
1993-06-19,164,4.00
1993-06-20,162,3.98
1993-06-21,189,4.14
1993-06-22,269,4.54
1993-06-23,440,5.23
1993-06-24,566,5.63
1993-06-25,2490,9.35
1993-06-26,7500,15.51
1993-06-27,8200,16.16
1993-06-28,6870,14.95
1993-06-29,6380,14.45
1993-06-30,3730,11.41
1993-07-01,2450,9.62
1993-07-02,1490,7.87
1993-07-03,759,6.22
1993-07-04,556,5.63
1993-07-05,503,5.45
1993-07-06,494,5.42
1993-07-07,414,5.14
1993-07-08,367,4.96
1993-07-09,341,4.85
1993-07-10,317,4.76
1993-07-11,313,4.74
1993-07-12,2010,7.90
1993-07-13,9790,17.49
1993-07-14,14600,21.07
1993-07-15,20000,24.24
1993-07-16,18000,23.15
1993-07-17,9620,17.25
1993-07-18,4210,12.01
1993-07-19,2470,9.64
1993-07-20,1540,8.12
1993-07-21,1450,7.99
1993-07-22,1750,8.49
1993-07-23,1380,7.86
1993-07-24,881,6.88
1993-07-25,730,6.50
1993-07-26,882,6.89
1993-07-27,605,6.15
1993-07-28,504,5.83
1993-07-29,435,5.59
1993-07-30,398,5.45
1993-07-31,379,5.38
1993-08-01,478,5.74
1993-08-02,398,5.45
1993-08-06,912,6.83
1993-08-07,642,6.11
1993-08-08,627,6.07
1993-08-09,655,6.15
1993-08-10,468,5.55
1993-08-11,385,5.25
1993-08-12,338,5.06
1993-08-13,311,4.95
1993-08-14,291,4.86
1993-08-15,274,4.79
1993-08-16,259,4.72
1993-08-17,249,4.67
1993-08-18,242,4.63
1993-08-19,233,4.59
1993-08-20,225,4.55
1993-08-21,216,4.50
1993-08-22,237,4.61
1993-08-23,287,4.84
1993-08-24,292,4.87
1993-08-25,254,4.69
1993-08-26,226,4.55
1993-08-27,211,4.48
1993-08-28,204,4.44
1993-08-29,198,4.41
1993-08-30,206,4.45
1993-08-31,208,4.46
1993-09-01,207,4.46
1993-09-02,204,4.44
1993-09-03,226,4.55
1993-09-04,276,4.79
1993-09-05,365,5.17
1993-09-06,270,4.77
1993-09-07,230,4.57
1993-09-08,205,4.45
1993-09-09,195,4.39
1993-09-10,189,4.36
1993-09-11,178,4.30
1993-09-12,172,4.26
1993-09-14,172,4.26
1993-09-15,216,4.49
1993-09-16,284,4.83
1993-09-17,271,4.77
1993-09-18,244,4.64
1993-09-19,222,4.53
1993-09-20,203,4.43
1993-09-21,190,4.37
1993-09-22,180,4.31
1993-09-23,172,4.26
1993-09-24,170,4.24
1993-09-25,168,4.23
1993-09-26,166,4.22
1993-09-27,177,4.28
1993-09-28,189,4.35
1993-09-29,180,4.30
1993-09-30,169,4.24
1993-10-01,165,4.21
1993-10-02,159,4.17
1993-10-03,156,4.15
1993-10-04,154,4.14
1993-10-05,154,4.15
1993-10-06,158,4.17
1993-10-07,156,4.16
1993-10-08,154,4.14
1993-10-09,156,4.15
1993-10-10,154,4.13
1993-10-11,151,4.11
1993-10-12,152,4.12
1993-10-13,156,4.14
1993-10-14,261,4.67
1993-10-15,319,4.96
1993-10-16,264,4.72
1993-10-17,243,4.62
1993-10-18,230,4.55
1993-10-19,206,4.43
1993-10-20,199,4.39
1993-10-21,337,5.00
1993-10-22,416,5.35
1993-10-23,393,5.26
1993-10-24,333,5.02
1993-10-25,271,4.74
1993-10-26,245,4.62
1993-10-27,224,4.51
1993-10-28,208,4.43
1993-10-29,244,4.59
1993-10-30,1500,7.98
1993-10-31,1290,7.62
1993-11-01,1120,7.26
1993-11-02,633,6.05
1993-11-03,418,5.34
1993-11-04,352,5.09
1993-11-05,600,5.89
1993-11-06,1070,7.16
1993-11-07,640,6.07
1993-11-08,456,5.48
1993-11-09,368,5.15
1993-11-10,330,5.00
1993-11-11,301,4.88
1993-11-12,281,4.79
1993-11-13,272,4.74
1993-11-14,266,4.72
1993-11-15,4420,11.13
1993-11-16,11400,18.83
1993-11-17,12200,19.42
1993-11-18,13400,20.25
1993-11-19,16100,22.03
1993-11-20,16200,22.07
1993-11-21,10500,18.08
1993-12-08,451,5.67
1993-12-09,419,5.56
1993-12-10,505,5.85
1993-12-11,730,6.55
1993-12-12,627,6.25
1993-12-13,947,6.85
1993-12-14,3780,11.52
1993-12-15,3810,11.56
1993-12-16,3640,11.34
1993-12-17,2680,9.96
1993-12-18,1320,7.78
1993-12-19,936,7.07
1993-12-20,871,6.92
1993-12-21,1150,7.48
1993-12-22,1120,7.43
1993-12-23,1540,8.17
1993-12-24,1540,8.16
1993-12-25,1280,7.71
1993-12-26,921,7.03
1993-12-27,736,6.56
1993-12-28,648,6.31
1993-12-29,581,6.11
1993-12-30,539,5.97
1993-12-31,506,5.87
1994-01-01,506,5.86
1994-01-02,965,7.09
1994-01-03,1260,7.67
1994-01-04,1420,7.97
1994-01-05,1270,7.70
1994-01-06,1050,7.29
1994-01-07,835,6.82
1994-01-08,1240,7.64
1994-01-09,1520,8.13
1994-01-10,1320,7.78
1994-01-11,841,6.83
1994-01-12,715,6.51
1994-01-13,710,6.49
1994-01-14,775,6.67
1994-01-15,656,6.33
1994-01-16,544,5.99
1994-01-17,2330,8.91
1994-01-18,5720,13.78
1994-01-19,5400,13.43
1994-01-20,5760,13.81
1994-01-21,3310,10.85
1994-01-22,2040,8.96
1994-01-23,1200,7.57
1994-01-24,910,7.01
1994-01-25,791,6.71
1994-01-26,721,6.52
1994-01-27,2760,9.34
1994-01-28,14000,20.65
1994-01-29,16900,22.54
1994-01-30,20800,24.60
1994-01-31,13900,20.34
1994-02-01,4560,12.45
1994-02-02,2850,10.22
1994-02-03,1730,8.54
1994-02-04,1280,7.89
1994-02-05,3080,10.43
1994-02-06,6770,14.84
1994-02-07,11000,18.44
1994-02-08,13200,20.09
1994-02-09,6570,14.56
1994-02-10,4110,11.94
1994-02-11,5310,13.33
1994-02-12,5920,13.99
1994-02-13,6950,15.03
1994-02-14,4820,12.76
1994-02-15,3060,10.53
1994-02-16,2140,9.14
1994-02-17,1340,7.99
1994-02-18,1060,7.55
1994-02-19,890,7.26
1994-02-20,789,7.08
1994-02-21,734,6.96
1994-02-22,704,6.87
1994-02-23,1070,7.52
1994-02-24,2220,9.26
1994-02-25,2820,10.19
1994-02-26,2140,9.14
1994-02-27,1160,7.71
1994-02-28,796,7.08
1994-03-01,2890,10.05
1994-03-02,5970,14.04
1994-03-03,7430,15.45
1994-03-04,8260,16.20
1994-03-05,4100,11.89
1994-03-06,2610,9.86
1994-03-07,1560,8.31
1994-03-08,1040,7.52
1994-03-09,1550,8.27
1994-03-10,4220,12.08
1994-03-11,4450,12.35
1994-03-12,3970,11.75
1994-03-13,2520,9.71
1994-03-14,1400,8.07
1994-03-15,936,7.34
1994-03-16,756,7.00
1994-03-17,654,6.73
1994-03-18,591,6.54
1994-03-19,551,6.41
1994-03-20,520,6.31
1994-03-21,496,6.23
1994-03-22,478,6.17
1994-03-23,455,6.09
1994-03-24,575,6.49
1994-03-25,734,6.94
1994-03-26,758,6.95
1994-03-27,1050,7.54
1994-03-28,2190,9.23
1994-03-29,2940,10.37
1994-03-30,2740,10.06
1994-03-31,1740,8.55
1994-04-01,774,7.02
1994-04-02,590,6.53
1994-04-03,507,6.27
1994-04-04,463,6.12
1994-04-05,429,6.00
1994-04-06,2560,9.52
1994-04-07,5670,13.73
1994-04-08,7550,15.57
1994-04-09,6380,14.37
1994-04-10,2970,10.39
1994-04-11,1890,8.77
1994-04-12,1250,7.84
1994-04-13,2120,9.09
1994-04-14,1830,8.69
1994-04-15,1550,8.29
1994-04-16,7730,15.69
1994-04-17,7200,15.26
1994-04-18,6990,15.06
1994-04-19,4320,12.15
1994-04-20,2530,9.74
1994-04-21,1490,8.02
1994-04-22,1080,7.28
1994-04-23,1160,7.43
1994-04-24,907,6.90
1994-04-25,722,6.42
1994-04-26,640,6.19
1994-04-27,584,6.02
1994-04-28,536,5.86
1994-04-29,486,5.70
1994-04-30,453,5.58
1994-05-01,442,5.54
1994-05-02,424,5.48
1994-05-03,1040,6.92
1994-05-04,2090,9.03
1994-05-05,1470,8.00
1994-05-06,940,6.96
1994-05-07,615,6.11
1994-05-08,505,5.76
1994-05-09,454,5.59
1994-05-10,679,6.27
1994-05-11,902,6.90
1994-05-12,674,6.28
1994-05-13,501,5.75
1994-05-14,423,5.47
1994-05-15,392,5.36
1994-05-16,389,5.35
1994-05-17,380,5.31
1994-05-18,357,5.22
1994-05-19,318,5.06
1994-05-20,294,4.96
1994-05-21,277,4.88
1994-05-22,270,4.84
1994-05-23,258,4.78
1994-05-24,249,4.74
1994-05-25,239,4.69
1994-05-26,236,4.67
1994-05-27,233,4.65
1994-05-28,231,4.64
1994-05-29,225,4.61
1994-05-30,291,4.90
1994-05-31,297,4.94
1994-06-01,263,4.79
1994-06-02,248,4.71
1994-06-03,231,4.63
1994-06-04,245,4.69
1994-06-05,231,4.62
1994-06-06,256,4.73
1994-06-07,328,5.06
1994-06-08,317,5.01
1994-06-09,259,4.74
1994-06-10,260,4.74
1994-06-11,655,6.13
1994-06-12,878,6.77
1994-06-13,1180,7.43
1994-06-14,818,6.60
1994-06-15,492,5.65
1994-06-16,374,5.22
1994-06-17,324,5.01
1994-06-18,294,4.88
1994-06-19,262,4.74
1994-06-20,243,4.65
1994-06-21,235,4.60
1994-06-22,227,4.56
1994-06-23,224,4.54
1994-06-24,387,5.19
1994-06-25,701,6.27
1994-06-26,697,6.26
1994-06-27,507,5.67
1994-06-28,333,5.03
1994-06-29,274,4.77
1994-06-30,274,4.76
1994-07-01,310,4.92
1994-07-02,325,4.98
1994-07-03,256,4.68
1994-07-04,238,4.59
1994-07-05,220,4.50
1994-07-06,207,4.42
1994-07-07,196,4.37
1994-07-08,193,4.35
1994-07-09,205,4.41
1994-07-10,283,4.79
1994-07-11,655,6.08
1994-07-12,1060,7.11
1994-07-13,2120,9.07
1994-07-14,2680,9.96
1994-07-15,4800,12.76
1994-07-16,4590,12.52
1994-07-17,3830,11.57
1994-07-18,3180,10.71
1994-07-19,3120,10.62
1994-07-20,2420,9.57
1994-07-21,1990,8.86
1994-07-22,1820,8.57
1994-07-23,1270,7.56
1994-07-24,672,6.16
1994-07-25,484,5.58
1994-07-26,422,5.36
1994-07-27,414,5.33
1994-07-28,398,5.27
1994-07-29,369,5.16
1994-07-30,329,5.00
1994-07-31,316,4.94
1994-08-01,318,4.95
1994-08-02,274,4.76
1994-08-03,264,4.71
1994-08-04,275,4.76
1994-08-05,273,4.75
1994-08-06,266,4.72
1994-08-07,250,4.64
1994-08-08,229,4.54
1994-08-09,226,4.52
1994-08-10,216,4.47
1994-08-11,201,4.40
1994-08-12,191,4.34
1994-08-13,182,4.29
1994-08-14,176,4.25
1994-08-15,171,4.23
1994-08-16,175,4.25
1994-08-17,176,4.26
1994-08-18,165,4.19
1994-08-19,175,4.25
1994-08-19,175,4.25
1994-08-20,206,4.42
1994-08-20,206,4.42
1994-08-21,200,4.39
1994-08-21,200,4.39
1994-08-22,198,4.38
1994-08-23,196,4.36
1994-08-27,169,4.21
1994-08-28,164,4.19
1994-08-29,162,4.17
1994-09-16,136,4.01
1994-09-17,140,4.04
1994-09-18,146,4.08
1994-09-19,144,4.06
1994-09-20,140,4.03
1994-09-21,135,4.00
1994-09-22,140,4.03
1994-09-23,177,4.26
1994-09-24,187,4.32
1994-09-25,147,4.08
1994-09-26,136,4.01
1994-09-27,130,3.97
1994-09-28,127,3.95
1994-09-29,125,3.93
1994-09-30,122,3.91
1994-10-01,120,3.89
1994-10-02,131,3.97
1994-10-03,150,4.09
1994-10-04,155,4.11
1994-10-05,144,4.04
1994-10-06,137,4.00
1994-10-07,131,3.96
1994-10-08,129,3.94
1994-10-09,157,4.11
1994-10-10,243,4.58
1994-10-11,235,4.54
1994-10-12,253,4.62
1994-10-13,266,4.69
1994-10-14,234,4.53
1994-10-15,210,4.40
1994-10-16,191,4.30
1994-10-17,179,4.23
1994-10-18,172,4.19
1994-10-19,167,4.16
1994-10-20,162,4.12
1994-10-21,170,4.17
1994-10-22,259,4.63
1994-10-23,370,5.11
1994-10-24,381,5.16
1994-10-25,326,4.92
