Date,406000_releases_[ML],406000_extractions_[ML]
1981-07-21,0,0
1981-07-22,0,0
1981-07-23,0,0
1981-07-24,0,0
1981-07-25,0,0
1981-07-26,0,0
1981-07-27,0,0
1981-07-28,0,0
1981-07-29,0,0
1981-07-30,0,0
1981-07-31,0,0
1981-08-01,0,0
1981-08-02,0,0
1981-08-03,0,0
1981-08-04,0,0
1981-08-05,0,0
1981-08-06,0,0
1981-08-07,0,0
1981-08-08,0,0
1981-08-09,0,0
1981-08-10,0,0
1981-08-11,0,0
1981-08-12,0,0
1981-08-13,0,0
1981-08-14,0,0
1981-08-15,0,0
1981-08-16,0,0
1981-08-17,0,0
1981-08-18,0,0
1981-08-19,6,0
1981-08-20,32,0
1981-08-21,106,0
1981-08-22,163,0
1981-08-23,182,0
1981-08-24,236,0
1981-08-25,242,0
1981-08-26,239,0
1981-08-27,240,0
1981-08-28,241,0
1981-08-29,281,0
1981-08-30,282,0
1981-08-31,282,0
1981-09-01,9,0
1981-09-02,0,0
1981-09-03,0,0
1981-09-04,0,0
1981-09-05,0,0
1981-09-06,0,0
1981-09-07,0,0
1981-09-08,122,0
1981-09-09,162,0
1981-09-10,160,0
1981-09-11,159,0
1981-09-12,151,0
1981-09-13,151,0
1981-09-14,151,0
1981-09-15,151,0
1981-09-16,477,0
1981-09-17,477,0
1981-09-18,477,0
1981-09-19,249,0
1981-09-20,249,0
1981-09-21,177,0
1981-09-22,151,0
1981-09-23,124,0
1981-09-24,106,0
1981-09-25,106,0
1981-09-26,106,0
1981-09-27,106,0
1981-09-28,37,0
1981-09-29,2,0
1981-09-30,0,0
1981-10-01,0,0
1981-10-02,1,0
1981-10-03,2,0
1981-10-04,51,0
1981-10-05,197,0
1981-10-06,236,0
1981-10-07,236,0
1981-10-08,236,0
1981-10-09,236,0
1981-10-10,236,0
1981-10-11,290,0
1981-10-12,576,0
1981-10-13,706,0
1981-10-14,719,0
1981-10-15,705,0
1981-10-16,713,0
1981-10-17,719,0
1981-10-18,719,0
1981-10-19,439,0
1981-10-20,289,0
1981-10-21,214,0
1981-10-22,126,0
1981-10-23,96,0
1981-10-24,138,0
1981-10-25,140,0
1981-10-26,221,0
1981-10-27,282,0
1981-10-28,289,0
1981-10-29,289,0
1981-10-30,287,0
1981-10-31,282,0
1981-11-01,282,0
1981-11-02,282,0
1981-11-03,282,0
1981-11-04,282,0
1981-11-05,284,0
1981-11-06,289,0
1981-11-07,289,0
1981-11-08,289,0
1981-11-09,287,0
1981-11-10,268,0
1981-11-11,167,0
1981-11-12,130,0
1981-11-13,130,0
1981-11-14,163,0
1981-11-15,180,0
1981-11-16,215,0
1981-11-17,243,0
1981-11-18,278,0
1981-11-19,302,0
1981-11-20,304,0
1981-11-21,302,0
1981-11-22,302,0
1981-11-23,302,0
1981-11-24,322,0
1981-11-25,330,0
1981-11-26,330,0
1981-11-27,330,0
1981-11-28,330,0
1981-11-29,330,0
1981-11-30,330,0
1981-12-01,330,0
1981-12-02,330,0
1981-12-03,330,0
1981-12-04,330,0
1981-12-05,311,0
1981-12-06,302,0
1981-12-07,355,0
1981-12-08,365,0
1981-12-09,359,0
1981-12-10,335,0
1981-12-11,323,0
1981-12-12,323,0
1981-12-13,323,0
1981-12-14,289,0
1981-12-15,284,0
1981-12-16,306,0
1981-12-17,323,0
1981-12-18,316,0
1981-12-19,362,0
1981-12-20,382,0
1981-12-21,382,0
1981-12-22,326,0
1981-12-23,302,0
1981-12-24,307,0
1981-12-25,309,0
1981-12-26,361,0
1981-12-27,382,0
1981-12-28,382,0
1981-12-29,357,0
1981-12-30,344,0
1981-12-31,344,0
1982-01-01,344,0
1982-01-02,344,0
1982-01-03,344,0
1982-01-04,497,0
1982-01-05,617,0
1982-01-06,615,0
1982-01-07,450,0
1982-01-08,330,0
1982-01-09,330,0
1982-01-10,330,0
1982-01-11,527,0
1982-01-12,662,0
1982-01-13,657,0
1982-01-14,604,0
1982-01-15,562,0
1982-01-16,568,0
1982-01-17,578,0
1982-01-18,578,0
1982-01-19,624,0
1982-01-20,351,0
1982-01-21,351,0
1982-01-22,374,0
1982-01-23,729,0
1982-01-24,899,0
1982-01-25,811.99,0
1982-01-26,343,0
1982-01-27,207,0
1982-01-28,249,0
1982-01-29,251,0
1982-01-30,343,0
1982-01-31,398,0
1982-02-01,605,0
1982-02-02,773,0
1982-02-03,727,0
1982-02-04,693,0
1982-02-05,693,0
1982-02-06,723,0
1982-02-07,741,0
1982-02-08,758,0
1982-02-09,751,0
1982-02-10,751,0
1982-02-11,751,0
1982-02-12,762,0
1982-02-13,762,0
1982-02-14,756,0
1982-02-15,751,0
1982-02-16,751,0
1982-02-17,725,0
1982-02-18,709,0
1982-02-19,709,0
1982-02-20,709,0
1982-02-21,709,0
1982-02-22,709,0
1982-02-23,709,0
1982-02-24,709,0
1982-02-25,709,0
1982-02-26,709,0
1982-02-27,789,0
1982-02-28,829,0
1982-03-01,851,0
1982-03-02,864,0
1982-03-03,864,0
1982-03-04,864,0
1982-03-05,864,0
1982-03-06,864,0
1982-03-07,864,0
1982-03-08,864,0
1982-03-09,864,0
1982-03-10,788,0
1982-03-11,751,0
1982-03-12,751,0
1982-03-13,751,0
1982-03-14,810,0
1982-03-15,862,0
1982-03-16,875,0
1982-03-17,797,0
1982-03-18,667,0
1982-03-19,651,0
1982-03-20,434,0
1982-03-21,289,0
1982-03-22,287,0
1982-03-23,284,0
1982-03-24,230,0
1982-03-25,200,0
1982-03-26,192,0
1982-03-27,237,0
1982-03-28,262,0
1982-03-29,271,0
1982-03-30,276,0
1982-03-31,276,0
1982-04-01,226,0
1982-04-02,210,0
1982-04-03,210,0
1982-04-04,210,0
1982-04-05,259,0
1982-04-06,309,0
1982-04-07,309,0
1982-04-08,221,0
1982-04-09,185,0
1982-04-10,224,0
1982-04-11,249,0
1982-04-12,279,0
1982-04-13,298,0
1982-04-14,302,0
1982-04-15,302,0
1982-04-16,248,0
1982-04-17,275,0
1982-04-18,151,0
1982-04-19,151,0
1982-04-20,151,0
1982-04-21,146,0
1982-04-22,109,0
1982-04-23,92,0
1982-04-24,122,0
1982-04-25,140,0
1982-04-26,135,0
1982-04-27,181,0
1982-04-28,49,0
1982-04-29,49,0
1982-04-30,49,0
1982-05-01,49,0
1982-05-02,49,0
1982-05-03,49,0
1982-05-04,49,0
1982-05-05,49,0
1982-05-06,49,0
1982-05-07,49,0
1982-05-08,49,0
1982-05-09,49,0
1982-05-10,49,0
1982-05-11,23,0
1982-05-12,9,0
1982-05-13,8,0
1982-05-14,6,0
1982-05-15,6,0
1982-05-16,5,0
1982-05-17,5,0
1982-05-18,14,0
1982-05-19,6,0
1982-05-20,9,0
1982-05-21,8,0
1982-05-22,6,0
1982-05-23,8,0
1982-05-24,10,0
1982-05-25,18,0
1982-05-26,27,0
1982-05-27,29,0
1982-05-28,30,0
1982-05-29,32,0
1982-05-30,34,0
1982-05-31,35,0
1982-06-01,31,0
1982-06-02,255,0
1982-06-03,154,0
1982-06-04,2,0
1982-06-05,2,0
1982-06-06,2,0
1982-06-07,2,0
1982-06-08,2,0
1982-06-09,2,0
1982-06-10,2,0
1982-06-11,2,0
1982-06-12,2,0
1982-06-13,2,0
1982-06-14,2,0
1982-06-15,2,0
1982-06-16,5,0
1982-06-17,4,0
1982-06-18,2,0
1982-06-19,2,0
1982-06-20,2,0
1982-06-21,2,0
1982-06-22,3,0
1982-06-23,6,0
1982-06-24,2,0
1982-06-25,2,0
1982-06-26,2,0
1982-06-27,2,0
1982-06-28,2,0
1982-06-29,2,0
1982-06-30,2,0
1982-07-01,2,0
1982-07-02,2,0
1982-07-03,2,0
1982-07-04,2,0
1982-07-05,2,0
1982-07-06,2,0
1982-07-07,2,0
1982-07-08,2,0
1982-07-09,2,0
1982-07-10,2,0
1982-07-11,2,0
1982-07-12,2,0
1982-07-13,2,0
1982-07-14,2,0
1982-07-15,2,0
1982-07-16,2,0
1982-07-17,2,0
1982-07-18,2,0
1982-07-19,2,0
1982-07-20,2,0
1982-07-21,2,0
1982-07-22,2,0
1982-07-23,2,0
1982-07-24,2,0
1982-07-25,2,0
1982-07-26,2,0
1982-07-27,2,0
1982-07-28,4,0
1982-07-29,11,0
1982-07-30,103,0
1982-07-31,162,0
1982-08-01,157,0
1982-08-02,77,0
1982-08-03,132,0
1982-08-04,246,0
1982-08-05,276,0
1982-08-06,288,0
1982-08-07,296,0
1982-08-08,296,0
1982-08-09,271,0
1982-08-10,256,0
1982-08-11,243,0
1982-08-12,200,0
1982-08-13,170,0
1982-08-14,162,0
1982-08-15,162,0
1982-08-16,162,0
1982-08-17,136,0
1982-08-18,125,0
1982-08-19,82,0
1982-08-20,66,0
1982-08-21,148,0
1982-08-22,174,0
1982-08-23,184,0
1982-08-24,188,0
1982-08-25,185,0
1982-08-26,152,0
1982-08-27,138,0
1982-08-28,171,0
1982-08-29,185,0
1982-08-30,208,0
1982-08-31,217,0
1982-09-01,202,0
1982-09-02,192,0
1982-09-03,192,0
1982-09-04,172,0
1982-09-05,162,0
1982-09-06,187,0
1982-09-07,204,0
1982-09-08,185,0
1982-09-09,174,0
1982-09-10,174,0
1982-09-11,174,0
1982-09-12,174,0
1982-09-13,193,0
1982-09-14,210,0
1982-09-15,210,0
1982-09-16,210,0
1982-09-17,210,0
1982-09-18,190,0
1982-09-19,180,0
1982-09-20,147,0
1982-09-21,125,0
1982-09-22,125,0
1982-09-23,125,0
1982-09-24,125,0
1982-09-25,209,0
1982-09-26,243,0
1982-09-27,236,0
1982-09-28,236,0
1982-09-29,236,0
1982-09-30,192,0
1982-10-01,172,0
1982-10-02,149,0
1982-10-03,140,0
1982-10-04,140,0
1982-10-05,140,0
1982-10-06,171,0
1982-10-07,185,0
1982-10-08,185,0
1982-10-09,201,0
1982-10-10,210,0
1982-10-11,210,0
1982-10-12,210,0
1982-10-13,224,0
1982-10-14,236,0
1982-10-15,308,0
1982-10-16,351,0
1982-10-17,351,0
1982-10-18,269,0
1982-10-19,210,0
1982-10-20,180,0
1982-10-21,162,0
1982-10-22,173,0
1982-10-23,180,0
1982-10-24,180,0
1982-10-25,223,0
1982-10-26,249,0
1982-10-27,249,0
1982-10-28,249,0
1982-10-29,249,0
1982-10-30,249,0
1982-10-31,249,0
1982-11-01,265,0
1982-11-02,269,0
1982-11-03,239,0
1982-11-04,223,0
1982-11-05,223,0
1982-11-06,262,0
1982-11-07,280,0
1982-11-08,307,0
1982-11-09,330,0
1982-11-10,330,0
1982-11-11,330,0
1982-11-12,360,0
1982-11-13,382,0
1982-11-14,349,0
1982-11-15,284,0
1982-11-16,256,0
1982-11-17,227,0
1982-11-18,204,0
1982-11-19,204,0
1982-11-20,204,0
1982-11-21,198,0
1982-11-22,280,0
1982-11-23,323,0
1982-11-24,323,0
1982-11-25,323,0
1982-11-26,332,0
1982-11-27,337,0
1982-11-28,337,0
1982-11-29,337,0
1982-11-30,337,0
1982-12-01,277,0
1982-12-02,243,0
1982-12-03,249,0
1982-12-04,284,0
1982-12-05,302,0
1982-12-06,302,0
1982-12-07,302,0
1982-12-08,246,0
1982-12-09,210,0
1982-12-10,217,0
1982-12-11,233,0
1982-12-12,249,0
1982-12-13,249,0
1982-12-14,271,0
1982-12-15,282,0
1982-12-16,243,0
1982-12-17,223,0
1982-12-18,276,0
1982-12-19,302,0
1982-12-20,302,0
1982-12-21,302,0
1982-12-22,302,0
1982-12-23,238,0
1982-12-24,259,0
1982-12-25,302,0
1982-12-26,302,0
1982-12-27,302,0
1982-12-28,302,0
1982-12-29,233,0
1982-12-30,204,0
1982-12-31,204,0
1983-01-01,204,0
1983-01-02,204,0
1983-01-03,210,0
1983-01-04,210,0
1983-01-05,204,0
1983-01-06,204,0
1983-01-07,230,0
1983-01-08,249,0
1983-01-09,249,0
1983-01-10,249,0
1983-01-11,256,0
1983-01-12,256,0
1983-01-13,222,0
1983-01-14,204,0
1983-01-15,234,0
1983-01-16,249,0
1983-01-17,249,0
1983-01-18,249,0
1983-01-19,246,0
1983-01-20,196,0
1983-01-21,171,0
1983-01-22,209,0
1983-01-23,224,0
1983-01-24,261,0
1983-01-25,282,0
1983-01-26,282,0
1983-01-27,210,0
1983-01-28,171,0
1983-01-29,197,0
1983-01-30,208,0
1983-01-31,241,0
1983-02-01,262,0
1983-02-02,263,0
1983-02-03,217,0
1983-02-04,198,0
1983-02-05,220,0
1983-02-06,229,0
1983-02-07,250,0
1983-02-08,262,0
1983-02-09,262,0
1983-02-10,227,0
1983-02-11,210,0
1983-02-12,210,0
1983-02-13,210,0
1983-02-14,226,0
1983-02-15,243,0
1983-02-16,243,0
1983-02-17,243,0
1983-02-18,243,0
1983-02-19,213,0
1983-02-20,198,0
1983-02-21,198,0
1983-02-22,198,0
1983-02-23,198,0
1983-02-24,164,0
1983-02-25,140,0
1983-02-26,175,0
1983-02-27,198,0
1983-02-28,192,0
1983-03-01,192,0
1983-03-02,192,0
1983-03-03,180,0
1983-03-04,174,0
1983-03-05,92,0
1983-03-06,53,0
1983-03-07,69,0
1983-03-08,87,0
1983-03-09,92,0
1983-03-10,87,0
1983-03-11,126,0
1983-03-12,148,0
1983-03-13,151,0
1983-03-14,160,0
1983-03-15,168,0
1983-03-16,168,0
1983-03-17,139,0
1983-03-18,125,0
1983-03-19,128,0
1983-03-20,130,0
1983-03-21,66,0
1983-03-22,21,0
1983-03-23,5,0
1983-03-24,4,0
1983-03-25,4,0
1983-03-26,4,0
1983-03-27,4,0
1983-03-28,4,0
1983-03-29,4,0
1983-03-30,26,0
1983-03-31,39,0
1983-04-01,41,0
1983-04-02,41,0
1983-04-03,39,0
1983-04-04,69,0
1983-04-05,48,0
1983-04-06,26,0
1983-04-07,27,0
1983-04-08,25,0
1983-04-09,29,0
1983-04-10,29,0
1983-04-11,19,0
1983-04-12,9,0
1983-04-13,22,0
1983-04-14,32,0
1983-04-15,32,0
1983-04-16,43,0
1983-04-17,52,0
1983-04-18,78,0
1983-04-19,71,0
1983-04-20,89,0
1983-04-21,120,0
1983-04-22,94,0
1983-04-23,115,0
1983-04-24,44,0
1983-04-25,2,0
1983-04-26,2,0
1983-04-27,2,0
1983-04-28,2,0
1983-04-29,2,0
1983-04-30,2,0
1983-05-01,2,0
1983-05-02,3,0
1983-05-03,0,0
1983-05-04,0,0
1983-05-05,2.94,0
1983-05-06,2.86,0
1983-05-07,2.78,0
1983-05-08,2.71,0
1983-05-09,2.63,0
1983-05-10,2.48,0
1983-05-11,2.17,0
1983-05-12,1.86,0
1983-05-13,1.58,0
1983-05-14,1.76,0
1983-05-15,1.65,0
1983-05-16,1.48,0
1983-05-17,1.39,0
1983-05-18,1.3,0
1983-05-19,1.29,0
1983-05-20,1.29,0
1983-05-21,1.29,0
1983-05-22,1.29,0
1983-05-23,1.29,0
1983-05-24,1.29,0
1983-05-25,1.28,0
1983-05-26,1.24,0
1983-05-27,1.19,0
1983-05-28,1.13,0
1983-05-29,1.25,0
1983-05-30,1.32,0
1983-05-31,1.37,0
1983-06-01,1.42,0
1983-06-02,1.47,0
1983-06-03,1.52,0
1983-06-04,1.57,0
1983-06-05,1.62,0
1983-06-06,1.67,0
1983-06-07,1.91,0
1983-06-08,2.07,0
1983-06-09,1.98,0
1983-06-10,2.24,0
1983-06-11,2.09,0
1983-06-12,2.04,0
1983-06-13,1.98,0
1983-06-14,1.93,0
1983-06-15,1.87,0
1983-06-16,1.81,0
1983-06-17,1.76,0
1983-06-18,1.7,0
1983-06-19,1.65,0
1983-06-20,1.59,0
1983-06-21,1.53,0
1983-06-22,1.4,0
1983-06-23,1.57,0
1983-06-24,1.7,0
1983-06-25,1.84,0
1983-06-26,1.97,0
1983-06-27,2.11,0
1983-06-28,2.24,0
1983-06-29,2.64,0
1983-06-30,2.47,0
1983-07-01,3.69,0
1983-07-02,2.38,0
1983-07-03,2.14,0
1983-07-04,0.79,0
1983-07-05,0,0
1983-07-06,0,0
1983-07-07,0,0
1983-07-08,0,0
1983-07-09,0,0
1983-07-10,0,0
1983-07-11,0,0
1983-07-12,0,0
1983-07-13,0,0
1983-07-14,0,0
1983-07-15,0,0
1983-07-16,0,0
1983-07-17,0,0
1983-07-18,0,0
1983-07-19,0,0
1983-07-20,0,0
1983-07-21,0,0
1983-07-22,0,0
1983-07-23,0,0
1983-07-24,0,0
1983-07-25,0,0
1983-07-26,0,0
1983-07-27,0,0
1983-07-28,0,0
1983-07-29,0,0
1983-07-30,0,0
1983-07-31,0,0
1983-08-01,0,0
1983-08-02,0,0
1983-08-03,0,0
1983-08-04,0,0
1983-08-05,0,0
1983-08-06,0,0
1983-08-07,0,0
1983-08-08,0,0
1983-08-09,0,0
1983-08-10,0,0
1983-08-11,0,0
1983-08-12,0,0
1983-08-13,0,0
1983-08-14,0,0
1983-08-15,0,0
1983-08-16,0,0
1983-08-17,0,0
1983-08-18,0,0
1983-08-19,0,0
1983-08-20,0,0
1983-08-21,0,0
1983-08-22,0,0
1983-08-23,0,0
1983-08-24,0,0
1983-08-25,0,0
1983-08-26,0,0
1983-08-27,0,0
1983-08-28,0.63,0
1983-08-29,15.09,0
1983-08-30,144.78,0
1983-08-31,230.28,0
1983-09-01,220.58,0
1983-09-02,228.94,0
1983-09-03,229.51,0
1983-09-04,229.53,0
1983-09-05,230.07,0
1983-09-06,230.6,0
1983-09-07,231.14,0
1983-09-08,231.68,0
1983-09-09,232.21,0
1983-09-10,232.75,0
1983-09-11,233.29,0
1983-09-12,233.83,0
1983-09-13,234.37,0
1983-09-14,234.91,0
1983-09-15,235.45,0
1983-09-16,235.99,0
1983-09-17,236.53,0
1983-09-18,237.07,0
1983-09-19,237.61,0
1983-09-20,238.15,0
1983-09-21,238.7,0
1983-09-22,239.24,0
1983-09-23,239.75,0
1983-09-24,240.24,0
1983-09-25,240.74,0
1983-09-26,241.24,0
1983-09-27,241.74,0
1983-09-28,242.24,0
1983-09-29,242.74,0
1983-09-30,243.15,0
1983-10-01,242.71,0
1983-10-02,242.05,0
1983-10-03,241.39,0
1983-10-04,240.8,0
1983-10-05,240.82,0
1983-10-06,240.99,0
1983-10-07,241.16,0
1983-10-08,241.33,0
1983-10-09,241.5,0
1983-10-10,241.67,0
1983-10-11,241.84,0
1983-10-12,103.76,0
1983-10-13,14.43,0
1983-10-14,4.91,0
1983-10-15,4.88,0
1983-10-16,4.51,0
1983-10-17,4.34,0
1983-10-18,4.38,0
1983-10-19,4.43,0
1983-10-20,4.47,0
1983-10-21,159.23,0
1983-10-22,235.23,0
1983-10-23,234.94,0
1983-10-24,234.65,0
1983-10-25,234.37,0
1983-10-26,235.58,0
1983-10-27,236.83,0
1983-10-28,236.95,0
1983-10-29,237.06,0
1983-10-30,237.17,0
1983-10-31,237.28,0
1983-11-01,237.39,0
1983-11-02,237.51,0
1983-11-03,237.62,0
1983-11-04,237.73,0
1983-11-05,237.84,0
1983-11-06,237.95,0
1983-11-07,174.4,0
1983-11-08,184.55,0
1983-11-09,202.46,0
1983-11-10,122.8,0
1983-11-11,126.08,0
1983-11-12,170.19,0
1983-11-13,170.04,0
1983-11-14,169.8,0
1983-11-15,169.57,0
1983-11-16,169.33,0
1983-11-17,169.12,0
1983-11-18,169.09,0
1983-11-19,169.09,0
1983-11-20,169.09,0
1983-11-21,169.09,0
1983-11-22,233.03,0
1983-11-23,258.31,0
1983-11-24,260.86,0
1983-11-25,247.67,0
1983-11-26,241.61,0
1983-11-27,241.43,0
1983-11-28,215.72,0
1983-11-29,201.98,0
1983-11-30,151.77,0
1983-12-01,120.16,0
1983-12-02,120.06,0
1983-12-03,178.38,0
1983-12-04,209.9,0
1983-12-05,209.9,0
1983-12-06,209.9,0
1983-12-07,209.9,0
1983-12-08,209.9,0
1983-12-09,209.9,0
1983-12-10,209.9,0
1983-12-11,209.9,0
1983-12-12,209.9,0
1983-12-13,263.75,0
1983-12-14,282.15,0
1983-12-15,280.01,0
1983-12-16,316.06,0
1983-12-17,335.4,0
1983-12-18,337.31,0
1983-12-19,379.14,0
1983-12-20,515.62,0
1983-12-21,446.31,0
1983-12-22,332.15,0
1983-12-23,300.52,0
1983-12-24,301.15,0
1983-12-25,301.86,0
1983-12-26,302.22,0
1983-12-27,378.05,0
1983-12-28,410.44,0
1983-12-29,334.69,0
1983-12-30,300.07,0
1983-12-31,326.27,0
1984-01-01,336.95,0
1984-01-02,257.67,0
1984-01-03,162.66,0
1984-01-04,133.29,0
1984-01-05,205.7,0
1984-01-06,236.73,0
1984-01-07,315.4,0
1984-01-08,347.51,0
1984-01-09,347.19,0
1984-01-10,381.97,0
1984-01-11,397.48,0
1984-01-12,357.82,0
1984-01-13,337.95,0
1984-01-14,337.01,0
1984-01-15,335.81,0
1984-01-16,133,0
1984-01-17,49.28,0
1984-01-18,48.66,0
1984-01-19,48.5,0
1984-01-20,47.79,0
1984-01-21,194.16,0
1984-01-22,261.46,0
1984-01-23,262.61,0
1984-01-24,365.05,0
1984-01-25,408.75,0
1984-01-26,177.48,0
1984-01-27,77.72,0
1984-01-28,207.32,0
1984-01-29,263.39,0
1984-01-30,264.07,0
1984-01-31,313.87,0
1984-02-01,336.07,0
1984-02-02,254.65,0
1984-02-03,221.99,0
1984-02-04,295.75,0
1984-02-05,330.99,0
1984-02-06,358.95,0
1984-02-07,372.14,0
1984-02-08,370.55,0
1984-02-09,325.24,0
1984-02-10,303.11,0
1984-02-11,327.06,0
1984-02-12,336.93,0
1984-02-13,336.45,0
1984-02-14,383.71,0
1984-02-15,404.29,0
1984-02-16,314.16,0
1984-02-17,266.69,0
1984-02-18,315.1,0
1984-02-19,337.34,0
1984-02-20,718.42,0
1984-02-21,937.84,0
1984-02-22,668.54,0
1984-02-23,523.53,0
1984-02-24,523.26,0
1984-02-25,541.79,0
1984-02-26,551.75,0
1984-02-27,595.06,0
1984-02-28,623.05,0
1984-02-29,626.07,0
1984-03-01,629.08,0
1984-03-02,650.13,0
1984-03-03,701.59,0
1984-03-04,702.94,0
1984-03-05,704.29,0
1984-03-06,705.63,0
1984-03-07,661.23,0
1984-03-08,636.82,0
1984-03-09,665.41,0
1984-03-10,684.34,0
1984-03-11,688.65,0
1984-03-12,690.91,0
1984-03-13,637.73,0
1984-03-14,304.92,0
1984-03-15,143.96,0
1984-03-16,144.93,0
1984-03-17,176.98,0
1984-03-18,195.74,0
1984-03-19,389.16,0
1984-03-20,526.96,0
1984-03-21,526.63,0
1984-03-22,526.3,0
1984-03-23,525.97,0
1984-03-24,525.65,0
1984-03-25,527.67,0
1984-03-26,283.15,0
1984-03-27,135.66,0
1984-03-28,83.01,0
1984-03-29,62.69,0
1984-03-30,103.92,0
1984-03-31,121.85,0
1984-04-01,121.48,0
1984-04-02,256.03,0
1984-04-03,214.33,0
1984-04-04,256.05,0
1984-04-05,222.16,0
1984-04-06,226.18,0
1984-04-07,265.62,0
1984-04-08,264.23,0
1984-04-09,263.78,0
1984-04-10,243.35,0
1984-04-11,233.46,0
1984-04-12,232.8,0
1984-04-13,232.5,0
1984-04-14,379.35,0
1984-04-15,454.65,0
1984-04-16,454,0
1984-04-17,285.84,0
1984-04-18,196.15,0
1984-04-19,117.15,0
1984-04-20,77.18,0
1984-04-21,39.83,0
1984-04-22,17.44,0
1984-04-23,17.3,0
1984-04-24,16.79,0
1984-04-25,20.04,0
1984-04-26,19.59,0
