Date,Dam Level [mAHD]
1981-09-21,193.92
1981-09-22,193.92
1981-09-23,193.92
1981-09-24,193.92
1981-09-25,193.92
1981-09-26,193.92
1981-09-27,193.92
1981-09-28,193.92
1981-09-29,193.92
1981-09-30,193.92
1981-10-01,193.92
1981-10-02,193.92
1981-10-03,193.92
1981-10-04,193.92
1981-10-05,193.92
1981-10-06,193.92
1981-10-07,193.92
1981-10-08,193.92
1981-10-09,193.91857142857143
1981-10-10,193.91714285714284
1981-10-11,193.91571428571427
1981-10-12,193.9142857142857
1981-10-13,193.91285714285718
1981-10-14,193.91142857142856
1981-10-15,193.91
1981-10-16,193.89714285714282
1981-10-17,193.8842857142857
1981-10-18,193.87142857142857
1981-10-19,193.85857142857142
1981-10-20,193.84571428571425
1981-10-21,193.83285714285716
1981-10-22,193.82
1981-10-23,193.8142857142857
1981-10-24,193.80857142857138
1981-10-25,193.80285714285716
1981-10-26,193.79714285714286
1981-10-27,193.79142857142855
1981-10-28,193.78571428571428
1981-10-29,193.78
1981-10-30,193.76714285714286
1981-10-31,193.7542857142857
1981-11-01,193.74142857142857
1981-11-02,193.72857142857143
1981-11-03,193.71571428571426
1981-11-04,193.70285714285717
1981-11-05,193.69
1981-11-06,193.67857142857144
1981-11-07,193.66714285714286
1981-11-08,193.65571428571425
1981-11-09,193.64428571428573
1981-11-10,193.63285714285718
1981-11-11,193.6214285714286
1981-11-12,193.61
1981-11-13,193.59714285714287
1981-11-14,193.58428571428573
1981-11-15,193.57142857142856
1981-11-16,193.55857142857144
1981-11-17,193.5457142857143
1981-11-18,193.53285714285718
1981-11-19,193.52
1981-11-20,193.50857142857143
1981-11-21,193.49714285714288
1981-11-22,193.4857142857143
1981-11-23,193.47428571428568
1981-11-24,193.46285714285716
1981-11-25,193.45142857142858
1981-11-26,193.44
1981-11-27,193.4242857142857
1981-11-28,193.40857142857143
1981-11-29,193.39285714285717
1981-11-30,193.37714285714287
1981-12-01,193.36142857142858
1981-12-02,193.3457142857143
1981-12-03,193.33
1981-12-04,193.30714285714288
1981-12-05,193.2842857142857
1981-12-06,193.26142857142855
1981-12-07,193.23857142857145
1981-12-08,193.21571428571426
1981-12-09,193.19285714285712
1981-12-10,193.17
1981-12-11,193.15285714285716
1981-12-12,193.13571428571427
1981-12-13,193.11857142857139
1981-12-14,193.10142857142856
1981-12-15,193.08428571428573
1981-12-16,193.06714285714287
1981-12-17,193.05
1981-12-18,193.0342857142857
1981-12-19,193.01857142857145
1981-12-20,193.00285714285718
1981-12-21,192.98714285714286
1981-12-22,192.97142857142856
1981-12-23,192.9557142857143
1981-12-24,192.94
1981-12-25,192.91571428571427
1981-12-26,192.89142857142858
1981-12-27,192.86714285714282
1981-12-28,192.84285714285718
1981-12-29,192.81857142857143
1981-12-30,192.79428571428573
1981-12-31,192.77
1982-01-01,192.7442857142857
1982-01-02,192.71857142857144
1982-01-03,192.69285714285718
1982-01-04,192.66714285714286
1982-01-05,192.64142857142858
1982-01-06,192.6157142857143
1982-01-07,192.59
1982-01-08,192.5642857142857
1982-01-09,192.53857142857143
1982-01-10,192.51285714285717
1982-01-11,192.48714285714286
1982-01-12,192.46142857142857
1982-01-13,192.43571428571425
1982-01-14,192.41
1982-01-15,192.38571428571427
1982-01-16,192.36142857142858
1982-01-17,192.33714285714282
1982-01-18,192.31285714285718
1982-01-19,192.28857142857143
1982-01-20,192.26428571428573
1982-01-21,192.24
1982-01-22,192.21714285714287
1982-01-23,192.19428571428568
1982-01-24,192.17142857142858
1982-01-25,192.14857142857144
1982-01-26,192.1257142857143
1982-01-27,192.10285714285718
1982-01-28,192.08
1982-01-29,192.04857142857142
1982-01-30,192.01714285714286
1982-01-31,191.9857142857143
1982-02-01,191.95428571428573
1982-02-02,191.92285714285717
1982-02-03,191.89142857142858
1982-02-04,191.86
1982-02-05,191.82428571428574
1982-02-06,191.78857142857143
1982-02-07,191.75285714285718
1982-02-08,191.71714285714287
1982-02-09,191.6814285714286
1982-02-10,191.6457142857143
1982-02-11,191.61
1982-02-12,191.57142857142856
1982-02-13,191.53285714285718
1982-02-14,191.4942857142857
1982-02-15,191.4557142857143
1982-02-16,191.41714285714286
1982-02-17,191.37857142857143
1982-02-18,191.34
1982-02-19,191.30142857142857
1982-02-20,191.26285714285717
1982-02-21,191.22428571428568
1982-02-22,191.18571428571425
1982-02-23,191.14714285714282
1982-02-24,191.10857142857142
1982-02-25,191.07
1982-02-26,191.02571428571432
1982-02-27,190.98142857142852
1982-02-28,190.93714285714282
1982-03-01,190.89285714285717
1982-03-02,190.84857142857143
1982-03-03,190.8042857142857
1982-03-04,190.76
1982-03-05,190.76
1982-03-06,190.76
1982-03-07,190.76
1982-03-08,190.76
1982-03-09,190.76
1982-03-10,190.76
1982-03-11,190.76
1982-03-12,190.6842857142857
1982-03-13,190.60857142857142
1982-03-14,190.53285714285718
1982-03-15,190.45714285714286
1982-03-16,190.38142857142856
1982-03-17,190.30571428571432
1982-03-18,190.23
1982-03-19,190.2142857142857
1982-03-20,190.19857142857143
1982-03-21,190.18285714285716
1982-03-22,190.16714285714286
1982-03-23,190.15142857142857
1982-03-24,190.1357142857143
1982-03-25,190.12
1982-03-26,190.1057142857143
1982-03-27,190.09142857142857
1982-03-28,190.07714285714286
1982-03-29,190.06285714285718
1982-03-30,190.04857142857142
1982-03-31,190.0342857142857
1982-04-01,190.02
1982-04-02,190.0057142857143
1982-04-03,189.99142857142857
1982-04-04,189.97714285714287
1982-04-05,189.96285714285716
1982-04-06,189.94857142857143
1982-04-07,189.9342857142857
1982-04-08,189.92
1982-04-09,189.9042857142857
1982-04-10,189.88857142857142
1982-04-11,189.87285714285716
1982-04-12,189.85714285714286
1982-04-13,189.84142857142857
1982-04-14,189.8257142857143
1982-04-15,189.81
1982-04-16,189.79857142857142
1982-04-17,189.78714285714287
1982-04-18,189.77571428571432
1982-04-19,189.7642857142857
1982-04-20,189.75285714285712
1982-04-21,189.74142857142857
1982-04-22,189.73
1982-04-23,189.72285714285712
1982-04-24,189.71571428571426
1982-04-25,189.70857142857145
1982-04-26,189.70142857142858
1982-04-27,189.69428571428568
1982-04-28,189.68714285714287
1982-04-29,189.68
1982-04-30,189.67857142857144
1982-05-01,189.67714285714283
1982-05-02,189.6757142857143
1982-05-03,189.6742857142857
1982-05-04,189.67285714285717
1982-05-05,189.67142857142852
1982-05-06,189.67
1982-05-07,189.6742857142857
1982-05-08,189.67857142857144
1982-05-09,189.68285714285716
1982-05-10,189.68714285714282
1982-05-11,189.69142857142856
1982-05-12,189.69571428571427
1982-05-13,189.7
1982-05-14,189.70142857142852
1982-05-15,189.70285714285717
1982-05-16,189.7042857142857
1982-05-17,189.7057142857143
1982-05-18,189.70714285714286
1982-05-19,189.70857142857145
1982-05-20,189.71
1982-05-21,189.70857142857145
1982-05-22,189.70714285714286
1982-05-23,189.7057142857143
1982-05-24,189.7042857142857
1982-05-25,189.70285714285717
1982-05-26,189.70142857142852
1982-05-27,189.7
1982-05-28,189.69714285714284
1982-05-29,189.69428571428568
1982-05-30,189.69142857142856
1982-05-31,189.68857142857144
1982-06-01,189.68571428571425
1982-06-02,189.68285714285716
1982-06-03,189.68
1982-06-04,189.67857142857144
1982-06-05,189.67714285714283
1982-06-06,189.6757142857143
1982-06-07,189.6742857142857
1982-06-08,189.67285714285717
1982-06-09,189.67142857142852
1982-06-10,189.67
1982-06-11,189.67285714285717
1982-06-12,189.67571428571426
1982-06-13,189.67857142857144
1982-06-14,189.68142857142857
1982-06-15,189.6842857142857
1982-06-16,189.68714285714282
1982-06-17,189.69
1982-06-18,189.69
1982-06-19,189.69
1982-06-20,189.69
1982-06-21,189.69
1982-06-22,189.69
1982-06-23,189.69
1982-06-24,189.69
1982-06-25,189.69142857142856
1982-06-26,189.69285714285718
1982-06-27,189.69428571428568
1982-06-28,189.69571428571427
1982-06-29,189.69714285714284
1982-06-30,189.69857142857143
1982-07-01,189.7
1982-07-02,189.70142857142852
1982-07-03,189.70285714285717
1982-07-04,189.7042857142857
1982-07-05,189.7057142857143
1982-07-06,189.70714285714286
1982-07-07,189.70857142857145
1982-07-08,189.71
1982-07-09,189.71
1982-07-10,189.71
1982-07-11,189.71
1982-07-12,189.71
1982-07-13,189.71
1982-07-14,189.71
1982-07-15,189.71
1982-07-16,189.71
1982-07-17,189.71
1982-07-18,189.71
1982-07-19,189.71
1982-07-20,189.71
1982-07-21,189.71
1982-07-22,189.71
1982-07-23,189.71
1982-07-24,189.71
1982-07-25,189.71
1982-07-26,189.71
1982-07-27,189.71
1982-07-28,189.71
1982-07-29,189.71
1982-07-30,189.70285714285717
1982-07-31,189.6957142857143
1982-08-01,189.68857142857144
1982-08-02,189.68142857142857
1982-08-03,189.6742857142857
1982-08-04,189.66714285714286
1982-08-05,189.66
1982-08-06,189.64714285714282
1982-08-07,189.6342857142857
1982-08-08,189.62142857142857
1982-08-09,189.60857142857142
1982-08-10,189.59571428571425
1982-08-11,189.58285714285716
1982-08-12,189.57
1982-08-13,189.5642857142857
1982-08-14,189.55857142857138
1982-08-15,189.55285714285716
1982-08-16,189.54714285714286
1982-08-17,189.54142857142855
1982-08-18,189.53571428571428
1982-08-19,189.53
1982-08-20,189.52142857142857
1982-08-21,189.51285714285717
1982-08-22,189.5042857142857
1982-08-23,189.49571428571426
1982-08-24,189.48714285714286
1982-08-25,189.47857142857143
1982-08-26,189.47
1982-08-27,189.45857142857145
1982-08-28,189.44714285714286
1982-08-29,189.43571428571425
1982-08-30,189.4242857142857
1982-08-31,189.41285714285712
1982-09-01,189.40142857142857
1982-09-02,189.39
1982-09-03,189.38
1982-09-04,189.37
1982-09-05,189.36
1982-09-06,189.35
1982-09-07,189.34
1982-09-08,189.33
1982-09-09,189.32
1982-09-10,189.31
1982-09-11,189.3
1982-09-12,189.29
1982-09-13,189.28
1982-09-14,189.27
1982-09-15,189.26
1982-09-16,189.25
1982-09-17,189.23857142857145
1982-09-18,189.22714285714287
1982-09-19,189.21571428571426
1982-09-20,189.2042857142857
1982-09-21,189.19285714285712
1982-09-22,189.18142857142857
1982-09-23,189.17
1982-09-24,189.1585714285714
1982-09-25,189.14714285714282
1982-09-26,189.13571428571427
1982-09-27,189.1242857142857
1982-09-28,189.11285714285717
1982-09-29,189.10142857142856
1982-09-30,189.09
1982-10-01,189.08
1982-10-02,189.07
1982-10-03,189.06
1982-10-04,189.05
1982-10-05,189.04
1982-10-06,189.03
1982-10-07,189.02
1982-10-08,189.0042857142857
1982-10-09,188.98857142857145
1982-10-10,188.97285714285718
1982-10-11,188.95714285714286
1982-10-12,188.94142857142856
1982-10-13,188.9257142857143
1982-10-14,188.91
1982-10-15,188.89142857142858
1982-10-16,188.87285714285716
1982-10-17,188.8542857142857
1982-10-18,188.8357142857143
1982-10-19,188.81714285714287
1982-10-20,188.79857142857142
1982-10-21,188.78
1982-10-22,188.76166666666663
1982-10-23,188.7433333333333
1982-10-24,188.725
1982-10-25,188.70666666666665
1982-10-26,188.68833333333333
1982-10-27,188.67
1982-10-28,188.65
1982-10-29,188.63
1982-10-30,188.61
1982-10-31,188.59
1982-11-01,188.57
1982-11-02,188.55
1982-11-03,188.53
1982-11-04,188.50571428571428
1982-11-05,188.48142857142855
1982-11-06,188.45714285714286
1982-11-07,188.43285714285716
1982-11-08,188.40857142857143
1982-11-09,188.38428571428574
1982-11-10,188.36
1982-11-11,188.33714285714288
1982-11-12,188.3142857142857
1982-11-13,188.29142857142855
1982-11-14,188.26857142857145
1982-11-15,188.24571428571426
1982-11-16,188.22285714285712
1982-11-17,188.2
1982-11-18,188.17714285714283
1982-11-19,188.1542857142857
1982-11-20,188.13142857142856
1982-11-21,188.10857142857142
1982-11-22,188.0857142857143
1982-11-23,188.06285714285718
1982-11-24,188.04
1982-11-25,188.01142857142852
1982-11-26,187.98285714285717
1982-11-27,187.9542857142857
1982-11-28,187.9257142857143
1982-11-29,187.89714285714282
1982-11-30,187.86857142857144
1982-12-01,187.84
1982-12-02,187.8142857142857
1982-12-03,187.78857142857143
1982-12-04,187.76285714285717
1982-12-05,187.73714285714286
1982-12-06,187.71142857142857
1982-12-07,187.68571428571425
1982-12-08,187.66
1982-12-09,187.63714285714286
1982-12-10,187.6142857142857
1982-12-11,187.59142857142857
1982-12-12,187.56857142857143
1982-12-13,187.5457142857143
1982-12-14,187.52285714285716
1982-12-15,187.5
1982-12-16,187.47428571428568
1982-12-17,187.44857142857143
1982-12-18,187.42285714285717
1982-12-19,187.39714285714282
1982-12-20,187.37142857142857
1982-12-21,187.34571428571425
1982-12-22,187.32
1982-12-23,187.29714285714286
1982-12-24,187.2742857142857
1982-12-25,187.25142857142856
1982-12-26,187.22857142857143
1982-12-27,187.2057142857143
1982-12-28,187.18285714285716
1982-12-29,187.16
1982-12-30,187.14142857142858
1982-12-31,187.12285714285716
1983-01-01,187.1042857142857
1983-01-02,187.0857142857143
1983-01-03,187.06714285714287
1983-01-04,187.04857142857142
1983-01-05,187.03
1983-01-06,187.00285714285718
1983-01-07,186.97571428571428
1983-01-08,186.94857142857143
1983-01-09,186.92142857142858
1983-01-10,186.89428571428573
1983-01-11,186.86714285714282
1983-01-12,186.84
1983-01-13,186.81571428571425
1983-01-14,186.79142857142855
1983-01-15,186.76714285714286
1983-01-16,186.74285714285716
1983-01-17,186.7185714285714
1983-01-18,186.69428571428568
1983-01-19,186.67
1983-01-20,186.64714285714282
1983-01-21,186.6242857142857
1983-01-22,186.60142857142856
1983-01-23,186.57857142857142
1983-01-24,186.55571428571432
1983-01-25,186.53285714285718
1983-01-26,186.51
1983-01-27,186.48714285714286
1983-01-28,186.4642857142857
1983-01-29,186.44142857142856
1983-01-30,186.41857142857143
1983-01-31,186.3957142857143
1983-02-01,186.37285714285716
1983-02-02,186.35
1983-02-03,186.32571428571427
1983-02-04,186.30142857142857
1983-02-05,186.27714285714282
1983-02-06,186.25285714285718
1983-02-07,186.22857142857143
1983-02-08,186.20428571428573
1983-02-09,186.18
1983-02-10,186.15571428571425
1983-02-11,186.13142857142861
1983-02-12,186.10714285714286
1983-02-13,186.08285714285716
1983-02-14,186.05857142857138
1983-02-15,186.0342857142857
1983-02-16,186.01
1983-02-17,185.98571428571427
1983-02-18,185.96142857142857
1983-02-19,185.93714285714282
1983-02-20,185.91285714285718
1983-02-21,185.88857142857142
1983-02-22,185.86428571428573
1983-02-23,185.84
1983-02-24,185.82
1983-02-25,185.8
1983-02-26,185.78
1983-02-27,185.76
1983-02-28,185.74
1983-03-01,185.72
1983-03-02,185.7
1983-03-03,185.68714285714282
1983-03-04,185.6742857142857
1983-03-05,185.66142857142856
1983-03-06,185.64857142857144
1983-03-07,185.6357142857143
1983-03-08,185.62285714285716
1983-03-09,185.61
1983-03-10,185.59
1983-03-11,185.57
1983-03-12,185.55
1983-03-13,185.53
1983-03-14,185.51
1983-03-15,185.49
1983-03-16,185.47
1983-03-17,185.46285714285716
1983-03-18,185.4557142857143
1983-03-19,185.44857142857143
1983-03-20,185.44142857142856
1983-03-21,185.4342857142857
1983-03-22,185.42714285714283
1983-03-23,185.42
1983-03-24,185.41285714285712
1983-03-25,185.40571428571425
1983-03-26,185.39857142857144
1983-03-27,185.39142857142858
1983-03-28,185.3842857142857
1983-03-29,185.37714285714287
1983-03-30,185.37
1983-03-31,185.36142857142858
1983-04-01,185.35285714285718
1983-04-02,185.3442857142857
1983-04-03,185.3357142857143
1983-04-04,185.32714285714286
1983-04-05,185.31857142857143
1983-04-06,185.31
1983-04-07,185.30428571428573
1983-04-08,185.29857142857142
1983-04-09,185.29285714285717
1983-04-10,185.28714285714287
1983-04-11,185.2814285714286
1983-04-12,185.27571428571432
1983-04-13,185.27
1983-04-14,185.26
1983-04-15,185.25
1983-04-16,185.24
1983-04-17,185.23
1983-04-18,185.22
1983-04-19,185.21
1983-04-20,185.2
1983-04-21,185.21142857142857
1983-04-22,185.22285714285712
1983-04-23,185.2342857142857
1983-04-24,185.24571428571426
1983-04-25,185.25714285714287
1983-04-26,185.26857142857145
1983-04-27,185.28
1983-04-28,185.3557142857143
1983-04-29,185.43142857142857
1983-04-30,185.50714285714287
1983-05-01,185.58285714285716
1983-05-02,185.65857142857143
1983-05-03,185.7342857142857
1983-05-04,185.81
1983-05-05,185.81285714285718
1983-05-06,185.81571428571425
1983-05-07,185.81857142857143
1983-05-08,185.82142857142856
1983-05-09,185.82428571428574
1983-05-10,185.82714285714286
1983-05-11,185.83
1983-05-12,185.86714285714288
1983-05-13,185.9042857142857
1983-05-14,185.94142857142862
1983-05-15,185.97857142857143
1983-05-16,186.0157142857143
1983-05-17,186.05285714285716
1983-05-18,186.09
1983-05-19,186.09571428571425
1983-05-20,186.10142857142856
1983-05-21,186.10714285714286
1983-05-22,186.11285714285717
1983-05-23,186.11857142857139
1983-05-24,186.1242857142857
1983-05-25,186.13
1983-05-26,186.14857142857144
1983-05-27,186.16714285714286
1983-05-28,186.18571428571425
1983-05-29,186.2042857142857
1983-05-30,186.22285714285712
1983-05-31,186.24142857142857
1983-06-01,186.26
1983-06-02,186.27
1983-06-03,186.28
1983-06-04,186.29
1983-06-05,186.3
1983-06-06,186.31
1983-06-07,186.32
1983-06-08,186.33
1983-06-09,186.35714285714286
1983-06-10,186.38428571428574
1983-06-11,186.41142857142862
1983-06-12,186.43857142857144
1983-06-13,186.46571428571426
1983-06-14,186.49285714285716
1983-06-15,186.52
1983-06-16,186.53
1983-06-17,186.54
1983-06-18,186.55
1983-06-19,186.56
1983-06-20,186.57
1983-06-21,186.58
1983-06-22,186.59
1983-06-23,186.6057142857143
1983-06-24,186.62142857142857
1983-06-25,186.63714285714286
1983-06-26,186.65285714285716
1983-06-27,186.66857142857143
1983-06-28,186.6842857142857
1983-06-29,186.7
1983-06-30,186.85142857142856
1983-07-01,187.00285714285712
1983-07-02,187.1542857142857
1983-07-03,187.30571428571432
1983-07-04,187.45714285714286
1983-07-05,187.60857142857142
1983-07-06,187.76
1983-07-07,187.89142857142858
1983-07-08,188.02285714285716
1983-07-09,188.1542857142857
1983-07-10,188.28571428571428
1983-07-11,188.41714285714286
1983-07-12,188.54857142857142
1983-07-13,188.68
1983-07-14,188.74142857142857
1983-07-15,188.80285714285716
1983-07-16,188.86428571428573
1983-07-17,188.9257142857143
1983-07-18,188.98714285714286
1983-07-19,189.04857142857142
1983-07-20,189.11
1983-07-21,189.2542857142857
1983-07-22,189.39857142857144
1983-07-23,189.54285714285717
1983-07-24,189.68714285714287
1983-07-25,189.83142857142857
1983-07-26,189.9757142857143
1983-07-27,190.12
1983-07-28,190.44142857142862
1983-07-29,190.76285714285717
1983-07-30,191.08428571428573
1983-07-31,191.40571428571425
1983-08-01,191.72714285714287
1983-08-02,192.04857142857142
1983-08-03,192.37
1983-08-04,192.4142857142857
1983-08-05,192.45857142857145
1983-08-06,192.50285714285718
1983-08-07,192.54714285714286
1983-08-08,192.59142857142857
1983-08-09,192.6357142857143
1983-08-10,192.68
1983-08-11,192.7557142857143
1983-08-12,192.83142857142857
1983-08-13,192.90714285714287
1983-08-14,192.98285714285717
1983-08-15,193.05857142857144
1983-08-16,193.1342857142857
1983-08-17,193.21
1983-08-18,193.26142857142855
1983-08-19,193.31285714285718
1983-08-20,193.36428571428573
1983-08-21,193.41571428571427
1983-08-22,193.46714285714282
1983-08-23,193.51857142857145
1983-08-24,193.57
1983-08-25,193.62
1983-08-26,193.67
1983-08-27,193.72
1983-08-28,193.77
1983-08-29,193.82
1983-08-30,193.87
1983-08-31,193.92
1983-09-01,193.92
1983-09-02,193.92
1983-09-03,193.92
1983-09-04,193.92
1983-09-05,193.92
1983-09-06,193.92
1983-09-07,193.92
1983-09-08,193.92
1983-09-09,193.92
1983-09-10,193.92
1983-09-11,193.92
1983-09-12,193.92
1983-09-13,193.92
1983-09-14,193.92
1983-09-15,193.92
1983-09-16,193.92
1983-09-17,193.92
1983-09-18,193.92
1983-09-19,193.92
1983-09-20,193.92
1983-09-21,193.92
1983-09-22,193.92
1983-09-23,193.92
1983-09-24,193.92
1983-09-25,193.92
1983-09-26,193.92
1983-09-27,193.92
1983-09-28,193.92
1983-09-29,193.92
1983-09-30,193.92
1983-10-01,193.92
1983-10-02,193.92
1983-10-03,193.92
1983-10-04,193.92
1983-10-05,193.92
1983-10-06,193.92
1983-10-07,193.92
1983-10-08,193.92
1983-10-09,193.92
1983-10-10,193.92
1983-10-11,193.92
1983-10-12,193.92
1983-10-13,193.92
1983-10-14,193.92
1983-10-15,193.92
1983-10-16,193.92
1983-10-17,193.92
1983-10-18,193.92
1983-10-19,193.92
1983-10-20,193.92
1983-10-21,193.92
1983-10-22,193.92
1983-10-23,193.92
1983-10-24,193.92
1983-10-25,193.92
1983-10-26,193.92
1983-10-27,193.92
1983-10-28,193.92
1983-10-29,193.92
