Date,CalibZone_field1_ET,CalibZone_field1_rainfall
10-02-1982,6.009453328,7.54E-05
11-02-1982,6.132286676,2.23E-06
12-02-1982,6.223559984,3.91E-05
13-02-1982,5.285240014,0.000156081
14-02-1982,6.93908666,1.82E-05
15-02-1982,6.578920015,0.087983031
16-02-1982,4.424306647,0.002159881
17-02-1982,5.485753345,0.133981518
18-02-1982,4.66697998,3.52E-05
19-02-1982,5.287279987,4.16E-05
20-02-1982,3.432419999,0
21-02-1982,5.164386622,0.048433044
22-02-1982,5.343899981,0
23-02-1982,4.668366623,0
24-02-1982,5.04064668,1.41E-05
25-02-1982,5.282226626,3.25E-06
26-02-1982,4.874006685,0.000921356
27-02-1982,4.873986657,7.20E-06
28-02-1982,4.461333307,3.93E-09
01-03-1982,4.347233359,2.30E-05
02-03-1982,4.708706665,0.000188831
03-03-1982,5.221926689,3.37E-07
04-03-1982,5.443279966,1.14E-06
05-03-1982,5.373380057,6.94E-05
06-03-1982,3.874940014,0
07-03-1982,4.713399982,0
08-03-1982,3.060946655,0.463318273
09-03-1982,3.911993345,8.340840562
10-03-1982,3.452580023,0.001511216
11-03-1982,4.288326645,0.00112178
12-03-1982,4.637826665,6.39E-06
13-03-1982,4.848866685,9.73E-05
14-03-1982,4.73841327,5.38E-05
15-03-1982,4.698153369,0
16-03-1982,4.208300018,0.042879693
17-03-1982,4.218526665,5.419427713
18-03-1982,4.275946617,0.000583721
19-03-1982,4.29600668,8.28E-05
20-03-1982,4.327599939,5.17E-06
21-03-1982,4.52167333,0
22-03-1982,3.559166654,4.13E-06
23-03-1982,2.795339998,12.36986198
24-03-1982,3.302699995,3.59E-08
25-03-1982,4.027466631,8.01E-05
26-03-1982,3.766113377,2.80E-05
27-03-1982,3.634806649,0
28-03-1982,2.932800007,0.164846765
29-03-1982,3.252020025,4.294710294
30-03-1982,3.702886661,0.002080281
31-03-1982,3.723186668,9.46E-05
01-04-1982,3.644873333,8.61E-05
02-04-1982,3.580833324,0.100718347
03-04-1982,2.798820035,0.000570564
04-04-1982,2.973306672,0.000148427
05-04-1982,2.881786664,5.01E-05
06-04-1982,3.208026679,2.24E-05
07-04-1982,2.93051335,8.35E-05
08-04-1982,3.249500004,0.000123918
09-04-1982,3.139320008,0.000113214
10-04-1982,3.23180666,5.84E-08
11-04-1982,3.306706683,0.000218808
12-04-1982,3.276846695,0.012035776
13-04-1982,2.947406673,0.000167103
14-04-1982,3.273640029,0.003607017
15-04-1982,2.773593299,0.270613912
16-04-1982,2.642480024,9.77555275
17-04-1982,2.46072669,0.000400622
18-04-1982,2.497560024,0.000144111
19-04-1982,2.611806647,2.15E-05
20-04-1982,2.508946641,7.08E-05
21-04-1982,2.537906679,0.000261065
22-04-1982,2.266900015,3.21E-05
23-04-1982,2.108326658,0.000154942
24-04-1982,2.666986656,0.00030969
25-04-1982,1.786940018,0.372980718
26-04-1982,1.737053323,1.916940093
27-04-1982,1.715893348,5.76529007
28-04-1982,1.758353337,1.107159396
29-04-1982,1.96565334,0.124511019
30-04-1982,1.964459991,0.018014211
01-05-1982,2.007000017,1.25E-05
02-05-1982,1.827046665,0
03-05-1982,2.079199998,7.34E-06
04-05-1982,1.951420005,0.148670153
05-05-1982,1.570306667,4.412469689
06-05-1982,1.50929335,6.027587287
07-05-1982,1.454346673,0.236069558
08-05-1982,1.738793325,6.94E-05
09-05-1982,1.395360009,5.86E-05
10-05-1982,1.646606668,0.153952124
11-05-1982,1.484580024,0.000437766
12-05-1982,1.259226664,0
13-05-1982,1.635826667,0.021263911
14-05-1982,1.593946679,0
15-05-1982,1.548219999,0.000309277
16-05-1982,1.550386675,3.83E-05
17-05-1982,1.632406672,1.16E-05
18-05-1982,1.636626681,0
19-05-1982,1.630020006,0.028076693
20-05-1982,1.274079998,0.149422816
21-05-1982,1.377760005,1.436514425
22-05-1982,1.209600004,0.008180811
23-05-1982,1.282206662,0
24-05-1982,1.281879997,0.012285288
25-05-1982,1.300280007,4.69E-05
26-05-1982,1.387573338,0.013237006
27-05-1982,1.621906662,0.001651737
28-05-1982,1.410960007,0.386704661
29-05-1982,1.486693343,5.951440589
30-05-1982,1.373933339,0.461776902
31-05-1982,1.245059999,5.201542981
01-06-1982,1.15535334,0
02-06-1982,1.168299985,0.030478547
03-06-1982,1.066919994,0.031717648
04-06-1982,1.091726661,0
05-06-1982,1.044460011,0
06-06-1982,1.05278,0.012369934
07-06-1982,1.08118,0
08-06-1982,1.077220003,0
09-06-1982,1.067366672,0.044817786
10-06-1982,1.11724,0.438754827
11-06-1982,1.121886667,1.084730659
12-06-1982,1.179760003,0
13-06-1982,1.18259999,0.60908824
14-06-1982,1.189066664,2.255923462
15-06-1982,1.054046671,0.5134838
16-06-1982,1.122273334,8.54342378
17-06-1982,1.076313329,0.402248729
18-06-1982,1.104080002,3.640428146
19-06-1982,1.068806656,0.728229721
20-06-1982,1.086520004,1.629896919
21-06-1982,1.052926675,2.529868905
22-06-1982,1.107799999,0.028937755
23-06-1982,1.104220001,0
24-06-1982,1.008993328,0.007484341
25-06-1982,0.978933338,8.12E-05
26-06-1982,0.953720001,0
27-06-1982,1.04593335,0.004773785
28-06-1982,1.089000003,0.68924673
29-06-1982,1.127760005,0.003645345
30-06-1982,1.147966655,0.257596036
01-07-1982,1.102966666,0.08623117
02-07-1982,1.020346665,0.083247229
03-07-1982,1.055139995,0.001055118
04-07-1982,1.054640007,0.017365118
05-07-1982,1.045226661,0
06-07-1982,1.062353333,0.939287372
07-07-1982,1.150866667,2.463889742
08-07-1982,1.127746677,0.202296789
09-07-1982,1.115553323,0.018555876
10-07-1982,1.10490001,0
11-07-1982,1.144260017,0
12-07-1982,1.178966657,0.027830714
13-07-1982,1.201486659,0
14-07-1982,1.19271334,0
15-07-1982,1.157046676,0
16-07-1982,1.164713319,5.15E-06
17-07-1982,1.09004666,0.035617692
18-07-1982,1.050413338,0.005876599
19-07-1982,1.198586655,0.579544747
20-07-1982,1.168119995,0
21-07-1982,1.140940007,0
22-07-1982,1.210739994,0
23-07-1982,1.296153323,2.41E-05
24-07-1982,1.379653335,0.017110736
25-07-1982,1.381040001,0.003266791
26-07-1982,1.471933333,0
27-07-1982,1.422266666,0.000443517
28-07-1982,1.303033336,0.000705176
29-07-1982,1.33132,2.647267469
30-07-1982,1.344526664,0.78564773
31-07-1982,1.233560006,0.230839602
01-08-1982,1.368239999,0.102782132
02-08-1982,1.604046663,0.01589361
03-08-1982,1.596493308,0
04-08-1982,1.538426661,0.013014341
05-08-1982,1.543426665,0
06-08-1982,1.648773328,0.018390266
07-08-1982,1.760733326,2.91E-07
08-08-1982,1.759339992,0.000183317
09-08-1982,1.741293343,0
10-08-1982,1.837966657,0
11-08-1982,2.047753334,4.762371222
12-08-1982,1.634613331,1.60685544
13-08-1982,1.498340011,0.151899117
14-08-1982,1.679619996,1.633919386
15-08-1982,1.786553327,2.222660367
16-08-1982,2.052446651,0.116888377
17-08-1982,2.092406654,0.000282847
18-08-1982,2.095253325,0.000226708
19-08-1982,2.172579988,2.08E-05
20-08-1982,2.324286668,3.72E-05
21-08-1982,2.118440008,0.004017425
22-08-1982,2.415373341,0.228210105
23-08-1982,2.370000029,0.000174098
24-08-1982,2.362866656,0
25-08-1982,2.524313339,0.031093268
26-08-1982,2.433646663,9.26E-05
27-08-1982,2.547553349,3.41E-05
28-08-1982,2.682160044,0.000322393
29-08-1982,2.823099979,0.000212052
30-08-1982,2.048526653,0
31-08-1982,2.578906679,0.548611542
01-09-1982,2.551213344,0.002830178
02-09-1982,2.276866659,0.221473976
03-09-1982,2.390726662,0.019373524
04-09-1982,2.531166681,0.037358863
05-09-1982,2.624373325,0.000153783
06-09-1982,2.071119968,0.020325769
07-09-1982,1.714139994,0.000106032
08-09-1982,2.593400002,0
09-09-1982,2.112299983,3.396867625
10-09-1982,2.26961333,0.486790295
11-09-1982,2.683306694,0.173935758
12-09-1982,2.937173319,0
13-09-1982,3.010653337,0
14-09-1982,2.712486696,6.14E-05
15-09-1982,3.21165336,4.28E-06
16-09-1982,3.411953322,0
17-09-1982,2.781020006,2.602781574
18-09-1982,2.994719982,1.188674144
19-09-1982,2.709793329,0.000109535
20-09-1982,3.237373368,0.006979058
21-09-1982,3.415626685,0.000161938
22-09-1982,3.495606661,0.147008653
23-09-1982,3.576980003,2.98E-05
24-09-1982,2.569513353,2.35E-06
25-09-1982,2.512926642,0
26-09-1982,3.156833315,5.73E-05
27-09-1982,3.445339982,0.000543657
28-09-1982,2.337213326,0.001072005
29-09-1982,2.936679983,3.496419303
30-09-1982,3.139646657,0.120474428
01-10-1982,2.966653299,4.57E-05
02-10-1982,3.98354667,1.61E-06
03-10-1982,2.643879986,0.000194148
04-10-1982,3.769326639,0.012876751
05-10-1982,3.957840029,0.004740541
06-10-1982,3.09886001,0.000229463
07-10-1982,4.525053406,0.000584661
08-10-1982,3.843626674,3.14E-05
09-10-1982,3.554486656,0.001393447
10-10-1982,4.193859927,5.03E-05
11-10-1982,4.230186717,0.000120321
12-10-1982,3.225833352,0.000146514
13-10-1982,4.690126673,0
14-10-1982,4.288340028,0
15-10-1982,4.069319884,0
16-10-1982,2.699559991,0.00326359
17-10-1982,3.529066674,4.57579751
18-10-1982,4.387613297,0.101267624
19-10-1982,3.771019983,0.001030707
20-10-1982,3.425839965,0.024894842
21-10-1982,3.488780006,3.393013302
22-10-1982,2.779580037,0.137593846
23-10-1982,4.234119956,1.36E-05
24-10-1982,5.041526667,1.17E-07
25-10-1982,5.445313295,7.68E-05
26-10-1982,4.622233359,9.59E-06
27-10-1982,4.781106695,0
28-10-1982,5.115926711,0.000160862
29-10-1982,4.863706652,0.005830853
30-10-1982,4.193826612,0.000213995
31-10-1982,3.831346671,0.558489823
01-11-1982,4.657533391,0.000702186
02-11-1982,5.473113314,1.82E-07
03-11-1982,5.874033292,4.36E-05
04-11-1982,5.400073306,3.11E-05
05-11-1982,5.539726671,4.23E-10
06-11-1982,5.515813319,2.82E-06
07-11-1982,5.368753338,0
08-11-1982,5.724279944,5.20E-06
09-11-1982,5.202833303,0.000340593
10-11-1982,4.331433296,3.63E-05
11-11-1982,5.706240018,0.00084353
12-11-1982,6.19538002,2.18E-06
13-11-1982,6.049759992,0
14-11-1982,4.53337326,0.279171727
15-11-1982,6.438406658,6.117505074
16-11-1982,5.589799976,0.597703958
17-11-1982,4.812293307,0
18-11-1982,5.034846687,1.213320589
19-11-1982,5.635966619,0
20-11-1982,6.237946669,7.79E-10
21-11-1982,6.323913352,1.26E-17
22-11-1982,6.571406682,5.57E-05
23-11-1982,7.109479968,2.76E-07
24-11-1982,6.4930933,7.18E-11
25-11-1982,4.85019331,3.95E-09
26-11-1982,5.888873355,6.41E-05
27-11-1982,5.504386711,0.000160466
28-11-1982,5.721579997,7.96E-06
29-11-1982,6.07850666,5.47E-06
30-11-1982,5.652806632,9.46E-05
01-12-1982,6.093906657,0
02-12-1982,5.909100024,9.75E-06
03-12-1982,6.060626698,1.09E-08
04-12-1982,5.81766669,0.000626967
05-12-1982,5.838426622,5.53E-07
06-12-1982,4.808160019,0.000175369
07-12-1982,4.979113324,0.002015346
08-12-1982,3.382646656,1.741657853
09-12-1982,3.889533329,0.14194883
10-12-1982,5.248466651,0
11-12-1982,6.367080021,0
12-12-1982,7.051646646,0
13-12-1982,5.608899975,0
14-12-1982,7.240500005,0
15-12-1982,4.83584671,0.113152644
16-12-1982,6.905986659,2.93E-05
17-12-1982,7.347126675,6.38E-09
18-12-1982,6.360726674,3.10E-07
19-12-1982,6.191386668,1.42E-05
20-12-1982,5.796446641,0.000405091
21-12-1982,5.278640016,3.47E-05
22-12-1982,6.931733322,7.65E-05
23-12-1982,5.655280018,0.000626852
24-12-1982,5.203293292,0
25-12-1982,6.446899954,1.00E-10
26-12-1982,6.774120013,0
27-12-1982,4.417459965,0
28-12-1982,4.630200005,0.672404114
29-12-1982,5.679453405,3.041298485
30-12-1982,6.327666696,1.950185005
31-12-1982,7.024766668,0.507062286
01-01-1983,6.701093324,0.289653088
02-01-1983,5.765126673,11.50721537
03-01-1983,6.342666626,0.001385979
04-01-1983,6.212960021,0.015642085
05-01-1983,6.695119985,0
06-01-1983,6.506320031,0
07-01-1983,6.536773332,2.25E-09
08-01-1983,6.082920043,0.018621637
09-01-1983,5.238140043,0.025224736
10-01-1983,4.410333316,0.036908765
11-01-1983,4.80726668,1.409915106
12-01-1983,4.680626647,0.001127293
13-01-1983,4.677179972,0.000598465
14-01-1983,5.406826687,0.000464867
15-01-1983,5.641059971,0.001022109
16-01-1983,5.718639978,0.000200278
