Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1981-01-22,7.95E-01,5.09E+00,2.94E-01,4.59E+00,2.05E-01,5.12E+00,1.42E+00,5.26E+00,5.63E+00,5.43E+00,6.97E+00,5.50E+00,8.27E+00,5.63E+00,3.20E+00,5.68E+00
1981-01-23,8.64E-04,5.63E+00,4.60E-04,5.54E+00,7.69E-04,5.67E+00,2.20E-04,5.68E+00,1.60E-05,5.71E+00,0.00E+00,5.76E+00,0.00E+00,5.79E+00,0.00E+00,5.86E+00
1981-01-24,2.80E-05,5.71E+00,9.44E-05,5.47E+00,3.53E-05,5.75E+00,1.74E-05,5.79E+00,1.03E-05,5.82E+00,3.23E-06,5.85E+00,5.85E-07,5.87E+00,1.48E-07,5.95E+00
1981-01-25,1.24E-05,5.14E+00,6.64E-05,4.04E+00,2.55E-05,5.07E+00,1.49E-05,5.29E+00,1.77E-05,5.37E+00,6.59E-06,5.44E+00,2.42E-06,5.45E+00,6.79E-07,5.49E+00
1981-01-26,3.25E-05,5.42E+00,5.33E-05,5.12E+00,3.98E-05,5.51E+00,2.40E-05,5.51E+00,2.73E-05,5.53E+00,1.65E-05,5.54E+00,1.28E-05,5.53E+00,9.28E-06,5.54E+00
1981-01-27,2.51E-05,5.69E+00,4.73E-05,5.45E+00,1.98E-05,5.70E+00,1.10E-05,5.75E+00,2.71E-06,5.74E+00,1.23E-06,5.80E+00,9.10E-08,5.81E+00,2.75E-08,5.87E+00
1981-01-28,1.18E-04,4.89E+00,8.43E-05,4.66E+00,6.59E-05,4.96E+00,6.31E-05,4.93E+00,4.46E-05,4.82E+00,2.23E-05,4.85E+00,8.11E-06,4.81E+00,3.49E-06,4.86E+00
1981-01-01,0.00E+00,4.89E+00,2.49E-03,4.50E+00,1.61E-04,5.02E+00,3.59E-03,5.07E+00,3.15E-02,5.16E+00,4.41E-03,5.16E+00,1.66E-03,5.21E+00,0.00E+00,5.29E+00
1981-01-02,2.90E+00,4.53E+00,3.97E+00,4.37E+00,3.81E+00,4.69E+00,3.31E+00,4.69E+00,3.61E+00,4.74E+00,3.52E+00,4.75E+00,3.54E+00,4.87E+00,1.66E+00,4.92E+00
1981-01-03,6.15E-05,3.84E+00,1.14E-01,3.74E+00,1.57E-02,3.99E+00,4.41E-02,4.01E+00,1.56E-01,4.16E+00,7.81E-02,4.19E+00,2.81E-02,4.24E+00,0.00E+00,4.37E+00
1981-01-04,2.00E-01,3.73E+00,6.48E-01,3.32E+00,8.27E-02,3.69E+00,4.47E-02,3.78E+00,2.28E-04,3.80E+00,0.00E+00,3.86E+00,9.37E-04,3.89E+00,1.01E-02,4.04E+00
1981-01-05,2.33E-04,3.82E+00,1.96E-03,3.45E+00,0.00E+00,3.75E+00,2.05E-04,3.87E+00,8.08E-04,3.89E+00,1.88E-04,4.01E+00,0.00E+00,4.09E+00,6.92E-05,4.22E+00
1981-01-06,6.21E-03,4.59E+00,1.35E-03,4.46E+00,0.00E+00,4.64E+00,9.73E-03,4.66E+00,5.50E-03,4.69E+00,1.48E-02,4.69E+00,1.02E-03,4.70E+00,7.16E-06,4.67E+00
1981-01-07,3.69E-02,4.68E+00,9.24E-05,4.45E+00,0.00E+00,4.73E+00,5.66E-02,4.76E+00,3.11E-02,4.77E+00,8.45E-02,4.81E+00,6.34E-03,4.84E+00,2.23E-04,4.92E+00
1981-01-08,8.42E-04,4.05E+00,6.02E-04,3.94E+00,1.34E-03,4.10E+00,1.12E-03,4.16E+00,5.20E-04,4.30E+00,3.40E-04,4.32E+00,5.03E-05,4.35E+00,2.69E-05,4.40E+00
1981-01-09,2.79E-01,3.49E+00,2.55E-01,3.16E+00,7.64E-02,3.64E+00,2.18E-01,3.72E+00,2.21E-01,3.88E+00,1.70E-01,3.93E+00,1.01E-01,4.03E+00,8.01E-02,4.13E+00
1981-01-10,2.80E+00,3.44E+00,4.52E+00,3.13E+00,2.06E+00,3.40E+00,1.29E+00,3.50E+00,7.18E-01,3.49E+00,5.97E-01,3.62E+00,7.23E-01,3.71E+00,7.46E-01,3.90E+00
1981-01-11,1.14E-02,3.67E+00,4.50E-01,3.37E+00,2.64E-01,3.68E+00,4.80E-02,3.79E+00,2.90E-02,3.85E+00,9.40E-03,3.93E+00,3.34E-04,3.99E+00,0.00E+00,4.14E+00
1981-01-12,1.18E-04,3.99E+00,2.23E-02,3.68E+00,0.00E+00,4.04E+00,2.72E-04,4.07E+00,4.51E-04,4.13E+00,3.01E-04,4.21E+00,4.04E-05,4.25E+00,0.00E+00,4.27E+00
1981-01-13,4.08E-04,3.40E+00,4.82E-02,3.14E+00,5.54E-04,3.44E+00,1.47E-03,3.48E+00,2.35E-03,3.52E+00,1.06E-03,3.60E+00,3.71E-04,3.66E+00,1.92E-04,3.72E+00
1981-01-14,1.53E-02,3.20E+00,2.74E-01,2.74E+00,1.01E-03,3.15E+00,2.97E-03,3.25E+00,7.40E-03,3.25E+00,4.18E-03,3.35E+00,2.56E-03,3.40E+00,2.29E-03,3.51E+00
1981-01-15,1.18E-04,3.77E+00,4.04E-03,3.39E+00,0.00E+00,3.77E+00,4.65E-04,3.86E+00,1.20E-03,3.87E+00,9.41E-04,3.96E+00,6.59E-05,4.02E+00,0.00E+00,4.06E+00
1981-01-16,1.93E-05,3.47E+00,5.00E-03,3.30E+00,1.26E-04,3.52E+00,2.53E-05,3.59E+00,4.68E-05,3.67E+00,1.57E-05,3.74E+00,3.46E-06,3.82E+00,3.48E-06,3.93E+00
1981-01-17,2.17E-04,3.30E+00,1.08E-03,3.04E+00,6.23E-04,3.37E+00,2.54E-04,3.39E+00,2.27E-04,3.33E+00,6.75E-05,3.35E+00,1.85E-05,3.34E+00,5.82E-06,3.35E+00
1981-01-18,1.70E-06,3.99E+00,3.71E-05,3.78E+00,8.49E-06,4.00E+00,3.30E-06,4.05E+00,3.36E-06,4.09E+00,9.02E-07,4.16E+00,2.55E-07,4.18E+00,7.01E-08,4.24E+00
1981-01-19,8.41E-07,3.79E+00,1.49E-06,3.69E+00,5.47E-07,3.86E+00,3.89E-07,3.87E+00,2.59E-07,3.93E+00,1.29E-07,3.94E+00,3.33E-08,3.97E+00,1.71E-08,4.06E+00
1981-01-20,5.57E-02,2.78E+00,1.00E-01,2.43E+00,5.60E-03,2.83E+00,3.08E-02,2.95E+00,5.60E-03,3.06E+00,9.52E-03,3.14E+00,0.00E+00,3.26E+00,6.48E-05,3.41E+00
1981-01-21,2.09E+00,3.44E+00,3.39E+00,3.27E+00,1.70E+00,3.46E+00,1.05E+00,3.48E+00,3.89E-01,3.49E+00,2.76E-01,3.51E+00,2.19E-01,3.53E+00,7.09E-02,3.66E+00
1981-01-22,2.10E-02,3.34E+00,1.13E-01,3.15E+00,2.23E-01,3.38E+00,9.71E-02,3.42E+00,7.56E-02,3.45E+00,1.67E-02,3.49E+00,0.00E+00,3.57E+00,0.00E+00,3.61E+00
1981-01-23,2.74E-02,3.66E+00,4.00E-03,3.54E+00,0.00E+00,3.68E+00,6.41E-04,3.71E+00,0.00E+00,3.79E+00,0.00E+00,3.82E+00,0.00E+00,3.79E+00,7.25E-05,3.77E+00
1981-01-24,2.62E-01,3.44E+00,9.97E-02,3.25E+00,2.16E-01,3.48E+00,2.06E-01,3.47E+00,1.01E-01,3.44E+00,4.90E-02,3.45E+00,1.90E-03,3.42E+00,0.00E+00,3.39E+00
1981-01-25,1.72E-01,3.39E+00,5.49E-02,3.19E+00,2.09E-01,3.35E+00,2.27E-01,3.44E+00,1.77E-01,3.46E+00,1.24E-01,3.49E+00,5.59E-02,3.51E+00,4.22E-03,3.53E+00
1981-01-26,1.58E-04,3.80E+00,9.38E-03,3.61E+00,1.33E-04,3.83E+00,2.20E-04,3.85E+00,2.46E-04,3.87E+00,1.07E-04,3.87E+00,2.81E-05,3.87E+00,1.46E-05,3.88E+00
1981-01-27,5.22E-03,2.96E+00,8.97E-03,2.83E+00,0.00E+00,3.08E+00,3.11E-04,3.08E+00,1.07E-04,3.10E+00,1.16E-04,3.09E+00,6.36E-05,3.10E+00,2.40E-04,3.09E+00
1981-01-28,3.21E+00,3.91E+00,7.51E+00,3.66E+00,2.59E+00,3.92E+00,1.46E+00,4.02E+00,7.29E-01,4.08E+00,4.34E-01,4.10E+00,2.57E-01,4.13E+00,4.31E-02,4.11E+00
1981-01-29,7.87E-03,3.13E+00,2.50E-01,2.95E+00,1.59E-01,3.14E+00,3.52E-02,3.18E+00,2.50E-02,3.16E+00,1.64E-03,3.14E+00,0.00E+00,3.08E+00,0.00E+00,3.08E+00
1981-01-30,3.80E+00,1.99E+00,3.82E+00,1.97E+00,6.67E+00,2.00E+00,7.78E+00,2.00E+00,1.35E+01,2.01E+00,1.53E+01,2.01E+00,1.96E+01,2.01E+00,2.13E+01,2.05E+00
1981-01-31,2.55E+01,2.45E+00,2.12E+01,2.37E+00,2.29E+01,2.49E+00,2.33E+01,2.49E+00,2.13E+01,2.48E+00,2.12E+01,2.51E+00,2.11E+01,2.51E+00,2.09E+01,2.54E+00
1981-01-01,4.83E+00,3.11E+00,2.15E+00,2.89E+00,3.99E+00,3.19E+00,4.72E+00,3.22E+00,4.76E+00,3.30E+00,4.28E+00,3.33E+00,3.48E+00,3.41E+00,1.73E+00,3.50E+00
1981-01-02,4.44E-03,3.80E+00,1.25E-01,3.63E+00,9.53E-02,3.84E+00,6.58E-02,3.86E+00,9.96E-02,3.85E+00,3.32E-02,3.88E+00,1.52E-03,3.88E+00,0.00E+00,3.92E+00
1981-01-03,0.00E+00,3.51E+00,5.52E-03,3.39E+00,2.68E-03,3.58E+00,1.62E-03,3.63E+00,3.52E-03,3.71E+00,2.69E-04,3.74E+00,0.00E+00,3.78E+00,2.45E-05,3.82E+00
1981-01-04,3.33E-01,2.89E+00,1.12E-02,2.70E+00,6.04E-02,2.81E+00,2.02E-01,2.83E+00,4.44E-02,2.76E+00,6.09E-02,2.81E+00,0.00E+00,2.80E+00,0.00E+00,2.72E+00
1981-01-05,6.74E-01,3.07E+00,6.47E-01,3.03E+00,6.05E-01,3.08E+00,3.96E-01,3.08E+00,1.37E-01,3.08E+00,1.71E-01,3.09E+00,2.18E-01,3.11E+00,1.85E-01,3.23E+00
1981-01-06,6.99E+00,3.16E+00,8.60E+00,2.87E+00,8.64E+00,3.20E+00,6.70E+00,3.25E+00,6.18E+00,3.33E+00,3.08E+00,3.40E+00,9.61E-01,3.48E+00,0.00E+00,3.56E+00
1981-01-07,3.38E-05,3.36E+00,1.17E-04,3.25E+00,7.83E-05,3.40E+00,7.83E-05,3.43E+00,8.56E-05,3.46E+00,5.12E-05,3.48E+00,1.95E-05,3.49E+00,1.33E-05,3.51E+00
1981-01-08,6.71E-06,3.11E+00,9.74E-04,2.98E+00,7.72E-06,3.16E+00,1.63E-07,3.20E+00,0.00E+00,3.26E+00,0.00E+00,3.29E+00,0.00E+00,3.34E+00,0.00E+00,3.40E+00
1981-01-09,1.75E-06,3.24E+00,2.65E-05,3.12E+00,2.95E-06,3.30E+00,1.23E-06,3.34E+00,9.75E-07,3.42E+00,2.50E-07,3.45E+00,7.08E-08,3.52E+00,1.94E-08,3.58E+00
1981-01-10,7.44E-06,2.95E+00,7.78E-05,2.79E+00,2.82E-05,2.97E+00,1.29E-05,2.99E+00,1.42E-05,3.00E+00,4.23E-06,3.02E+00,1.32E-06,3.05E+00,5.03E-07,3.10E+00
1981-01-11,3.49E-04,2.88E+00,2.18E-02,2.79E+00,3.37E-05,2.90E+00,3.71E-04,2.92E+00,3.87E-04,2.94E+00,2.29E-04,3.00E+00,5.91E-05,3.07E+00,3.35E-05,3.12E+00
1981-01-12,5.78E-02,2.92E+00,1.68E-02,2.81E+00,2.32E-02,2.96E+00,1.70E-02,2.98E+00,3.92E-04,3.02E+00,4.38E-06,3.06E+00,0.00E+00,3.11E+00,3.94E-06,3.23E+00
1981-01-13,2.22E-01,2.54E+00,1.01E+00,2.40E+00,8.19E-02,2.58E+00,4.12E-02,2.60E+00,3.59E-03,2.62E+00,8.21E-03,2.64E+00,3.06E-03,2.65E+00,4.28E-04,2.67E+00
1981-01-14,1.34E+00,2.47E+00,1.66E+00,2.31E+00,7.34E-01,2.54E+00,8.27E-01,2.55E+00,9.63E-01,2.61E+00,1.09E+00,2.65E+00,1.18E+00,2.67E+00,6.43E-01,2.70E+00
1981-01-15,1.79E-05,2.64E+00,7.44E-04,2.45E+00,6.29E-07,2.68E+00,4.41E-06,2.73E+00,0.00E+00,2.77E+00,0.00E+00,2.81E+00,0.00E+00,2.84E+00,0.00E+00,2.93E+00
1981-01-16,2.19E-04,2.43E+00,6.20E-02,2.27E+00,0.00E+00,2.44E+00,5.68E-06,2.47E+00,1.09E-04,2.48E+00,5.26E-05,2.54E+00,4.29E-05,2.58E+00,5.11E-05,2.62E+00
1981-01-17,3.50E-05,2.48E+00,9.32E-03,2.34E+00,0.00E+00,2.49E+00,1.01E-04,2.50E+00,1.98E-04,2.52E+00,1.33E-04,2.56E+00,6.82E-05,2.60E+00,5.25E-05,2.62E+00
1981-01-18,8.19E-04,2.52E+00,4.71E-03,2.41E+00,0.00E+00,2.54E+00,0.00E+00,2.57E+00,0.00E+00,2.62E+00,0.00E+00,2.64E+00,3.52E-07,2.63E+00,1.18E-05,2.64E+00
1981-01-19,1.87E-04,2.38E+00,2.50E-02,2.22E+00,1.45E-06,2.42E+00,2.53E-04,2.44E+00,4.09E-04,2.44E+00,2.04E-04,2.46E+00,5.46E-05,2.48E+00,3.69E-05,2.51E+00
1981-01-20,1.59E-04,2.32E+00,3.57E-04,2.18E+00,2.10E-04,2.33E+00,1.07E-04,2.38E+00,6.20E-05,2.41E+00,2.28E-05,2.45E+00,5.13E-06,2.52E+00,2.17E-06,2.56E+00
1981-01-21,1.75E-06,2.41E+00,1.59E-05,2.35E+00,4.74E-06,2.43E+00,1.60E-06,2.44E+00,1.13E-06,2.46E+00,2.55E-07,2.50E+00,5.65E-08,2.54E+00,1.51E-08,2.56E+00
1981-01-22,5.35E-05,2.37E+00,3.86E-05,2.27E+00,4.09E-05,2.38E+00,2.00E-05,2.40E+00,1.53E-05,2.41E+00,0.00E+00,2.43E+00,0.00E+00,2.48E+00,2.10E-03,2.58E+00
1981-01-23,1.24E-01,2.45E+00,8.25E-02,2.38E+00,7.64E-02,2.47E+00,1.00E-01,2.50E+00,6.99E-02,2.54E+00,6.39E-02,2.59E+00,8.22E-02,2.66E+00,1.13E-01,2.73E+00
1981-01-24,1.42E-01,2.34E+00,3.03E-01,2.22E+00,1.75E-01,2.36E+00,1.85E-01,2.37E+00,2.27E-01,2.39E+00,2.37E-01,2.41E+00,2.09E-01,2.39E+00,8.21E-02,2.39E+00
1981-01-25,0.00E+00,2.03E+00,1.53E-02,1.87E+00,0.00E+00,2.05E+00,2.12E-05,2.08E+00,4.03E-04,2.10E+00,0.00E+00,2.12E+00,0.00E+00,2.13E+00,0.00E+00,2.15E+00
