Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1991-05-06,0.000185546091,1.83179545,0.000580107728,1.76199444,0.0,1.8372625,0.000194637955,1.84739354,0.000380960788,1.83937,0.000296498444,1.84624737,7.38277684e-5,1.84645555,2.27364213e-5,1.88924616
1991-05-07,0.0244395239,1.93145456,0.0164351849,1.86135741,0.0715063824,1.93138748,0.0701755071,1.94771291,0.0619885389,1.93839,0.0327341528,1.94412632,0.00251076822,1.93598889,0.0,1.93622308
1991-05-08,0.0439016102,1.67569091,0.449789842,1.55046759,0.0756975291,1.68442501,0.0424743171,1.71979032,0.0196164631,1.762085,0.00957928068,1.7826263,0.0,1.7963,0.00727116792,1.85023078
1991-05-09,0.0895324377,1.59234091,0.428038451,1.51915278,0.154183004,1.60619999,0.142243264,1.64573548,0.0797268753,1.66636499,0.044971341,1.67996841,0.00167148576,1.69149999,0.0,1.73600768
1991-05-10,0.000425609731,1.49234546,0.199339272,1.39850371,0.0,1.52133751,0.00172931756,1.5417,0.00487696521,1.570075,0.0034536385,1.59151579,0.000728183969,1.62106668,0.000604450586,1.65866154
1991-05-11,0.000840006812,1.50854547,0.0179623903,1.44139167,0.0,1.51756251,0.0018335105,1.54181936,0.0032158622,1.547515,0.00181266811,1.56445263,0.000384732014,1.59304444,0.000324909866,1.61221538
1991-05-12,0.000368701272,1.62549999,0.0692978256,1.54064352,0.0,1.62133749,0.00105714483,1.64740967,0.00225383632,1.64692501,0.00149643923,1.6571579,0.000313348244,1.65863334,0.000243212092,1.68749999
1991-05-13,0.0,1.61062728,0.201219484,1.50728611,0.0,1.63143751,0.0,1.65129033,0.000257887242,1.67593001,0.000422161424,1.69610001,0.000111866049,1.6981778,0.000174650573,1.73483077
1991-05-14,0.0,1.61819544,0.0150613948,1.53989815,0.0,1.62049998,2.87170171e-6,1.64553548,0.000251560008,1.64759501,0.000301459399,1.65541052,0.000240327047,1.65998888,0.000226200412,1.69506923
1991-05-15,7.90611163e-6,1.55252727,0.000342769652,1.4623074,0.0,1.54800001,4.58916173e-6,1.57890322,2.66317994e-5,1.584005,3.64787908e-5,1.59463157,7.5340907e-6,1.59958888,2.49748584e-5,1.60695385
1991-05-16,0.21770242,1.31381364,0.0144460315,1.24802685,0.0200018061,1.29824999,0.095132048,1.32128064,0.0271588311,1.311405,0.0370060684,1.32177894,0.00152291281,1.32740001,0.0,1.35073076
1991-05-17,0.659147089,1.52814999,1.32403814,1.43549444,0.465772625,1.53946249,0.405706569,1.55204193,0.197938161,1.544885,0.167756917,1.56118948,0.0428653976,1.57324443,0.00538838891,1.57687691
1991-05-18,0.195962903,1.50895909,0.0918027056,1.43802315,0.076941431,1.50042498,0.0543341188,1.52793871,0.00335394314,1.529005,0.000273722316,1.53746316,0.00662016642,1.54285555,0.0402464666,1.55606155
1991-05-19,0.0,1.53600908,0.0206151089,1.46558241,0.00017077438,1.52886251,0.00019118282,1.56147419,0.00432679675,1.57311,0.00197160978,1.59172632,0.00155441614,1.60231112,0.0,1.62065386
1991-05-20,7.85621065e-6,1.5715909,0.00936983463,1.47972222,0.0,1.555875,4.52105726e-5,1.58134193,0.00012667961,1.57950501,0.000130089876,1.59315262,8.6934328e-5,1.59904443,3.51269391e-5,1.61273846
1991-05-21,8.52035563e-5,1.49632728,0.00696661826,1.34413519,0.0,1.44,0.00045050118,1.4719742,0.0011902647,1.43526001,0.000710335676,1.45026317,0.0,1.42843334,0.0,1.42001539
1991-05-22,0.0,1.47228181,0.189080959,1.32592962,0.000644275875,1.4455625,0.000672692042,1.47688066,0.00217605238,1.47633,0.0,1.49653684,0.0,1.4964111,0.0739176419,1.49922308
1991-05-23,0.338420359,1.53491363,1.15410005,1.38402315,0.072043454,1.52573749,0.0488015752,1.55615484,0.000224858249,1.54502501,0.0,1.56620001,0.0,1.55734445,0.000174435187,1.57558462
1991-05-24,0.0325365958,1.50662727,0.854704829,1.41821389,0.0,1.50712499,0.0,1.52939355,0.00028745248,1.52849,0.000387455704,1.54700525,0.0,1.5605,0.0048385925,1.60766923
1991-05-25,9.14802408e-5,1.45021819,0.0148309139,1.38737037,0.0,1.46207502,0.000188557331,1.46900968,0.000542092594,1.463305,0.000514614846,1.47689472,0.000256796138,1.49325554,8.18117707e-5,1.51390769
1991-05-26,0.0096569445,1.42958636,0.0696646661,1.37713889,0.00263174857,1.42733751,0.00139559503,1.43522258,0.0,1.42518501,0.0,1.42997368,0.0,1.42745553,0.0,1.43640769
1991-05-27,5.73476956e-5,1.40213635,0.602567072,1.3122787,0.0,1.39181252,0.0,1.41583548,0.0,1.41425,0.000167251606,1.42517368,0.00882163435,1.42953334,0.0519604335,1.43917692
1991-05-28,0.0,1.43065454,0.127042623,1.31470648,0.0,1.40638749,0.0,1.4370871,0.0,1.435135,0.00014715173,1.44984737,0.00168460923,1.4546,0.00657220685,1.4719923
1991-05-29,0.000166857713,1.38612272,0.000257145882,1.32662037,0.000208214247,1.39040001,0.000153158331,1.40856452,0.000154120963,1.41971501,7.30754996e-5,1.43216842,3.0794938e-5,1.44607778,1.58862893e-5,1.46364616
1991-05-30,0.0,1.30882271,0.00945733828,1.25619444,0.0,1.30823748,0.0,1.32222902,0.0,1.32783999,0.0,1.34240001,0.0,1.35691112,0.0,1.37625383
1991-05-31,0.00161226096,1.28391363,0.0377712637,1.22183889,0.00314672029,1.27907501,0.000734356502,1.29345484,0.0,1.290415,0.0,1.30307895,0.0,1.31174445,0.0,1.32546153
1991-06-01,0.0260213472,1.38060455,0.000337912943,1.328025,0.0,1.3795875,0.0512359871,1.39527742,0.0450584364,1.397425,0.133063612,1.40959473,0.0444504234,1.41943336,0.0147628747,1.44293077
1991-06-02,13.678267,1.17887273,20.283631,1.14670648,10.0165532,1.20746249,8.25649478,1.24151614,5.06405163,1.306455,3.95217357,1.32778422,1.75946412,1.36275555,0.532481087,1.43350768
1991-06-03,22.9472748,1.27529545,29.4748561,1.23844074,21.0308022,1.27531248,21.1311957,1.28730645,23.0618148,1.290925,22.2052947,1.30327893,20.9391624,1.32456666,16.5165985,1.31730769
1991-06-04,0.0653733021,1.27526365,0.521027508,1.21797685,0.282672871,1.29189999,0.164748418,1.2878258,0.240049107,1.27205,0.324596899,1.27536314,0.311786267,1.25373334,0.444151069,1.28253079
1991-06-05,0.111769259,1.19196819,0.115421928,1.16060926,0.125840095,1.209775,0.123154316,1.21741292,0.161396097,1.22672999,0.229341933,1.23793684,0.355750872,1.24972224,0.346241852,1.26608462
1991-06-06,0.480104903,1.24321817,0.0767752555,1.20045463,0.00946733414,1.26342501,0.0517164559,1.26710967,0.0144269529,1.25448501,0.0113230892,1.25064212,0.0156217547,1.2446,0.0447792121,1.27067692
1991-06-07,9.41872887,1.13417727,12.1884939,1.11276481,10.0817927,1.13414998,8.80615033,1.15046129,9.3811655,1.16481,8.3433032,1.1692263,9.08857558,1.15446666,11.2614132,1.15520768
1991-06-08,3.26005202,1.1913409,9.63178631,1.13946204,4.31253311,1.20703751,4.2565054,1.21566776,7.24097269,1.19185501,6.6945524,1.20441054,7.40520218,1.19395555,5.29228779,1.21463076
1991-06-09,1.44479595,1.20540454,5.5260538,1.1650537,0.934432186,1.21486248,1.16246159,1.2042258,2.01252049,1.17449002,2.20756835,1.16851053,2.57274061,1.16382223,1.85257788,1.15376154
1991-06-10,9.17986389,1.15652728,10.1149962,1.14436389,5.89789498,1.1983375,7.50175805,1.17642903,7.95418458,1.17266,8.50155208,1.16288947,9.91454432,1.16521112,13.5471672,1.17061538
1991-06-11,11.5826303,1.18823636,8.35219584,1.15095093,10.0478376,1.1999875,10.1524761,1.21811614,9.45418792,1.21325001,10.1634421,1.21774211,10.9168444,1.21644444,14.6597975,1.24939232
1991-06-12,8.35585226,1.28437273,10.6114345,1.2121037,10.4603168,1.2975875,9.71479994,1.3057258,10.7512325,1.30059501,8.52945973,1.30782107,7.38006369,1.29950002,6.19828345,1.28642308
1991-06-13,0.378320289,1.2655,1.20343342,1.18540185,0.45569038,1.28481251,0.699886632,1.3019,1.34594416,1.31321,1.58128632,1.32727895,2.15262115,1.34357778,2.11934705,1.35756154
1991-06-14,0.000167506123,1.21036819,0.398090329,1.15271112,0.0,1.21655002,0.0,1.2278742,0.0,1.23099,0.0,1.24041052,0.00057749945,1.24350001,0.00609830777,1.2495923
1991-06-15,1.25182697,1.0896,2.45598502,1.05522778,0.672469027,1.10423748,1.01057606,1.09074193,1.45089521,1.07321,1.49398843,1.08020525,1.34646339,1.08425556,0.94940031,1.09383847
1991-06-16,5.92073998,1.20320909,9.18119367,1.14435926,4.74089092,1.22326252,4.17453663,1.23629355,3.68924243,1.24132,3.21257473,1.25183683,2.35782643,1.26640001,1.70200269,1.29620771
1991-06-17,3.12324275,1.11776818,3.0630055,1.07296111,3.10750785,1.14115001,3.41159216,1.1549871,5.59067695,1.16728001,5.62799613,1.17860001,6.372166,1.19411112,3.68937366,1.22527696
1991-06-18,0.686210036,1.06635454,1.71340479,1.0399324,0.695151404,1.08370002,0.490618017,1.09120001,0.503836899,1.09913501,0.288272384,1.10307896,0.177681013,1.10464444,0.201995748,1.11350768
1991-06-19,0.426615142,1.04113635,0.682533514,1.02281112,0.446045086,1.06544998,0.21711389,1.05808387,0.103435298,1.05285001,0.0730458423,1.05483158,0.0510640045,1.06503334,0.0107529761,1.05613847
1991-06-20,0.0133810581,1.05103636,0.0351444695,1.01708611,0.0207858206,1.06982499,0.0278913734,1.08359678,0.0214369069,1.08620501,0.049602242,1.0743579,0.0118105648,1.07361111,0.0577890027,1.08352308
1991-06-21,7.23993182,1.17314546,6.25922181,1.11833148,6.8168546,1.16361248,6.80660266,1.17844839,7.15630078,1.16956,6.79507281,1.18092631,7.04046541,1.16995555,7.22710342,1.16266155
1991-06-22,1.66537582,1.05079546,1.68526569,1.0244713,0.797183357,1.06068753,0.58195419,1.07300324,0.191184961,1.08747,0.109987803,1.09593684,0.0870397128,1.10808889,0.283786607,1.12091538
1991-06-23,0.174119495,1.01915908,0.765769744,0.996124072,0.0211112141,1.03000002,0.0166307441,1.04318386,0.1639314,1.06138499,0.0634522416,1.07618947,0.0492847419,1.09573332,0.0,1.11937693
1991-06-24,12.5677025,1.23810454,10.1280776,1.16566204,9.59545982,1.24483751,10.2110073,1.2593258,9.34388237,1.23808498,8.98525469,1.25171579,8.17313539,1.26300001,7.00328919,1.28673076
1991-06-25,1.29026735,1.18215455,0.67131365,1.14884075,0.956000827,1.19948749,0.99443712,1.20069032,0.842784837,1.20728499,0.725098535,1.22056317,0.526514636,1.24381112,0.190930051,1.28115384
1991-06-26,2.91723595,1.20878181,8.92465803,1.12895185,3.09164247,1.226025,2.11663442,1.24412259,2.01954703,1.26303501,1.60100278,1.28175789,1.21776854,1.29737776,0.383640911,1.30854613
1991-06-27,0.0298934403,1.03676818,0.162961346,0.991451849,0.057199446,1.0351375,0.0249764138,1.05179355,0.0120300463,1.065175,0.00440308939,1.08361579,0.00120844708,1.09742224,0.0,1.11360002
1991-06-28,1.70044545,1.04449546,3.87140011,1.02773981,1.15663194,1.06772499,0.520078262,1.06850967,0.627967009,1.07193,0.240422904,1.07706842,0.155320681,1.08973334,0.0,1.10857693
1991-06-29,12.4124907,1.17255455,19.636421,1.11838518,14.8851568,1.18939999,15.1412416,1.20414838,19.8011942,1.21889999,19.0376714,1.23097893,17.5627653,1.24688888,14.1669545,1.26086154
1991-06-30,6.23296254,1.16380909,3.58740967,1.10993611,5.49268764,1.18088751,4.16255859,1.19459678,2.28871615,1.2015,2.87286812,1.21892633,5.78084641,1.22709999,7.33108763,1.23383844
1991-07-01,0.668235661,1.18098636,2.02398481,1.13245833,0.448068965,1.18736251,0.243989801,1.1987258,0.138324528,1.20578001,0.0390623069,1.21271054,0.00236177212,1.21727781,0.0239647085,1.23274617
1991-07-02,0.0035899624,1.15397727,0.807359375,1.11655092,0.280220241,1.15489998,0.0692135102,1.16405483,0.130532398,1.16502,0.0531734281,1.16855262,0.0510867892,1.16964444,0.0572054747,1.16966923
1991-07-03,0.0,1.14064546,0.815638966,1.10676111,0.351915224,1.14503749,0.0781396409,1.15449033,0.165650875,1.15863,0.0433734915,1.16978421,0.0551278177,1.17981111,0.0988610198,1.20030001
1991-07-04,0.0,1.18557273,0.0,1.15677685,0.0,1.20622501,0.0,1.19714838,0.0,1.19095001,0.0,1.18874736,0.0,1.20358888,0.0,1.22246924
1991-07-05,27.5769284,1.11525909,22.0733274,1.06948148,26.6995909,1.12741251,28.1226902,1.14856775,32.3855823,1.160395,30.540735,1.18258948,29.6841702,1.19923335,26.0790737,1.22169999
1991-07-06,2.7392533,1.14772727,3.76842378,1.10325648,3.12376472,1.16042501,2.86254611,1.16929677,3.49204524,1.173855,2.69555955,1.18183684,2.53487077,1.19223332,1.77030169,1.20628463
1991-07-07,0.0162582561,1.11426364,0.746294057,1.07579167,0.325137366,1.11813749,0.0769086064,1.13352581,0.143390362,1.14945,0.0323659682,1.16292633,0.0235096841,1.17498889,0.0,1.19316152
1991-07-08,0.841378531,1.15479545,3.0573378,1.12791944,3.00037709,1.16822499,1.12375618,1.17219677,0.503380891,1.17608501,0.094705134,1.18026843,0.280719797,1.18491111,1.26604265,1.19122307
1991-07-09,10.8305602,1.14654091,11.3678629,1.09644629,9.99937177,1.15659998,9.66976786,1.16951614,10.5220095,1.17784501,9.11330246,1.18608948,8.48424006,1.19891115,6.03187983,1.20995386
1991-07-10,0.000591524199,1.14182272,0.745459559,1.06009815,0.337944113,1.13061251,0.117637301,1.15454193,0.292108729,1.15618499,0.18125357,1.17287369,0.162723828,1.18206665,0.0759790118,1.19269231
1991-07-11,0.0184551303,1.22843182,0.919963766,1.15912038,0.394601312,1.23261249,0.271339713,1.25389032,0.699716222,1.25853,0.241651483,1.26823159,0.109690166,1.27750001,0.0389832626,1.28366153
1991-07-12,0.0255589259,1.10179545,0.826070452,1.0870389,0.364629713,1.13160002,0.0840981651,1.13614516,0.076925416,1.153495,0.00367984734,1.16592632,0.0,1.18165557,0.00141189794,1.19952307
1991-07-13,2.76975028,1.19402727,3.12990718,1.12498797,3.33811754,1.1868875,3.25908794,1.20495161,3.00989064,1.20833001,2.15804652,1.22593159,1.36774213,1.24021112,0.832383486,1.25044615
1991-07-14,0.427858165,1.28771818,0.896458814,1.22976481,0.0502107011,1.30638748,0.076958362,1.32008387,0.00334102658,1.33685499,0.000246502237,1.34497897,2.2014491e-6,1.35698889,0.00126390792,1.36826153
1991-07-15,0.0,1.25029545,0.657545368,1.20263704,0.0,1.27208751,0.0,1.27734838,0.0,1.28951499,0.0,1.3025,0.0,1.31837776,0.0,1.33722306
1991-07-16,0.23886783,1.24203636,0.62120738,1.19464722,0.874423526,1.26414999,0.751224833,1.27562258,0.711202505,1.29224501,0.345814512,1.30425264,0.0239560304,1.31636669,0.0,1.3317154
1991-07-17,1.16173704e-5,1.13556364,0.162601206,1.09208148,0.058012063,1.14644998,0.0108890476,1.15383872,0.0176117174,1.158835,0.000619798513,1.16624212,0.00923154951,1.17662223,0.0549970328,1.18376153
1991-07-18,0.293374285,1.2201,0.189757472,1.18356297,0.167465176,1.23216251,0.158065272,1.24258387,0.0206641128,1.250115,0.0162094242,1.26108421,0.0,1.27179999,0.0,1.28804616
1991-07-19,1.45356369,1.31549546,0.67583814,1.27813056,1.17357326,1.33992499,1.30018588,1.3449742,0.942206568,1.359885,0.863886422,1.37386314,0.735517091,1.39372222,0.577627613,1.41616923
1991-07-20,0.0043032454,1.34227728,0.0628661968,1.2843074,0.0,1.35492502,0.000554356474,1.36710646,0.0,1.36899001,0.0,1.38279474,0.0,1.39056668,0.0,1.39943846
1991-07-21,0.00127560709,1.19543183,0.0580525182,1.16188519,0.0,1.20756251,0.0,1.21280646,0.0067498067,1.21147,0.0410252789,1.21615265,0.170337875,1.22211111,0.404215014,1.23184615
1991-07-22,0.018454466,1.1927091,0.454562325,1.13462593,0.0491761462,1.19462501,0.0954392121,1.20695163,0.294939426,1.22088501,0.350993906,1.22956843,0.487601399,1.23651112,0.512279091,1.2517846
1991-07-23,0.00242165954,1.22514999,0.952030984,1.175125,0.0479323398,1.2391375,0.00973104401,1.25319354,0.0168264768,1.260175,0.00442184105,1.27072105,0.000471822591,1.28013333,0.0107472206,1.28989999
1991-07-24,0.138124935,1.26540909,1.08892469,1.23486296,0.193735886,1.2853625,0.10814491,1.28938064,0.254840278,1.29656,0.141683566,1.31022633,0.0897003449,1.31718889,0.0821548514,1.32797691
1991-07-25,1.38480108,1.30809546,1.28827545,1.26533889,0.584944397,1.33058751,0.645814264,1.33536452,0.280263755,1.34070001,0.374164498,1.34808421,0.335865267,1.3643,0.486683797,1.36943845
1991-07-26,0.736247305,1.28192727,0.794292725,1.23805926,0.438574228,1.29501249,0.576865202,1.30347096,0.793252254,1.305825,0.80183139,1.31322105,0.911397815,1.32051112,0.595415053,1.3296
1991-07-27,3.4544671,1.15276817,3.45588999,1.14306296,1.6664222,1.165025,1.28913309,1.16655484,0.564099339,1.16970999,0.419076253,1.17953684,0.369285426,1.20725556,0.291301405,1.22037691
1991-07-28,14.9024253,1.3221409,17.3432129,1.23341574,13.6883581,1.33085001,12.9199946,1.35478064,10.8832876,1.372005,9.38079656,1.40608948,7.3362999,1.42943335,6.62002406,1.47966922
1991-07-29,1.13616277,1.41122273,2.4781771,1.34543519,0.526801895,1.432475,0.543002121,1.44518709,0.446004803,1.446325,0.515646183,1.45247368,0.565523711,1.45817778,0.599844414,1.47447691
1991-07-30,0.0231566076,1.34610001,0.150553199,1.3074787,0.0150249362,1.37282501,0.00522241926,1.37949355,0.0211652256,1.37997499,0.102033995,1.38532632,0.425178079,1.39957779,1.06402321,1.42594616
1991-07-31,1.29092684,1.19914544,1.86710144,1.16228148,1.05948379,1.2209,1.12746409,1.23413548,1.69103321,1.24643,1.91999631,1.26365263,2.27736137,1.28607779,2.22053442,1.31359231
1991-08-01,5.05861894,1.46720453,4.83721374,1.39627222,5.47228086,1.46486251,5.63507515,1.4790258,5.81325588,1.47471,4.95405753,1.48373158,3.65187767,1.48025556,2.12031662,1.47896153
1991-08-02,0.708057647,1.43354999,0.92376611,1.3939,0.847689286,1.44589999,0.865070528,1.45767742,1.34732065,1.464805,1.31062674,1.47523157,1.46405803,1.48820002,1.24770074,1.50015385
1991-08-03,0.849033055,1.52896818,1.57464005,1.47310648,0.83371973,1.5528125,0.620089923,1.57642258,0.535031968,1.60192,0.516030277,1.62529999,0.456777927,1.64132219,0.280347179,1.66599229
1991-08-04,0.153144452,1.57315,0.362985928,1.54401852,0.333255522,1.5855875,0.225452807,1.59354194,0.21222441,1.60231001,0.137172792,1.61554212,0.0881018759,1.62453334,0.0127273547,1.64563847
1991-08-05,0.191413116,1.50808637,2.20578435,1.49377963,0.0875838588,1.5697875,0.0645691298,1.54249033,0.325689945,1.53813501,0.346206765,1.54944211,0.368458197,1.56352221,0.114061945,1.55564614
1991-08-06,1.8263478,1.66634547,4.17301632,1.55733056,1.65445691,1.6812,1.74874894,1.70873226,2.28726384,1.7025,2.56094251,1.73178422,3.05424293,1.7479778,3.39495934,1.76714617
1991-08-07,1.21183409,1.3876091,1.63575665,1.32891759,0.424424537,1.43855,0.653001418,1.43780323,0.250100218,1.44004,0.292751628,1.46500001,0.0730288809,1.5099,0.0757834587,1.55062308
1991-08-08,10.8043488,1.58171364,13.5136873,1.47606667,7.72517973,1.61389999,6.70246224,1.63325807,4.45766715,1.642525,3.91847878,1.66032631,3.55508306,1.6730111,2.49480211,1.68929999
1991-08-09,0.80994692,1.54569545,3.57635424,1.46404907,1.23331901,1.55558749,0.683746638,1.58006451,0.577469091,1.593075,0.423797463,1.61486842,0.396855288,1.62417777,0.603497109,1.63950767
1991-08-10,1.66965659,1.6325409,0.934393855,1.57052777,0.771784209,1.64764999,0.697539094,1.65320323,0.25102443,1.656875,0.165815424,1.66309999,0.0620519256,1.6642111,0.0396985707,1.66977692
1991-08-11,0.0342860497,1.48916363,0.0631791384,1.44538056,0.0420058235,1.50371251,0.0360626897,1.5177,0.0182314474,1.52857,0.00928220516,1.56205263,0.0,1.58624444,0.0,1.62557693
1991-08-12,0.002643466,1.86456817,0.0145059353,1.75890833,0.0,1.85033752,0.0141098276,1.86722581,0.016663423,1.81824,0.0551954839,1.83493157,0.020895234,1.83466666,0.00842464784,1.82656153
1991-08-13,0.978309095,1.60611818,1.89606399,1.56780463,1.46195619,1.69895001,1.4116881,1.68080001,1.43370088,1.73473501,1.27837025,1.75871578,0.84386003,1.81328889,0.594646539,1.91253078
1991-08-14,3.63304146,1.58412272,6.01075725,1.53098333,2.66041738,1.63662498,2.14119551,1.64617741,1.02301129,1.67035999,1.056598,1.6904,1.26510756,1.72302222,2.03996674,1.75446923
1991-08-15,0.987443073,1.46895455,2.14018805,1.38513241,0.711910486,1.5245875,0.753932195,1.51835162,0.982150334,1.52010001,1.12509344,1.52921052,1.2828363,1.54416667,1.09228779,1.60496156
1991-08-16,2.16860909,1.70819545,6.10713781,1.58812129,1.48703584,1.70757502,1.1868605,1.74040968,1.44016511,1.75669999,1.6322747,1.78494211,2.42832732,1.80017777,3.44842381,1.81503846
1991-08-17,0.00670914053,1.64258182,0.255657026,1.51867222,0.0,1.62639999,7.3287606e-5,1.6643258,0.00170942126,1.68241001,0.0008345703,1.72459474,4.91721132e-5,1.75487778,0.00014998685,1.77947692
1991-08-18,0.0237666411,1.87678182,0.0193937449,1.80861482,0.0270613411,1.86947499,0.00974702722,1.89170645,0.00247935323,1.91346499,0.000819852108,1.93661051,0.00908485146,1.92671111,0.0463838676,1.92081539
1991-08-19,1.1008576,1.90136818,0.302855734,1.80838981,0.523219179,1.9153125,0.47567153,1.92825483,0.0686446373,1.925685,0.0601964791,1.93925262,0.0051937882,1.94250001,0.00201812381,1.98853848
1991-08-20,2.94280822,1.73427727,5.50564838,1.63554629,3.99490508,1.7348125,3.05339993,1.75307096,2.26618865,1.74579999,1.38148529,1.77603158,0.437165972,1.79071111,0.132753694,1.82163076
1991-08-21,4.64661087,1.92628182,6.58082981,1.79446203,4.99086106,1.94833748,5.40605136,1.96375806,5.98613918,1.93826498,5.32733807,1.97187367,3.88291428,1.96751112,2.38022559,1.99105387
1991-08-22,4.74628335,1.79864091,1.97205394,1.71776759,1.57014231,1.852025,2.12340677,1.86391613,1.13978937,1.87125502,1.21299585,1.90797895,0.865381334,1.95323332,0.334721772,1.97922309
1991-08-23,7.72440746,1.76738182,7.37746182,1.65831944,6.22479719,1.82955,5.19771038,1.83589999,3.19808306,1.815605,2.48122982,1.84042105,1.78200285,1.85278889,1.41087123,1.87005382
1991-08-24,5.25688143,1.93737272,7.15871399,1.79030833,4.56980336,1.9574625,4.80879334,2.00279354,4.20036027,2.00734,3.53841085,2.02861578,2.34376813,2.04460001,1.5979927,2.06616926
1991-08-25,0.444358428,1.85325455,0.955377799,1.77308148,0.34553612,1.8200375,0.275808406,1.8438,0.265913021,1.83169001,0.233039999,1.83962106,0.239272007,1.83026667,0.178526155,1.7787154
1991-08-26,0.409026789,1.82931364,1.30085982,1.764775,0.608412404,1.86513752,0.395360751,1.87869034,0.449559401,1.90565,0.446796174,1.93566843,0.511639171,1.95368889,0.52122366,1.97541539
1991-08-27,0.0300850492,1.74447726,0.059465776,1.7092324,0.0352702001,1.7756625,0.0369559382,1.78046775,0.0225094137,1.78650001,0.0228860959,1.78955263,0.000900567457,1.78924443,0.0,1.81362307
