Date,406219_level
1987-10-26,193.92
1987-10-27,193.911
1987-10-28,193.906
1987-10-29,193.897
1987-10-30,193.888
1987-10-31,193.879
1987-11-01,193.869
1987-11-02,193.852
1987-11-03,193.834
1987-11-04,193.821
1987-11-05,193.806
1987-11-06,193.791
1987-11-07,193.775
1987-11-08,193.761
1987-11-09,193.751
1987-11-10,193.735
1987-11-11,193.716
1987-11-12,193.697
1987-11-13,193.686
1987-11-14,193.669
1987-11-15,193.653
1987-11-16,193.633
1987-11-17,193.62
1987-11-18,193.604
1987-11-19,193.59
1987-11-20,193.581
1987-11-21,193.568
1987-11-22,193.55
1987-11-23,193.532
1987-11-24,193.513
1987-11-25,193.494
1987-11-26,193.481
1987-11-27,193.465
1987-11-28,193.453
1987-11-29,193.436
1987-11-30,193.426
1987-12-01,193.454
1987-12-02,193.48
1987-12-03,193.522
1987-12-04,193.545
1987-12-05,193.551
1987-12-06,193.547
1987-12-07,193.537
1987-12-08,193.523
1987-12-09,193.515
1987-12-10,193.508
1987-12-11,193.5
1987-12-12,193.489
1987-12-13,193.477
1987-12-14,193.465
1987-12-15,193.447
1987-12-16,193.432
1987-12-17,193.418
1987-12-18,193.398
1987-12-19,193.377
1987-12-20,193.343
1987-12-21,193.317
1987-12-22,193.294
1987-12-23,193.274
1987-12-24,193.253
1987-12-25,193.233
1987-12-26,193.21
1987-12-27,193.197
1987-12-28,193.196
1987-12-29,193.17
1987-12-30,193.144
1987-12-31,193.127
1988-01-01,193.238
1988-01-02,193.34
1988-01-03,193.355
1988-01-04,193.361
1988-01-05,193.36
1988-01-06,193.352
1988-01-07,193.334
1988-01-08,193.315
1988-01-09,193.292
1988-01-10,193.268
1988-01-11,193.242
1988-01-12,193.221
1988-01-13,193.201
1988-01-14,193.182
1988-01-15,193.153
1988-01-16,193.126
1988-01-17,193.1
1988-01-18,193.066
1988-01-19,193.041
1988-01-20,193.018
1988-01-21,192.995
1988-01-22,192.974
1988-01-23,192.956
1988-01-24,192.932
1988-01-25,192.904
1988-01-26,192.878
1988-01-27,192.866
1988-01-28,192.846
1988-01-29,192.827
1988-01-30,192.809
1988-01-31,192.788
1988-02-01,192.755
1988-02-02,192.727
1988-02-03,192.701
1988-02-04,192.675
1988-02-05,192.649
1988-02-06,192.628
1988-02-07,192.603
1988-02-08,192.576
1988-02-09,192.552
1988-02-10,192.528
1988-02-11,192.504
1988-02-12,192.483
1988-02-13,192.461
1988-02-14,192.429
1988-02-15,192.402
1988-02-16,192.373
1988-02-17,192.338
1988-02-18,192.304
1988-02-19,192.259
1988-02-20,192.218
1988-02-21,192.178
1988-02-22,192.139
1988-02-23,192.1
1988-02-24,192.062
1988-02-25,192.022
1988-02-26,191.977
1988-02-27,191.94
1988-02-28,191.899
1988-02-29,191.852
1988-03-01,191.813
1988-03-02,191.77
1988-03-03,191.73
1988-03-04,191.683
1988-03-05,191.638
1988-03-06,191.593
1988-03-07,191.548
1988-03-08,191.507
1988-03-09,191.467
1988-03-10,191.426
1988-03-11,191.396
1988-03-12,191.357
1988-03-13,191.323
1988-03-14,191.287
1988-03-15,191.246
1988-03-16,191.208
1988-03-17,191.168
1988-03-18,191.129
1988-03-19,191.09
1988-03-20,191.051
1988-03-21,190.998
1988-03-22,190.97
1988-03-23,190.929
1988-03-24,190.889
1988-03-25,190.85
1988-03-26,190.811
1988-03-27,190.767
1988-03-28,190.728
1988-03-29,190.686
1988-03-30,190.645
1988-03-31,190.611
1988-04-01,190.571
1988-04-02,190.542
1988-04-03,190.526
1988-04-04,190.511
1988-04-05,190.494
1988-04-06,190.478
1988-04-07,190.461
1988-04-08,190.448
1988-04-09,190.425
1988-04-10,190.403
1988-04-11,190.387
1988-04-12,190.371
1988-04-13,190.358
1988-04-14,190.344
1988-04-15,190.332
1988-04-16,190.314
1988-04-17,190.292
1988-04-18,190.276
1988-04-19,190.263
1988-04-20,190.249
1988-04-21,190.233
1988-04-22,190.222
1988-04-23,190.206
1988-04-24,190.194
1988-04-25,190.179
1988-04-26,190.173
1988-04-27,190.172
1988-04-28,190.166
1988-04-29,190.163
1988-04-30,190.16
1988-05-01,190.159
1988-05-02,190.157
1988-05-03,190.155
1988-05-04,190.155
1988-05-05,190.165
1988-05-06,190.179
1988-05-07,190.179
1988-05-08,190.181
1988-05-09,190.182
1988-05-10,190.181
1988-05-11,190.176
1988-05-12,190.174
1988-05-13,190.171
1988-05-14,190.17
1988-05-15,190.17
1988-05-16,190.194
1988-05-17,190.205
1988-05-18,190.206
1988-05-19,190.21
1988-05-20,190.234
1988-05-21,190.266
1988-05-22,190.272
1988-05-23,190.311
1988-05-24,190.373
1988-05-25,190.391
1988-05-26,190.397
1988-05-27,190.419
1988-05-28,190.442
1988-05-29,190.456
1988-05-30,190.46
1988-05-31,190.464
1988-06-01,190.465
1988-06-02,190.468
1988-06-03,190.472
1988-06-04,190.475
1988-06-05,190.525
1988-06-06,190.665
1988-06-07,190.869
1988-06-08,190.959
1988-06-09,191.002
1988-06-10,191.054
1988-06-11,191.126
1988-06-12,191.167
1988-06-13,191.195
1988-06-14,191.248
1988-06-15,191.323
1988-06-16,191.357
1988-06-17,191.386
1988-06-18,191.412
1988-06-19,191.517
1988-06-20,191.6
1988-06-21,191.794
1988-06-22,191.947
1988-06-23,191.995
1988-06-24,192.037
1988-06-25,192.071
1988-06-26,192.096
1988-06-27,192.115
1988-06-28,192.139
1988-06-29,192.156
1988-06-30,192.172
1988-07-01,192.189
1988-07-02,192.202
1988-07-03,192.214
1988-07-04,192.226
1988-07-05,192.237
1988-07-06,192.254
1988-07-07,192.277
1988-07-08,192.304
1988-07-09,192.431
1988-07-10,192.644
1988-07-11,192.719
1988-07-12,192.757
1988-07-13,192.79
1988-07-14,192.819
1988-07-15,192.888
1988-07-16,192.988
1988-07-17,193.217
1988-07-18,193.357
1988-07-19,193.422
1988-07-20,193.525
1988-07-21,193.718
1988-07-22,193.83
1988-07-23,193.902
1988-07-24,193.951
1988-07-25,194.051
1988-07-26,194.291
1988-07-27,194.375
1988-07-28,194.353
1988-07-29,194.324
1988-07-30,194.298
1988-07-31,194.278
1988-08-01,194.256
1988-08-02,194.236
1988-08-03,194.219
1988-08-04,194.206
1988-08-05,194.194
1988-08-06,194.21
1988-08-07,194.218
1988-08-08,194.216
1988-08-09,194.211
1988-08-10,194.209
1988-08-11,194.201
1988-08-12,194.189
1988-08-13,194.178
1988-08-14,194.167
1988-08-15,194.16
1988-08-16,194.174
1988-08-17,194.208
1988-08-18,194.212
1988-08-19,194.219
1988-08-20,194.223
1988-08-21,194.219
1988-08-22,194.226
1988-08-23,194.24
1988-08-24,194.239
1988-08-25,194.231
1988-08-26,194.221
1988-08-27,194.211
1988-08-28,194.203
1988-08-29,194.195
1988-08-30,194.185
1988-08-31,194.175
1988-09-01,194.164
1988-09-02,194.158
1988-09-03,194.188
1988-09-04,194.216
1988-09-05,194.216
1988-09-06,194.207
1988-09-07,194.19
1988-09-08,194.166
1988-09-09,194.146
1988-09-10,194.175
1988-09-11,194.625
1988-09-12,194.757
1988-09-13,194.68
1988-09-14,194.566
1988-09-15,194.473
1988-09-16,194.38
1988-09-17,194.317
1988-09-18,194.272
1988-09-19,194.239
1988-09-20,194.211
1988-09-21,194.182
1988-09-22,194.154
1988-09-23,194.132
1988-09-24,194.109
1988-09-25,194.091
1988-09-26,194.077
1988-09-27,194.07
1988-09-28,194.077
1988-09-29,194.08
1988-09-30,194.076
1988-10-01,194.066
1988-10-02,194.064
1988-10-03,194.065
1988-10-04,194.063
1988-10-05,194.055
1988-10-06,194.048
1988-10-07,194.044
1988-10-08,194.036
1988-10-09,194.028
1988-10-10,194.027
1988-10-11,194.031
1988-10-12,194.033
1988-10-13,194.029
1988-10-14,194.023
1988-10-15,194.016
1988-10-16,194.008
1988-10-17,193.998
1988-10-18,193.992
1988-10-19,193.987
1988-10-20,193.978
1988-10-21,193.971
1988-10-22,193.971
1988-10-23,193.961
1988-10-24,193.953
1988-10-25,193.946
1988-10-26,193.937
1988-10-27,193.93
1988-10-28,193.92
1988-10-29,193.91
1988-10-30,193.901
1988-10-31,193.894
1988-11-01,193.882
1988-11-02,193.866
1988-11-03,193.855
1988-11-04,193.862
1988-11-05,193.865
1988-11-06,193.858
1988-11-07,193.854
1988-11-08,193.846
1988-11-09,193.838
1988-11-10,193.831
1988-11-11,193.82
1988-11-12,193.809
1988-11-13,193.788
1988-11-14,193.782
1988-11-15,193.767
1988-11-16,193.746
1988-11-17,193.732
1988-11-18,193.719
1988-11-19,193.709
1988-11-20,193.692
1988-11-21,193.686
1988-11-22,193.684
1988-11-23,193.695
1988-11-24,193.714
1988-11-25,193.739
1988-11-26,193.756
1988-11-27,193.757
1988-11-28,193.749
1988-11-29,193.739
1988-11-30,193.727
1988-12-01,193.715
1988-12-02,193.707
1988-12-03,193.694
1988-12-04,193.686
1988-12-05,193.685
1988-12-06,193.681
1988-12-07,193.667
1988-12-08,193.661
1988-12-09,193.665
1988-12-10,193.708
1988-12-11,193.716
1988-12-12,193.715
1988-12-13,193.714
1988-12-14,193.714
1988-12-15,193.705
1988-12-16,193.694
1988-12-17,193.681
1988-12-18,193.668
1988-12-19,193.661
1988-12-20,193.641
1988-12-21,193.617
1988-12-22,193.599
1988-12-23,193.587
1988-12-24,193.575
1988-12-25,193.566
1988-12-26,193.56
1988-12-27,193.537
1988-12-28,193.519
1988-12-29,193.504
1988-12-30,193.491
1988-12-31,193.473
1989-01-01,193.458
1989-01-02,193.445
1989-01-03,193.429
1989-01-04,193.432
1989-01-05,193.419
1989-01-06,193.403
1989-01-07,193.393
1989-01-08,193.376
1989-01-09,193.359
1989-01-10,193.34
1989-01-11,193.316
1989-01-12,193.296
1989-01-13,193.276
1989-01-14,193.255
1989-01-15,193.24
1989-01-16,193.229
1989-01-17,193.228
1989-01-18,193.211
1989-01-19,193.185
1989-01-20,193.176
1989-01-21,193.156
1989-01-22,193.134
1989-01-23,193.109
1989-01-24,193.092
1989-01-25,193.074
1989-01-26,193.06
1989-01-27,193.043
1989-01-28,193.026
1989-01-29,193.01
1989-01-30,192.997
1989-01-31,192.968
1989-02-01,192.939
1989-02-02,192.915
1989-02-03,192.89
1989-02-04,192.862
1989-02-05,192.823
1989-02-06,192.799
1989-02-07,192.783
1989-02-08,192.76
1989-02-09,192.737
1989-02-10,192.708
1989-02-11,192.688
1989-02-12,192.666
1989-02-13,192.647
1989-02-14,192.621
1989-02-15,192.599
1989-02-16,192.58
1989-02-17,192.553
1989-02-18,192.529
1989-02-19,192.494
1989-02-20,192.454
1989-02-21,192.417
1989-02-22,192.379
1989-02-23,192.339
1989-02-24,192.306
1989-02-25,192.279
1989-02-26,192.246
1989-02-27,192.21
1989-02-28,192.188
1989-03-01,192.158
1989-03-02,192.123
1989-03-03,192.088
1989-03-04,192.05
1989-03-05,192.01
1989-03-06,191.967
1989-03-07,191.928
1989-03-08,191.893
1989-03-09,191.861
1989-03-10,191.838
1989-03-11,191.808
1989-03-12,191.788
1989-03-13,191.759
1989-03-14,191.733
1989-03-15,191.714
1989-03-16,191.702
1989-03-17,191.688
1989-03-18,191.675
1989-03-19,191.655
1989-03-20,191.638
1989-03-21,191.655
1989-03-22,191.654
1989-03-23,191.652
1989-03-24,191.646
1989-03-25,191.632
1989-03-26,191.617
1989-03-27,191.608
1989-03-28,191.594
1989-03-29,191.582
1989-03-30,191.57
1989-03-31,191.573
1989-04-01,191.582
1989-04-02,191.579
1989-04-03,191.575
1989-04-04,191.573
1989-04-05,191.572
1989-04-06,191.586
1989-04-07,191.586
1989-04-08,191.582
1989-04-09,191.58
1989-04-10,191.577
1989-04-11,191.58
1989-04-12,191.603
1989-04-13,191.637
1989-04-14,191.651
1989-04-15,191.661
1989-04-16,191.667
1989-04-17,191.668
1989-04-18,191.67
1989-04-19,191.671
1989-04-20,191.672
1989-04-21,191.675
1989-04-22,191.672
1989-04-23,191.672
1989-04-24,191.672
1989-04-25,191.672
1989-04-26,191.673
1989-04-27,191.673
1989-04-28,191.674
1989-04-29,191.671
1989-04-30,191.668
1989-05-01,191.672
1989-05-02,191.672
1989-05-03,191.672
1989-05-04,191.679
1989-05-05,191.681
1989-05-06,191.692
1989-05-07,191.698
1989-05-08,191.701
1989-05-09,191.708
1989-05-10,191.766
1989-05-11,191.871
1989-05-12,191.908
1989-05-13,191.932
1989-05-14,191.946
1989-05-15,191.956
1989-05-16,191.959
1989-05-17,191.968
1989-05-18,191.978
1989-05-19,191.983
1989-05-20,191.985
1989-05-21,191.985
1989-05-22,191.996
1989-05-23,192.013
1989-05-24,192.035
1989-05-25,192.05
1989-05-26,192.063
1989-05-27,192.075
1989-05-28,192.083
1989-05-29,192.093
1989-05-30,192.106
1989-05-31,192.122
1989-06-01,192.14
1989-06-02,192.157
1989-06-03,192.177
1989-06-04,192.243
1989-06-05,192.391
1989-06-06,192.484
1989-06-07,192.54
1989-06-08,192.579
1989-06-09,192.642
1989-06-10,192.773
1989-06-11,192.99
1989-06-12,193.274
1989-06-13,193.383
1989-06-14,193.447
1989-06-15,193.491
1989-06-16,193.539
1989-06-17,193.707
1989-06-18,193.991
1989-06-19,194.233
1989-06-20,194.317
1989-06-21,194.314
1989-06-22,194.291
1989-06-23,194.266
1989-06-24,194.242
1989-06-25,194.229
1989-06-26,194.216
1989-06-27,194.201
1989-06-28,194.184
1989-06-29,194.168
1989-06-30,194.155
1989-07-01,194.144
1989-07-02,194.195
1989-07-03,194.253
1989-07-04,194.264
1989-07-05,194.245
1989-07-06,194.224
1989-07-07,194.216
1989-07-08,194.213
1989-07-09,194.218
1989-07-10,194.29
1989-07-11,194.337
1989-07-12,194.342
1989-07-13,194.327
1989-07-14,194.291
1989-07-15,194.259
1989-07-16,194.228
1989-07-17,194.199
1989-07-18,194.174
1989-07-19,194.153
1989-07-20,194.139
1989-07-21,194.125
1989-07-22,194.119
1989-07-23,194.116
1989-07-24,194.113
1989-07-25,194.103
1989-07-26,194.099
1989-07-27,194.097
1989-07-28,194.094
1989-07-29,194.103
1989-07-30,194.168
1989-07-31,194.314
1989-08-01,194.501
1989-08-02,194.492
1989-08-03,194.439
1989-08-04,194.396
1989-08-05,194.499
1989-08-06,194.597
1989-08-07,194.574
1989-08-08,194.558
1989-08-09,194.512
1989-08-10,194.47
1989-08-11,194.428
1989-08-12,194.388
1989-08-13,194.346
1989-08-14,194.314
1989-08-15,194.29
1989-08-16,194.273
1989-08-17,194.252
1989-08-18,194.226
1989-08-19,194.209
1989-08-20,194.198
1989-08-21,194.189
1989-08-22,194.186
1989-08-23,194.195
1989-08-24,194.19
1989-08-25,194.194
1989-08-26,194.217
1989-08-27,194.269
1989-08-28,194.275
1989-08-29,194.358
1989-08-30,194.401
1989-08-31,194.467
1989-09-01,194.599
1989-09-02,194.591
1989-09-03,194.523
1989-09-04,194.438
1989-09-05,194.365
1989-09-06,194.314
1989-09-07,194.282
1989-09-08,194.25
1989-09-09,194.226
1989-09-10,194.208
1989-09-11,194.199
1989-09-12,194.244
1989-09-13,194.305
1989-09-14,194.311
1989-09-15,194.298
1989-09-16,194.275
1989-09-17,194.261
1989-09-18,194.242
1989-09-19,194.226
1989-09-20,194.212
1989-09-21,194.198
1989-09-22,194.203
1989-09-23,194.264
1989-09-24,194.285
1989-09-25,194.27
1989-09-26,194.248
1989-09-27,194.224
1989-09-28,194.204
1989-09-29,194.186
1989-09-30,194.173
1989-10-01,194.162
1989-10-02,194.148
1989-10-03,194.135
1989-10-04,194.123
1989-10-05,194.114
1989-10-06,194.108
1989-10-07,194.104
1989-10-08,194.104
1989-10-09,194.109
1989-10-10,194.11
1989-10-11,194.109
1989-10-12,194.107
1989-10-13,194.107
1989-10-14,194.125
1989-10-15,194.149
1989-10-16,194.154
1989-10-17,194.153
1989-10-18,194.148
1989-10-19,194.142
1989-10-20,194.137
1989-10-21,194.128
1989-10-22,194.12
1989-10-23,194.108
1989-10-24,194.101
1989-10-25,194.123
1989-10-26,194.126
1989-10-27,194.132
1989-10-28,194.152
1989-10-29,194.162
1989-10-30,194.159
1989-10-31,194.165
1989-11-01,194.178
1989-11-02,194.182
1989-11-03,194.171
1989-11-04,194.156
1989-11-05,194.143
