#Station Long Name,MOUNT PLEASANT CREEK @ RUNNYMEDE,,,,
#Station Number,406224,,,,
#Station Location Latitude,-36.54565618,,,,
#Station Location Longitude,144.6377054,,,,
#Parameter Type Name,Water Course Level,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,meter,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,16751,,,,
Date,Timestamp,Value,406224_level_[m],Quality Code,Interpolation Type
2/08/1975,1975-08-02T00:00:00.000+10:00,0.766,0.766,10,603
3/08/1975,1975-08-03T00:00:00.000+10:00,0.761,0.761,10,603
4/08/1975,1975-08-04T00:00:00.000+10:00,0.756,0.756,10,603
5/08/1975,1975-08-05T00:00:00.000+10:00,0.752,0.752,10,603
6/08/1975,1975-08-06T00:00:00.000+10:00,0.747,0.747,10,603
7/08/1975,1975-08-07T00:00:00.000+10:00,0.742,0.742,10,603
8/08/1975,1975-08-08T00:00:00.000+10:00,0.737,0.737,10,603
9/08/1975,1975-08-09T00:00:00.000+10:00,0.732,0.732,10,603
10/08/1975,1975-08-10T00:00:00.000+10:00,0.727,0.727,10,603
11/08/1975,1975-08-11T00:00:00.000+10:00,0.968,0.968,10,603
12/08/1975,1975-08-12T00:00:00.000+10:00,1.654,1.654,10,603
13/08/1975,1975-08-13T00:00:00.000+10:00,1.282,1.282,10,603
14/08/1975,1975-08-14T00:00:00.000+10:00,1.159,1.159,10,603
15/08/1975,1975-08-15T00:00:00.000+10:00,1.102,1.102,10,603
16/08/1975,1975-08-16T00:00:00.000+10:00,1.072,1.072,10,603
17/08/1975,1975-08-17T00:00:00.000+10:00,1.052,1.052,10,603
18/08/1975,1975-08-18T00:00:00.000+10:00,1.04,1.04,10,603
19/08/1975,1975-08-19T00:00:00.000+10:00,1.033,1.033,10,603
20/08/1975,1975-08-20T00:00:00.000+10:00,1.026,1.026,10,603
21/08/1975,1975-08-21T00:00:00.000+10:00,1.021,1.021,10,603
22/08/1975,1975-08-22T00:00:00.000+10:00,1.019,1.019,10,603
23/08/1975,1975-08-23T00:00:00.000+10:00,1.017,1.017,10,603
24/08/1975,1975-08-24T00:00:00.000+10:00,1.037,1.037,10,603
25/08/1975,1975-08-25T00:00:00.000+10:00,1.034,1.034,10,603
26/08/1975,1975-08-26T00:00:00.000+10:00,1.025,1.025,10,603
27/08/1975,1975-08-27T00:00:00.000+10:00,1.035,1.035,10,603
28/08/1975,1975-08-28T00:00:00.000+10:00,1.041,1.041,10,603
29/08/1975,1975-08-29T00:00:00.000+10:00,1.06,1.06,10,603
30/08/1975,1975-08-30T00:00:00.000+10:00,1.083,1.083,10,603
31/08/1975,1975-08-31T00:00:00.000+10:00,1.056,1.056,10,603
1/09/1975,1975-09-01T00:00:00.000+10:00,1.041,1.041,10,603
2/09/1975,1975-09-02T00:00:00.000+10:00,1.033,1.033,10,603
3/09/1975,1975-09-03T00:00:00.000+10:00,1.033,1.033,10,603
4/09/1975,1975-09-04T00:00:00.000+10:00,1.061,1.061,10,603
5/09/1975,1975-09-05T00:00:00.000+10:00,1.189,1.189,10,603
6/09/1975,1975-09-06T00:00:00.000+10:00,1.113,1.113,10,603
7/09/1975,1975-09-07T00:00:00.000+10:00,1.074,1.074,10,603
8/09/1975,1975-09-08T00:00:00.000+10:00,1.052,1.052,10,603
9/09/1975,1975-09-09T00:00:00.000+10:00,1.038,1.038,10,603
10/09/1975,1975-09-10T00:00:00.000+10:00,1.029,1.029,10,603
11/09/1975,1975-09-11T00:00:00.000+10:00,1.022,1.022,10,603
12/09/1975,1975-09-12T00:00:00.000+10:00,1.018,1.018,10,603
13/09/1975,1975-09-13T00:00:00.000+10:00,1.025,1.025,10,603
14/09/1975,1975-09-14T00:00:00.000+10:00,1.025,1.025,10,603
15/09/1975,1975-09-15T00:00:00.000+10:00,1.056,1.056,10,603
16/09/1975,1975-09-16T00:00:00.000+10:00,1.147,1.147,10,603
17/09/1975,1975-09-17T00:00:00.000+10:00,1.914,1.914,10,603
18/09/1975,1975-09-18T00:00:00.000+10:00,3.119,3.119,10,603
19/09/1975,1975-09-19T00:00:00.000+10:00,1.56,1.56,10,603
20/09/1975,1975-09-20T00:00:00.000+10:00,1.278,1.278,10,603
21/09/1975,1975-09-21T00:00:00.000+10:00,1.179,1.179,10,603
22/09/1975,1975-09-22T00:00:00.000+10:00,1.137,1.137,10,603
23/09/1975,1975-09-23T00:00:00.000+10:00,1.107,1.107,10,603
24/09/1975,1975-09-24T00:00:00.000+10:00,1.084,1.084,10,603
25/09/1975,1975-09-25T00:00:00.000+10:00,1.069,1.069,10,603
26/09/1975,1975-09-26T00:00:00.000+10:00,1.057,1.057,10,603
27/09/1975,1975-09-27T00:00:00.000+10:00,1.052,1.052,10,603
28/09/1975,1975-09-28T00:00:00.000+10:00,1.096,1.096,10,603
29/09/1975,1975-09-29T00:00:00.000+10:00,1.181,1.181,10,603
30/09/1975,1975-09-30T00:00:00.000+10:00,1.153,1.153,10,603
1/10/1975,1975-10-01T00:00:00.000+10:00,1.106,1.106,10,603
2/10/1975,1975-10-02T00:00:00.000+10:00,1.08,1.08,10,603
3/10/1975,1975-10-03T00:00:00.000+10:00,1.05,1.05,10,603
4/10/1975,1975-10-04T00:00:00.000+10:00,1.036,1.036,10,603
5/10/1975,1975-10-05T00:00:00.000+10:00,1.027,1.027,10,603
6/10/1975,1975-10-06T00:00:00.000+10:00,1.023,1.023,10,603
7/10/1975,1975-10-07T00:00:00.000+10:00,1.032,1.032,10,603
8/10/1975,1975-10-08T00:00:00.000+10:00,2.534,2.534,10,603
9/10/1975,1975-10-09T00:00:00.000+10:00,3.203,3.203,10,603
10/10/1975,1975-10-10T00:00:00.000+10:00,2.056,2.056,10,603
11/10/1975,1975-10-11T00:00:00.000+10:00,1.651,1.651,10,603
12/10/1975,1975-10-12T00:00:00.000+10:00,2.016,2.016,10,603
13/10/1975,1975-10-13T00:00:00.000+10:00,1.495,1.495,10,603
14/10/1975,1975-10-14T00:00:00.000+10:00,1.288,1.288,10,603
15/10/1975,1975-10-15T00:00:00.000+10:00,1.197,1.197,10,603
16/10/1975,1975-10-16T00:00:00.000+10:00,1.131,1.131,10,603
17/10/1975,1975-10-17T00:00:00.000+10:00,1.101,1.101,10,603
18/10/1975,1975-10-18T00:00:00.000+10:00,1.083,1.083,10,603
19/10/1975,1975-10-19T00:00:00.000+10:00,1.068,1.068,10,603
20/10/1975,1975-10-20T00:00:00.000+10:00,1.063,1.063,10,603
21/10/1975,1975-10-21T00:00:00.000+10:00,1.06,1.06,10,603
22/10/1975,1975-10-22T00:00:00.000+10:00,1.058,1.058,10,603
23/10/1975,1975-10-23T00:00:00.000+10:00,1.08,1.08,10,603
24/10/1975,1975-10-24T00:00:00.000+10:00,3.331,3.331,10,603
25/10/1975,1975-10-25T00:00:00.000+10:00,3.571,3.571,10,603
26/10/1975,1975-10-26T00:00:00.000+10:00,2.606,2.606,10,603
27/10/1975,1975-10-27T00:00:00.000+10:00,1.567,1.567,10,603
28/10/1975,1975-10-28T00:00:00.000+10:00,1.309,1.309,10,603
29/10/1975,1975-10-29T00:00:00.000+10:00,1.191,1.191,10,603
30/10/1975,1975-10-30T00:00:00.000+10:00,1.417,1.417,10,603
31/10/1975,1975-10-31T00:00:00.000+10:00,2.793,2.793,10,603
1/11/1975,1975-11-01T00:00:00.000+10:00,1.796,1.796,10,603
2/11/1975,1975-11-02T00:00:00.000+10:00,1.395,1.395,10,603
3/11/1975,1975-11-03T00:00:00.000+10:00,1.235,1.235,10,603
4/11/1975,1975-11-04T00:00:00.000+10:00,1.187,1.187,10,603
5/11/1975,1975-11-05T00:00:00.000+10:00,1.154,1.154,10,603
6/11/1975,1975-11-06T00:00:00.000+10:00,1.135,1.135,10,603
7/11/1975,1975-11-07T00:00:00.000+10:00,1.127,1.127,10,603
8/11/1975,1975-11-08T00:00:00.000+10:00,1.095,1.095,10,603
9/11/1975,1975-11-09T00:00:00.000+10:00,1.082,1.082,10,603
10/11/1975,1975-11-10T00:00:00.000+10:00,1.072,1.072,10,603
11/11/1975,1975-11-11T00:00:00.000+10:00,1.061,1.061,10,603
12/11/1975,1975-11-12T00:00:00.000+10:00,1.054,1.054,10,603
13/11/1975,1975-11-13T00:00:00.000+10:00,1.048,1.048,10,603
14/11/1975,1975-11-14T00:00:00.000+10:00,1.044,1.044,10,603
15/11/1975,1975-11-15T00:00:00.000+10:00,1.039,1.039,10,603
16/11/1975,1975-11-16T00:00:00.000+10:00,1.066,1.066,10,603
17/11/1975,1975-11-17T00:00:00.000+10:00,1.047,1.047,10,603
18/11/1975,1975-11-18T00:00:00.000+10:00,1.084,1.084,10,603
19/11/1975,1975-11-19T00:00:00.000+10:00,1.067,1.067,10,603
20/11/1975,1975-11-20T00:00:00.000+10:00,1.051,1.051,10,603
21/11/1975,1975-11-21T00:00:00.000+10:00,1.042,1.042,10,603
22/11/1975,1975-11-22T00:00:00.000+10:00,1.036,1.036,10,603
23/11/1975,1975-11-23T00:00:00.000+10:00,1.031,1.031,10,603
24/11/1975,1975-11-24T00:00:00.000+10:00,1.027,1.027,10,603
25/11/1975,1975-11-25T00:00:00.000+10:00,1.023,1.023,10,603
26/11/1975,1975-11-26T00:00:00.000+10:00,1.018,1.018,10,603
27/11/1975,1975-11-27T00:00:00.000+10:00,1.016,1.016,10,603
28/11/1975,1975-11-28T00:00:00.000+10:00,1.014,1.014,10,603
29/11/1975,1975-11-29T00:00:00.000+10:00,1.014,1.014,10,603
30/11/1975,1975-11-30T00:00:00.000+10:00,1.014,1.014,10,603
1/12/1975,1975-12-01T00:00:00.000+10:00,1.014,1.014,10,603
2/12/1975,1975-12-02T00:00:00.000+10:00,1.011,1.011,10,603
3/12/1975,1975-12-03T00:00:00.000+10:00,1.013,1.013,10,603
4/12/1975,1975-12-04T00:00:00.000+10:00,1.01,1.01,10,603
5/12/1975,1975-12-05T00:00:00.000+10:00,1.005,1.005,10,603
6/12/1975,1975-12-06T00:00:00.000+10:00,1.015,1.015,10,603
7/12/1975,1975-12-07T00:00:00.000+10:00,1.02,1.02,10,603
8/12/1975,1975-12-08T00:00:00.000+10:00,1.021,1.021,10,603
9/12/1975,1975-12-09T00:00:00.000+10:00,1.017,1.017,10,603
10/12/1975,1975-12-10T00:00:00.000+10:00,1.01,1.01,10,603
11/12/1975,1975-12-11T00:00:00.000+10:00,1.006,1.006,10,603
12/12/1975,1975-12-12T00:00:00.000+10:00,0.999,0.999,10,603
13/12/1975,1975-12-13T00:00:00.000+10:00,1.004,1.004,10,603
14/12/1975,1975-12-14T00:00:00.000+10:00,1.023,1.023,10,603
15/12/1975,1975-12-15T00:00:00.000+10:00,1.014,1.014,10,603
16/12/1975,1975-12-16T00:00:00.000+10:00,1.01,1.01,10,603
17/12/1975,1975-12-17T00:00:00.000+10:00,1.004,1.004,10,603
18/12/1975,1975-12-18T00:00:00.000+10:00,0.999,0.999,10,603
19/12/1975,1975-12-19T00:00:00.000+10:00,0.996,0.996,10,603
20/12/1975,1975-12-20T00:00:00.000+10:00,0.991,0.991,10,603
21/12/1975,1975-12-21T00:00:00.000+10:00,0.986,0.986,10,603
22/12/1975,1975-12-22T00:00:00.000+10:00,0.981,0.981,10,603
23/12/1975,1975-12-23T00:00:00.000+10:00,0.979,0.979,10,603
24/12/1975,1975-12-24T00:00:00.000+10:00,0.976,0.976,10,603
25/12/1975,1975-12-25T00:00:00.000+10:00,0.967,0.967,10,603
26/12/1975,1975-12-26T00:00:00.000+10:00,0.962,0.962,10,603
27/12/1975,1975-12-27T00:00:00.000+10:00,0.954,0.954,10,603
28/12/1975,1975-12-28T00:00:00.000+10:00,0.952,0.952,10,603
29/12/1975,1975-12-29T00:00:00.000+10:00,0.95,0.95,10,603
30/12/1975,1975-12-30T00:00:00.000+10:00,0.966,0.966,10,603
31/12/1975,1975-12-31T00:00:00.000+10:00,0.959,0.959,10,603
1/01/1976,1976-01-01T00:00:00.000+10:00,0.953,0.953,10,603
2/01/1976,1976-01-02T00:00:00.000+10:00,0.944,0.944,10,603
3/01/1976,1976-01-03T00:00:00.000+10:00,0.935,0.935,10,603
4/01/1976,1976-01-04T00:00:00.000+10:00,0.925,0.925,10,603
5/01/1976,1976-01-05T00:00:00.000+10:00,0.913,0.913,10,603
6/01/1976,1976-01-06T00:00:00.000+10:00,0.908,0.908,10,603
7/01/1976,1976-01-07T00:00:00.000+10:00,0.902,0.902,10,603
8/01/1976,1976-01-08T00:00:00.000+10:00,0.895,0.895,10,603
9/01/1976,1976-01-09T00:00:00.000+10:00,0.896,0.896,10,603
10/01/1976,1976-01-10T00:00:00.000+10:00,0.89,0.89,10,603
11/01/1976,1976-01-11T00:00:00.000+10:00,0.88,0.88,10,603
12/01/1976,1976-01-12T00:00:00.000+10:00,0.876,0.876,10,603
13/01/1976,1976-01-13T00:00:00.000+10:00,0.881,0.881,10,603
14/01/1976,1976-01-14T00:00:00.000+10:00,0.877,0.877,10,603
15/01/1976,1976-01-15T00:00:00.000+10:00,0.873,0.873,10,603
16/01/1976,1976-01-16T00:00:00.000+10:00,0.854,0.854,10,603
17/01/1976,1976-01-17T00:00:00.000+10:00,0.842,0.842,10,603
18/01/1976,1976-01-18T00:00:00.000+10:00,0.836,0.836,10,603
19/01/1976,1976-01-19T00:00:00.000+10:00,0.836,0.836,10,603
20/01/1976,1976-01-20T00:00:00.000+10:00,0.836,0.836,10,603
21/01/1976,1976-01-21T00:00:00.000+10:00,0.835,0.835,10,603
22/01/1976,1976-01-22T00:00:00.000+10:00,0.834,0.834,10,603
23/01/1976,1976-01-23T00:00:00.000+10:00,0.834,0.834,10,603
24/01/1976,1976-01-24T00:00:00.000+10:00,0.834,0.834,10,603
25/01/1976,1976-01-25T00:00:00.000+10:00,0.835,0.835,10,603
26/01/1976,1976-01-26T00:00:00.000+10:00,0.835,0.835,10,603
27/01/1976,1976-01-27T00:00:00.000+10:00,0.835,0.835,10,603
28/01/1976,1976-01-28T00:00:00.000+10:00,0.835,0.835,10,603
29/01/1976,1976-01-29T00:00:00.000+10:00,0.834,0.834,10,603
30/01/1976,1976-01-30T00:00:00.000+10:00,0.834,0.834,10,603
31/01/1976,1976-01-31T00:00:00.000+10:00,0.834,0.834,10,603
1/02/1976,1976-02-01T00:00:00.000+10:00,0.834,0.834,10,603
2/02/1976,1976-02-02T00:00:00.000+10:00,0.835,0.835,10,603
3/02/1976,1976-02-03T00:00:00.000+10:00,0.835,0.835,10,603
4/02/1976,1976-02-04T00:00:00.000+10:00,0.835,0.835,10,603
5/02/1976,1976-02-05T00:00:00.000+10:00,0.835,0.835,10,603
6/02/1976,1976-02-06T00:00:00.000+10:00,0.834,0.834,10,603
7/02/1976,1976-02-07T00:00:00.000+10:00,0.834,0.834,10,603
8/02/1976,1976-02-08T00:00:00.000+10:00,0.833,0.833,10,603
9/02/1976,1976-02-09T00:00:00.000+10:00,0.833,0.833,10,603
10/02/1976,1976-02-10T00:00:00.000+10:00,0.833,0.833,10,603
11/02/1976,1976-02-11T00:00:00.000+10:00,0.833,0.833,10,603
12/02/1976,1976-02-12T00:00:00.000+10:00,0.833,0.833,10,603
13/02/1976,1976-02-13T00:00:00.000+10:00,0.833,0.833,10,603
14/02/1976,1976-02-14T00:00:00.000+10:00,0.833,0.833,10,603
15/02/1976,1976-02-15T00:00:00.000+10:00,0.834,0.834,10,603
16/02/1976,1976-02-16T00:00:00.000+10:00,0.834,0.834,10,603
17/02/1976,1976-02-17T00:00:00.000+10:00,0.834,0.834,10,603
18/02/1976,1976-02-18T00:00:00.000+10:00,0.833,0.833,10,603
19/02/1976,1976-02-19T00:00:00.000+10:00,0.833,0.833,10,603
20/02/1976,1976-02-20T00:00:00.000+10:00,0.833,0.833,10,603
21/02/1976,1976-02-21T00:00:00.000+10:00,0.833,0.833,10,603
22/02/1976,1976-02-22T00:00:00.000+10:00,0.833,0.833,10,603
23/02/1976,1976-02-23T00:00:00.000+10:00,0.833,0.833,10,603
24/02/1976,1976-02-24T00:00:00.000+10:00,0.833,0.833,10,603
25/02/1976,1976-02-25T00:00:00.000+10:00,0.833,0.833,10,603
26/02/1976,1976-02-26T00:00:00.000+10:00,0.833,0.833,10,603
27/02/1976,1976-02-27T00:00:00.000+10:00,0.833,0.833,10,603
28/02/1976,1976-02-28T00:00:00.000+10:00,0.834,0.834,10,603
29/02/1976,1976-02-29T00:00:00.000+10:00,0.835,0.835,10,603
1/03/1976,1976-03-01T00:00:00.000+10:00,0.835,0.835,10,603
2/03/1976,1976-03-02T00:00:00.000+10:00,0.834,0.834,10,603
3/03/1976,1976-03-03T00:00:00.000+10:00,0.834,0.834,10,603
4/03/1976,1976-03-04T00:00:00.000+10:00,0.834,0.834,10,603
5/03/1976,1976-03-05T00:00:00.000+10:00,0.834,0.834,10,603
6/03/1976,1976-03-06T00:00:00.000+10:00,0.834,0.834,10,603
7/03/1976,1976-03-07T00:00:00.000+10:00,0.834,0.834,10,603
8/03/1976,1976-03-08T00:00:00.000+10:00,0.834,0.834,10,603
9/03/1976,1976-03-09T00:00:00.000+10:00,0.834,0.834,10,603
10/03/1976,1976-03-10T00:00:00.000+10:00,0.833,0.833,10,603
11/03/1976,1976-03-11T00:00:00.000+10:00,0.832,0.832,10,603
12/03/1976,1976-03-12T00:00:00.000+10:00,0.829,0.829,10,603
13/03/1976,1976-03-13T00:00:00.000+10:00,0.828,0.828,10,603
14/03/1976,1976-03-14T00:00:00.000+10:00,0.829,0.829,10,603
15/03/1976,1976-03-15T00:00:00.000+10:00,0.829,0.829,10,603
16/03/1976,1976-03-16T00:00:00.000+10:00,0.829,0.829,10,603
17/03/1976,1976-03-17T00:00:00.000+10:00,0.829,0.829,10,603
18/03/1976,1976-03-18T00:00:00.000+10:00,0.829,0.829,10,603
19/03/1976,1976-03-19T00:00:00.000+10:00,0.829,0.829,10,603
20/03/1976,1976-03-20T00:00:00.000+10:00,0.829,0.829,10,603
21/03/1976,1976-03-21T00:00:00.000+10:00,0.829,0.829,10,603
22/03/1976,1976-03-22T00:00:00.000+10:00,0.828,0.828,10,603
23/03/1976,1976-03-23T00:00:00.000+10:00,0.828,0.828,10,603
24/03/1976,1976-03-24T00:00:00.000+10:00,0.828,0.828,10,603
25/03/1976,1976-03-25T00:00:00.000+10:00,0.828,0.828,10,603
26/03/1976,1976-03-26T00:00:00.000+10:00,0.827,0.827,10,603
27/03/1976,1976-03-27T00:00:00.000+10:00,0.826,0.826,10,603
28/03/1976,1976-03-28T00:00:00.000+10:00,0.826,0.826,10,603
29/03/1976,1976-03-29T00:00:00.000+10:00,0.826,0.826,10,603
30/03/1976,1976-03-30T00:00:00.000+10:00,0.825,0.825,10,603
31/03/1976,1976-03-31T00:00:00.000+10:00,0.825,0.825,10,603
1/04/1976,1976-04-01T00:00:00.000+10:00,0.825,0.825,10,603
2/04/1976,1976-04-02T00:00:00.000+10:00,0.825,0.825,10,603
3/04/1976,1976-04-03T00:00:00.000+10:00,0.825,0.825,10,603
4/04/1976,1976-04-04T00:00:00.000+10:00,0.825,0.825,10,603
5/04/1976,1976-04-05T00:00:00.000+10:00,0.825,0.825,10,603
6/04/1976,1976-04-06T00:00:00.000+10:00,0.825,0.825,10,603
7/04/1976,1976-04-07T00:00:00.000+10:00,0.825,0.825,10,603
8/04/1976,1976-04-08T00:00:00.000+10:00,0.825,0.825,10,603
9/04/1976,1976-04-09T00:00:00.000+10:00,0.826,0.826,10,603
10/04/1976,1976-04-10T00:00:00.000+10:00,0.826,0.826,10,603
11/04/1976,1976-04-11T00:00:00.000+10:00,0.824,0.824,10,603
12/04/1976,1976-04-12T00:00:00.000+10:00,0.823,0.823,10,603
13/04/1976,1976-04-13T00:00:00.000+10:00,0.823,0.823,10,603
14/04/1976,1976-04-14T00:00:00.000+10:00,0.824,0.824,10,603
15/04/1976,1976-04-15T00:00:00.000+10:00,0.824,0.824,10,603
16/04/1976,1976-04-16T00:00:00.000+10:00,0.823,0.823,10,603
17/04/1976,1976-04-17T00:00:00.000+10:00,0.821,0.821,10,603
18/04/1976,1976-04-18T00:00:00.000+10:00,0.821,0.821,10,603
19/04/1976,1976-04-19T00:00:00.000+10:00,0.822,0.822,10,603
20/04/1976,1976-04-20T00:00:00.000+10:00,0.822,0.822,10,603
21/04/1976,1976-04-21T00:00:00.000+10:00,0.82,0.82,10,603
22/04/1976,1976-04-22T00:00:00.000+10:00,0.819,0.819,10,603
23/04/1976,1976-04-23T00:00:00.000+10:00,0.815,0.815,10,603
24/04/1976,1976-04-24T00:00:00.000+10:00,0.815,0.815,10,603
25/04/1976,1976-04-25T00:00:00.000+10:00,0.815,0.815,10,603
26/04/1976,1976-04-26T00:00:00.000+10:00,0.814,0.814,10,603
27/04/1976,1976-04-27T00:00:00.000+10:00,0.815,0.815,10,603
28/04/1976,1976-04-28T00:00:00.000+10:00,0.815,0.815,10,603
29/04/1976,1976-04-29T00:00:00.000+10:00,0.815,0.815,10,603
30/04/1976,1976-04-30T00:00:00.000+10:00,0.815,0.815,10,603
1/05/1976,1976-05-01T00:00:00.000+10:00,0.813,0.813,10,603
2/05/1976,1976-05-02T00:00:00.000+10:00,0.811,0.811,10,603
3/05/1976,1976-05-03T00:00:00.000+10:00,0.81,0.81,10,603
4/05/1976,1976-05-04T00:00:00.000+10:00,0.809,0.809,10,603
5/05/1976,1976-05-05T00:00:00.000+10:00,0.808,0.808,10,603
6/05/1976,1976-05-06T00:00:00.000+10:00,0.807,0.807,10,603
7/05/1976,1976-05-07T00:00:00.000+10:00,0.806,0.806,10,603
8/05/1976,1976-05-08T00:00:00.000+10:00,0.805,0.805,10,603
9/05/1976,1976-05-09T00:00:00.000+10:00,0.803,0.803,10,603
10/05/1976,1976-05-10T00:00:00.000+10:00,0.802,0.802,10,603
11/05/1976,1976-05-11T00:00:00.000+10:00,0.802,0.802,10,603
12/05/1976,1976-05-12T00:00:00.000+10:00,0.801,0.801,10,603
13/05/1976,1976-05-13T00:00:00.000+10:00,0.801,0.801,10,603
14/05/1976,1976-05-14T00:00:00.000+10:00,0.8,0.8,10,603
15/05/1976,1976-05-15T00:00:00.000+10:00,0.8,0.8,10,603
16/05/1976,1976-05-16T00:00:00.000+10:00,0.798,0.798,10,603
17/05/1976,1976-05-17T00:00:00.000+10:00,0.796,0.796,10,603
18/05/1976,1976-05-18T00:00:00.000+10:00,0.796,0.796,10,603
19/05/1976,1976-05-19T00:00:00.000+10:00,0.796,0.796,10,603
20/05/1976,1976-05-20T00:00:00.000+10:00,0.796,0.796,10,603
21/05/1976,1976-05-21T00:00:00.000+10:00,0.794,0.794,10,603
22/05/1976,1976-05-22T00:00:00.000+10:00,0.793,0.793,10,603
23/05/1976,1976-05-23T00:00:00.000+10:00,0.792,0.792,10,603
24/05/1976,1976-05-24T00:00:00.000+10:00,0.791,0.791,10,603
25/05/1976,1976-05-25T00:00:00.000+10:00,0.789,0.789,10,603
26/05/1976,1976-05-26T00:00:00.000+10:00,0.787,0.787,10,603
27/05/1976,1976-05-27T00:00:00.000+10:00,0.787,0.787,10,603
28/05/1976,1976-05-28T00:00:00.000+10:00,0.785,0.785,10,603
29/05/1976,1976-05-29T00:00:00.000+10:00,0.784,0.784,10,603
30/05/1976,1976-05-30T00:00:00.000+10:00,0.782,0.782,10,603
31/05/1976,1976-05-31T00:00:00.000+10:00,0.78,0.78,10,603
1/06/1976,1976-06-01T00:00:00.000+10:00,0.781,0.781,10,603
2/06/1976,1976-06-02T00:00:00.000+10:00,0.78,0.78,10,603
3/06/1976,1976-06-03T00:00:00.000+10:00,0.779,0.779,10,603
4/06/1976,1976-06-04T00:00:00.000+10:00,0.777,0.777,10,603
5/06/1976,1976-06-05T00:00:00.000+10:00,0.776,0.776,10,603
6/06/1976,1976-06-06T00:00:00.000+10:00,0.776,0.776,10,603
7/06/1976,1976-06-07T00:00:00.000+10:00,0.776,0.776,10,603
8/06/1976,1976-06-08T00:00:00.000+10:00,0.774,0.774,10,603
9/06/1976,1976-06-09T00:00:00.000+10:00,0.767,0.767,10,603
10/06/1976,1976-06-10T00:00:00.000+10:00,0.766,0.766,10,603
11/06/1976,1976-06-11T00:00:00.000+10:00,0.765,0.765,10,603
12/06/1976,1976-06-12T00:00:00.000+10:00,0.765,0.765,10,603
13/06/1976,1976-06-13T00:00:00.000+10:00,0.761,0.761,10,603
14/06/1976,1976-06-14T00:00:00.000+10:00,0.758,0.758,10,603
15/06/1976,1976-06-15T00:00:00.000+10:00,0.757,0.757,10,603
16/06/1976,1976-06-16T00:00:00.000+10:00,0.757,0.757,10,603
17/06/1976,1976-06-17T00:00:00.000+10:00,0.757,0.757,10,603
18/06/1976,1976-06-18T00:00:00.000+10:00,0.757,0.757,10,603
19/06/1976,1976-06-19T00:00:00.000+10:00,0.755,0.755,10,603
20/06/1976,1976-06-20T00:00:00.000+10:00,0.755,0.755,10,603
21/06/1976,1976-06-21T00:00:00.000+10:00,0.755,0.755,10,603
