#Station Long Name,CAMPASPE RIVER @ LAKE EPPALOCK (HEAD GAUGE),,,,
#Station Number,406219,,,,
#Station Location Latitude,-36.8510207,,,,
#Station Location Longitude,144.5312227,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,11153,,,,
Date,Timestamp,Value,406219_outflow_[ML],Quality Code,Interpolation Type
1986-06-20,1986-06-20T00:00:00.000+10:00,0,0,10,603
1986-06-21,1986-06-21T00:00:00.000+10:00,0,0,10,603
1986-06-22,1986-06-22T00:00:00.000+10:00,0,0,10,603
1986-06-23,1986-06-23T00:00:00.000+10:00,0,0,10,603
1986-06-24,1986-06-24T00:00:00.000+10:00,0,0,10,603
1986-06-25,1986-06-25T00:00:00.000+10:00,0,0,10,603
1986-06-26,1986-06-26T00:00:00.000+10:00,0,0,10,603
1986-06-27,1986-06-27T00:00:00.000+10:00,0,0,10,603
1986-06-28,1986-06-28T00:00:00.000+10:00,0,0,10,603
1986-06-29,1986-06-29T00:00:00.000+10:00,0,0,10,603
1986-06-30,1986-06-30T00:00:00.000+10:00,0,0,10,603
1986-07-01,1986-07-01T00:00:00.000+10:00,0,0,10,603
1986-07-02,1986-07-02T00:00:00.000+10:00,0,0,10,603
1986-07-03,1986-07-03T00:00:00.000+10:00,0,0,10,603
1986-07-04,1986-07-04T00:00:00.000+10:00,0,0,10,603
1986-07-05,1986-07-05T00:00:00.000+10:00,0,0,10,603
1986-07-06,1986-07-06T00:00:00.000+10:00,0,0,10,603
1986-07-07,1986-07-07T00:00:00.000+10:00,0,0,10,603
1986-07-08,1986-07-08T00:00:00.000+10:00,0,0,10,603
1986-07-09,1986-07-09T00:00:00.000+10:00,0,0,10,603
1986-07-10,1986-07-10T00:00:00.000+10:00,0,0,10,603
1986-07-11,1986-07-11T00:00:00.000+10:00,0,0,10,603
1986-07-12,1986-07-12T00:00:00.000+10:00,0,0,10,603
1986-07-13,1986-07-13T00:00:00.000+10:00,0,0,10,603
1986-07-14,1986-07-14T00:00:00.000+10:00,0,0,10,603
1986-07-15,1986-07-15T00:00:00.000+10:00,0,0,10,603
1986-07-16,1986-07-16T00:00:00.000+10:00,0,0,10,603
1986-07-17,1986-07-17T00:00:00.000+10:00,0,0,10,603
1986-07-18,1986-07-18T00:00:00.000+10:00,0,0,10,603
1986-07-19,1986-07-19T00:00:00.000+10:00,0,0,10,603
1986-07-20,1986-07-20T00:00:00.000+10:00,0,0,10,603
1986-07-21,1986-07-21T00:00:00.000+10:00,0,0,10,603
1986-07-22,1986-07-22T00:00:00.000+10:00,0,0,10,603
1986-07-23,1986-07-23T00:00:00.000+10:00,0,0,10,603
1986-07-24,1986-07-24T00:00:00.000+10:00,0,0,10,603
1986-07-25,1986-07-25T00:00:00.000+10:00,0,0,10,603
1986-07-26,1986-07-26T00:00:00.000+10:00,0,0,10,603
1986-07-27,1986-07-27T00:00:00.000+10:00,0,0,10,603
1986-07-28,1986-07-28T00:00:00.000+10:00,0,0,10,603
1986-07-29,1986-07-29T00:00:00.000+10:00,0,0,10,603
1986-07-30,1986-07-30T00:00:00.000+10:00,0,0,10,603
1986-07-31,1986-07-31T00:00:00.000+10:00,0,0,10,603
1986-08-01,1986-08-01T00:00:00.000+10:00,0,0,10,603
1986-08-02,1986-08-02T00:00:00.000+10:00,0,0,10,603
1986-08-03,1986-08-03T00:00:00.000+10:00,0,0,10,603
1986-08-04,1986-08-04T00:00:00.000+10:00,0,0,10,603
1986-08-05,1986-08-05T00:00:00.000+10:00,0,0,10,603
1986-08-06,1986-08-06T00:00:00.000+10:00,0,0,10,603
1986-08-07,1986-08-07T00:00:00.000+10:00,0,0,10,603
1986-08-08,1986-08-08T00:00:00.000+10:00,0.007,0.6048,10,603
1986-08-09,1986-08-09T00:00:00.000+10:00,0.046,3.9744,10,603
1986-08-10,1986-08-10T00:00:00.000+10:00,0.097,8.3808,10,603
1986-08-11,1986-08-11T00:00:00.000+10:00,0.142,12.2688,10,603
1986-08-12,1986-08-12T00:00:00.000+10:00,0.2,17.28,10,603
1986-08-13,1986-08-13T00:00:00.000+10:00,0.282,24.3648,10,603
1986-08-14,1986-08-14T00:00:00.000+10:00,0.408,35.2512,10,603
1986-08-15,1986-08-15T00:00:00.000+10:00,2.462,212.7168,10,603
1986-08-16,1986-08-16T00:00:00.000+10:00,19.976,1725.9264,10,603
1986-08-17,1986-08-17T00:00:00.000+10:00,25.321,2187.7344,10,603
1986-08-18,1986-08-18T00:00:00.000+10:00,24.036,2076.7104,10,603
1986-08-19,1986-08-19T00:00:00.000+10:00,21.382,1847.4048,10,603
1986-08-20,1986-08-20T00:00:00.000+10:00,18.551,1602.8064,10,603
1986-08-21,1986-08-21T00:00:00.000+10:00,15.968,1379.6352,10,603
1986-08-22,1986-08-22T00:00:00.000+10:00,14.635,1264.464,10,603
1986-08-23,1986-08-23T00:00:00.000+10:00,13.588,1174.0032,10,603
1986-08-24,1986-08-24T00:00:00.000+10:00,25.785,2227.824,10,603
1986-08-25,1986-08-25T00:00:00.000+10:00,45.09,3895.776,10,603
1986-08-26,1986-08-26T00:00:00.000+10:00,44.303,3827.7792,10,603
1986-08-27,1986-08-27T00:00:00.000+10:00,39.356,3400.3584,10,603
1986-08-28,1986-08-28T00:00:00.000+10:00,33.404,2886.1056,10,603
1986-08-29,1986-08-29T00:00:00.000+10:00,28.474,2460.1536,10,603
1986-08-30,1986-08-30T00:00:00.000+10:00,25.127,2170.9728,10,603
1986-08-31,1986-08-31T00:00:00.000+10:00,21.688,1873.8432,10,603
1986-09-01,1986-09-01T00:00:00.000+10:00,19.253,1663.4592,10,603
1986-09-02,1986-09-02T00:00:00.000+10:00,17.79,1537.056,10,603
1986-09-03,1986-09-03T00:00:00.000+10:00,15.946,1377.7344,10,603
1986-09-04,1986-09-04T00:00:00.000+10:00,14.092,1217.5488,10,603
1986-09-05,1986-09-05T00:00:00.000+10:00,12.499,1079.9136,10,603
1986-09-06,1986-09-06T00:00:00.000+10:00,11.503,993.8592,10,603
1986-09-07,1986-09-07T00:00:00.000+10:00,11.011,951.3504,10,603
1986-09-08,1986-09-08T00:00:00.000+10:00,10.502,907.3728,10,603
1986-09-09,1986-09-09T00:00:00.000+10:00,9.543,824.5152,10,603
1986-09-10,1986-09-10T00:00:00.000+10:00,8.547,738.4608,10,603
1986-09-11,1986-09-11T00:00:00.000+10:00,7.913,683.6832,10,603
1986-09-12,1986-09-12T00:00:00.000+10:00,7.343,634.4352,10,603
1986-09-13,1986-09-13T00:00:00.000+10:00,8.875,766.8,10,603
1986-09-14,1986-09-14T00:00:00.000+10:00,11.687,1009.7568,10,603
1986-09-15,1986-09-15T00:00:00.000+10:00,11.687,1009.7568,10,603
1986-09-16,1986-09-16T00:00:00.000+10:00,13.69,1182.816,10,603
1986-09-17,1986-09-17T00:00:00.000+10:00,61.192,5286.9888,10,603
1986-09-18,1986-09-18T00:00:00.000+10:00,91.825,7933.68,10,603
1986-09-19,1986-09-19T00:00:00.000+10:00,91.73,7925.472,10,603
1986-09-20,1986-09-20T00:00:00.000+10:00,76.792,6634.8288,10,603
1986-09-21,1986-09-21T00:00:00.000+10:00,61.577,5320.2528,10,603
1986-09-22,1986-09-22T00:00:00.000+10:00,48.155,4160.592,10,603
1986-09-23,1986-09-23T00:00:00.000+10:00,38.447,3321.8208,10,603
1986-09-24,1986-09-24T00:00:00.000+10:00,31.826,2749.7664,10,603
1986-09-25,1986-09-25T00:00:00.000+10:00,26.363,2277.7632,10,603
1986-09-26,1986-09-26T00:00:00.000+10:00,21.683,1873.4112,10,603
1986-09-27,1986-09-27T00:00:00.000+10:00,18.621,1608.8544,10,603
1986-09-28,1986-09-28T00:00:00.000+10:00,15.135,1307.664,10,603
1986-09-29,1986-09-29T00:00:00.000+10:00,12.165,1051.056,10,603
1986-09-30,1986-09-30T00:00:00.000+10:00,10.428,900.9792,10,603
1986-10-01,1986-10-01T00:00:00.000+10:00,16.383,1415.4912,10,603
1986-10-02,1986-10-02T00:00:00.000+10:00,34.029,2940.1056,10,603
1986-10-03,1986-10-03T00:00:00.000+10:00,39.891,3446.5824,10,603
1986-10-04,1986-10-04T00:00:00.000+10:00,36.294,3135.8016,10,603
1986-10-05,1986-10-05T00:00:00.000+10:00,31.822,2749.4208,10,603
1986-10-06,1986-10-06T00:00:00.000+10:00,31.752,2743.3728,10,603
1986-10-07,1986-10-07T00:00:00.000+10:00,41.951,3624.5664,10,603
1986-10-08,1986-10-08T00:00:00.000+10:00,36.753,3175.4592,10,603
1986-10-09,1986-10-09T00:00:00.000+10:00,29.979,2590.1856,10,603
1986-10-10,1986-10-10T00:00:00.000+10:00,22.756,1966.1184,10,603
1986-10-11,1986-10-11T00:00:00.000+10:00,19.355,1672.272,10,603
1986-10-12,1986-10-12T00:00:00.000+10:00,15.907,1374.3648,10,603
1986-10-13,1986-10-13T00:00:00.000+10:00,13.61,1175.904,10,603
1986-10-14,1986-10-14T00:00:00.000+10:00,12.087,1044.3168,10,603
1986-10-15,1986-10-15T00:00:00.000+10:00,10.464,904.0896,10,603
1986-10-16,1986-10-16T00:00:00.000+10:00,8.833,763.1712,10,603
1986-10-17,1986-10-17T00:00:00.000+10:00,7.798,673.7472,10,603
1986-10-18,1986-10-18T00:00:00.000+10:00,9.005,778.032,10,603
1986-10-19,1986-10-19T00:00:00.000+10:00,31.577,2728.2528,10,603
1986-10-20,1986-10-20T00:00:00.000+10:00,42.229,3648.5856,10,603
1986-10-21,1986-10-21T00:00:00.000+10:00,41.377,3574.9728,10,603
1986-10-22,1986-10-22T00:00:00.000+10:00,45.73,3951.072,10,603
1986-10-23,1986-10-23T00:00:00.000+10:00,121.199,10471.5936,10,603
1986-10-24,1986-10-24T00:00:00.000+10:00,122.41,10576.224,10,603
1986-10-25,1986-10-25T00:00:00.000+10:00,102.66,8869.824,10,603
1986-10-26,1986-10-26T00:00:00.000+10:00,83.59,7222.176,10,603
1986-10-27,1986-10-27T00:00:00.000+10:00,64.914,5608.5696,10,603
1986-10-28,1986-10-28T00:00:00.000+10:00,49.171,4248.3744,10,603
1986-10-29,1986-10-29T00:00:00.000+10:00,37.201,3214.1664,10,603
1986-10-30,1986-10-30T00:00:00.000+10:00,29.496,2548.4544,10,603
1986-10-31,1986-10-31T00:00:00.000+10:00,23.203,2004.7392,10,603
1986-11-01,1986-11-01T00:00:00.000+10:00,19.054,1646.2656,10,603
1986-11-02,1986-11-02T00:00:00.000+10:00,15.953,1378.3392,10,603
1986-11-03,1986-11-03T00:00:00.000+10:00,13.645,1178.928,10,603
1986-11-04,1986-11-04T00:00:00.000+10:00,11.693,1010.2752,10,603
1986-11-05,1986-11-05T00:00:00.000+10:00,10.234,884.2176,10,603
1986-11-06,1986-11-06T00:00:00.000+10:00,8.879,767.1456,10,603
1986-11-07,1986-11-07T00:00:00.000+10:00,7.641,660.1824,10,603
1986-11-08,1986-11-08T00:00:00.000+10:00,6.352,548.8128,10,603
1986-11-09,1986-11-09T00:00:00.000+10:00,5.028,434.4192,10,603
1986-11-10,1986-11-10T00:00:00.000+10:00,4.331,374.1984,10,603
1986-11-11,1986-11-11T00:00:00.000+10:00,3.5,302.4,10,603
1986-11-12,1986-11-12T00:00:00.000+10:00,1.949,168.3936,10,603
1986-11-13,1986-11-13T00:00:00.000+10:00,0.989,85.4496,10,603
1986-11-14,1986-11-14T00:00:00.000+10:00,0.654,56.5056,10,603
1986-11-15,1986-11-15T00:00:00.000+10:00,0.465,40.176,10,603
1986-11-16,1986-11-16T00:00:00.000+10:00,0.25,21.6,10,603
1986-11-17,1986-11-17T00:00:00.000+10:00,0.164,14.1696,10,603
1986-11-18,1986-11-18T00:00:00.000+10:00,0.136,11.7504,10,603
1986-11-19,1986-11-19T00:00:00.000+10:00,0.03,2.592,10,603
1986-11-20,1986-11-20T00:00:00.000+10:00,0,0,10,603
1986-11-21,1986-11-21T00:00:00.000+10:00,0,0,10,603
1986-11-22,1986-11-22T00:00:00.000+10:00,0,0,10,603
1986-11-23,1986-11-23T00:00:00.000+10:00,0,0,10,603
1986-11-24,1986-11-24T00:00:00.000+10:00,0,0,10,603
1986-11-25,1986-11-25T00:00:00.000+10:00,0,0,10,603
1986-11-26,1986-11-26T00:00:00.000+10:00,0,0,10,603
1986-11-27,1986-11-27T00:00:00.000+10:00,0,0,10,603
1986-11-28,1986-11-28T00:00:00.000+10:00,0,0,10,603
1986-11-29,1986-11-29T00:00:00.000+10:00,0,0,10,603
1986-11-30,1986-11-30T00:00:00.000+10:00,0,0,10,603
1986-12-01,1986-12-01T00:00:00.000+10:00,0,0,10,603
1986-12-02,1986-12-02T00:00:00.000+10:00,0,0,10,603
1986-12-03,1986-12-03T00:00:00.000+10:00,0,0,10,603
1986-12-04,1986-12-04T00:00:00.000+10:00,0,0,10,603
1986-12-05,1986-12-05T00:00:00.000+10:00,0,0,10,603
1986-12-06,1986-12-06T00:00:00.000+10:00,0,0,10,603
1986-12-07,1986-12-07T00:00:00.000+10:00,0,0,10,603
1986-12-08,1986-12-08T00:00:00.000+10:00,0,0,10,603
1986-12-09,1986-12-09T00:00:00.000+10:00,0,0,10,603
1986-12-10,1986-12-10T00:00:00.000+10:00,0,0,10,603
1986-12-11,1986-12-11T00:00:00.000+10:00,0,0,10,603
1986-12-12,1986-12-12T00:00:00.000+10:00,0,0,10,603
1986-12-13,1986-12-13T00:00:00.000+10:00,0,0,10,603
1986-12-14,1986-12-14T00:00:00.000+10:00,0,0,10,603
1986-12-15,1986-12-15T00:00:00.000+10:00,0,0,10,603
1986-12-16,1986-12-16T00:00:00.000+10:00,0,0,10,603
1986-12-17,1986-12-17T00:00:00.000+10:00,0,0,10,603
1986-12-18,1986-12-18T00:00:00.000+10:00,0,0,10,603
1986-12-19,1986-12-19T00:00:00.000+10:00,0,0,10,603
1986-12-20,1986-12-20T00:00:00.000+10:00,0,0,10,603
1986-12-21,1986-12-21T00:00:00.000+10:00,0,0,10,603
1986-12-22,1986-12-22T00:00:00.000+10:00,0,0,10,603
1986-12-23,1986-12-23T00:00:00.000+10:00,0,0,10,603
1986-12-24,1986-12-24T00:00:00.000+10:00,0,0,10,603
1986-12-25,1986-12-25T00:00:00.000+10:00,0,0,10,603
1986-12-26,1986-12-26T00:00:00.000+10:00,0,0,10,603
1986-12-27,1986-12-27T00:00:00.000+10:00,0,0,10,603
1986-12-28,1986-12-28T00:00:00.000+10:00,0,0,10,603
1986-12-29,1986-12-29T00:00:00.000+10:00,0,0,10,603
1986-12-30,1986-12-30T00:00:00.000+10:00,0,0,10,603
1986-12-31,1986-12-31T00:00:00.000+10:00,0,0,10,603
1987-01-01,1987-01-01T00:00:00.000+10:00,0,0,10,603
1987-01-02,1987-01-02T00:00:00.000+10:00,0,0,10,603
1987-01-03,1987-01-03T00:00:00.000+10:00,0,0,10,603
1987-01-04,1987-01-04T00:00:00.000+10:00,0,0,10,603
1987-01-05,1987-01-05T00:00:00.000+10:00,0,0,10,603
1987-01-06,1987-01-06T00:00:00.000+10:00,0,0,10,603
1987-01-07,1987-01-07T00:00:00.000+10:00,0,0,10,603
1987-01-08,1987-01-08T00:00:00.000+10:00,0,0,10,603
1987-01-09,1987-01-09T00:00:00.000+10:00,0,0,10,603
1987-01-10,1987-01-10T00:00:00.000+10:00,0,0,10,603
1987-01-11,1987-01-11T00:00:00.000+10:00,0,0,10,603
1987-01-12,1987-01-12T00:00:00.000+10:00,0,0,10,603
1987-01-13,1987-01-13T00:00:00.000+10:00,0,0,10,603
1987-01-14,1987-01-14T00:00:00.000+10:00,0,0,10,603
1987-01-15,1987-01-15T00:00:00.000+10:00,0,0,10,603
1987-01-16,1987-01-16T00:00:00.000+10:00,0,0,10,603
1987-01-17,1987-01-17T00:00:00.000+10:00,0,0,10,603
1987-01-18,1987-01-18T00:00:00.000+10:00,0,0,10,603
1987-01-19,1987-01-19T00:00:00.000+10:00,0,0,10,603
1987-01-20,1987-01-20T00:00:00.000+10:00,0,0,10,603
1987-01-21,1987-01-21T00:00:00.000+10:00,0,0,10,603
1987-01-22,1987-01-22T00:00:00.000+10:00,0,0,10,603
1987-01-23,1987-01-23T00:00:00.000+10:00,0,0,10,603
1987-01-24,1987-01-24T00:00:00.000+10:00,0,0,10,603
1987-01-25,1987-01-25T00:00:00.000+10:00,0,0,10,603
1987-01-26,1987-01-26T00:00:00.000+10:00,0,0,10,603
1987-01-27,1987-01-27T00:00:00.000+10:00,0,0,10,603
1987-01-28,1987-01-28T00:00:00.000+10:00,0,0,10,603
1987-01-29,1987-01-29T00:00:00.000+10:00,0,0,10,603
1987-01-30,1987-01-30T00:00:00.000+10:00,0,0,10,603
1987-01-31,1987-01-31T00:00:00.000+10:00,0,0,10,603
1987-02-01,1987-02-01T00:00:00.000+10:00,0,0,10,603
1987-02-02,1987-02-02T00:00:00.000+10:00,0,0,10,603
1987-02-03,1987-02-03T00:00:00.000+10:00,0,0,10,603
1987-02-04,1987-02-04T00:00:00.000+10:00,0,0,10,603
1987-02-05,1987-02-05T00:00:00.000+10:00,0,0,10,603
1987-02-06,1987-02-06T00:00:00.000+10:00,0,0,10,603
1987-02-07,1987-02-07T00:00:00.000+10:00,0,0,10,603
1987-02-08,1987-02-08T00:00:00.000+10:00,0,0,10,603
1987-02-09,1987-02-09T00:00:00.000+10:00,0,0,10,603
1987-02-10,1987-02-10T00:00:00.000+10:00,0,0,10,603
1987-02-11,1987-02-11T00:00:00.000+10:00,0,0,10,603
1987-02-12,1987-02-12T00:00:00.000+10:00,0,0,10,603
1987-02-13,1987-02-13T00:00:00.000+10:00,0,0,10,603
1987-02-14,1987-02-14T00:00:00.000+10:00,0,0,10,603
1987-02-15,1987-02-15T00:00:00.000+10:00,0,0,10,603
1987-02-16,1987-02-16T00:00:00.000+10:00,0,0,10,603
1987-02-17,1987-02-17T00:00:00.000+10:00,0,0,10,603
1987-02-18,1987-02-18T00:00:00.000+10:00,0,0,10,603
1987-02-19,1987-02-19T00:00:00.000+10:00,0,0,10,603
1987-02-20,1987-02-20T00:00:00.000+10:00,0,0,10,603
1987-02-21,1987-02-21T00:00:00.000+10:00,0,0,10,603
1987-02-22,1987-02-22T00:00:00.000+10:00,0,0,10,603
1987-02-23,1987-02-23T00:00:00.000+10:00,0,0,10,603
1987-02-24,1987-02-24T00:00:00.000+10:00,0,0,10,603
1987-02-25,1987-02-25T00:00:00.000+10:00,0,0,10,603
1987-02-26,1987-02-26T00:00:00.000+10:00,0,0,10,603
1987-02-27,1987-02-27T00:00:00.000+10:00,0,0,10,603
1987-02-28,1987-02-28T00:00:00.000+10:00,0,0,10,603
1987-03-01,1987-03-01T00:00:00.000+10:00,0,0,10,603
1987-03-02,1987-03-02T00:00:00.000+10:00,0,0,10,603
1987-03-03,1987-03-03T00:00:00.000+10:00,0,0,10,603
1987-03-04,1987-03-04T00:00:00.000+10:00,0,0,10,603
1987-03-05,1987-03-05T00:00:00.000+10:00,0,0,10,603
1987-03-06,1987-03-06T00:00:00.000+10:00,0,0,10,603
1987-03-07,1987-03-07T00:00:00.000+10:00,0,0,10,603
1987-03-08,1987-03-08T00:00:00.000+10:00,0,0,10,603
1987-03-09,1987-03-09T00:00:00.000+10:00,0,0,10,603
1987-03-10,1987-03-10T00:00:00.000+10:00,0,0,10,603
1987-03-11,1987-03-11T00:00:00.000+10:00,0,0,10,603
1987-03-12,1987-03-12T00:00:00.000+10:00,0,0,10,603
1987-03-13,1987-03-13T00:00:00.000+10:00,0,0,10,603
1987-03-14,1987-03-14T00:00:00.000+10:00,0,0,10,603
1987-03-15,1987-03-15T00:00:00.000+10:00,0,0,10,603
1987-03-16,1987-03-16T00:00:00.000+10:00,0,0,10,603
1987-03-17,1987-03-17T00:00:00.000+10:00,0,0,10,603
1987-03-18,1987-03-18T00:00:00.000+10:00,0,0,10,603
1987-03-19,1987-03-19T00:00:00.000+10:00,0,0,10,603
1987-03-20,1987-03-20T00:00:00.000+10:00,0,0,10,603
1987-03-21,1987-03-21T00:00:00.000+10:00,0,0,10,603
1987-03-22,1987-03-22T00:00:00.000+10:00,0,0,10,603
1987-03-23,1987-03-23T00:00:00.000+10:00,0,0,10,603
1987-03-24,1987-03-24T00:00:00.000+10:00,0,0,10,603
1987-03-25,1987-03-25T00:00:00.000+10:00,0,0,10,603
1987-03-26,1987-03-26T00:00:00.000+10:00,0,0,10,603
1987-03-27,1987-03-27T00:00:00.000+10:00,0,0,10,603
1987-03-28,1987-03-28T00:00:00.000+10:00,0,0,10,603
1987-03-29,1987-03-29T00:00:00.000+10:00,0,0,10,603
1987-03-30,1987-03-30T00:00:00.000+10:00,0,0,10,603
1987-03-31,1987-03-31T00:00:00.000+10:00,0,0,10,603
1987-04-01,1987-04-01T00:00:00.000+10:00,0,0,10,603
1987-04-02,1987-04-02T00:00:00.000+10:00,0,0,10,603
1987-04-03,1987-04-03T00:00:00.000+10:00,0,0,10,603
1987-04-04,1987-04-04T00:00:00.000+10:00,0,0,10,603
1987-04-05,1987-04-05T00:00:00.000+10:00,0,0,10,603
1987-04-06,1987-04-06T00:00:00.000+10:00,0,0,10,603
1987-04-07,1987-04-07T00:00:00.000+10:00,0,0,10,603
1987-04-08,1987-04-08T00:00:00.000+10:00,0,0,10,603
1987-04-09,1987-04-09T00:00:00.000+10:00,0,0,10,603
1987-04-10,1987-04-10T00:00:00.000+10:00,0,0,10,603
1987-04-11,1987-04-11T00:00:00.000+10:00,0,0,10,603
1987-04-12,1987-04-12T00:00:00.000+10:00,0,0,10,603
1987-04-13,1987-04-13T00:00:00.000+10:00,0,0,10,603
1987-04-14,1987-04-14T00:00:00.000+10:00,0,0,10,603
1987-04-15,1987-04-15T00:00:00.000+10:00,0,0,10,603
1987-04-16,1987-04-16T00:00:00.000+10:00,0,0,10,603
1987-04-17,1987-04-17T00:00:00.000+10:00,0,0,10,603
1987-04-18,1987-04-18T00:00:00.000+10:00,0,0,10,603
1987-04-19,1987-04-19T00:00:00.000+10:00,0,0,10,603
1987-04-20,1987-04-20T00:00:00.000+10:00,0,0,10,603
1987-04-21,1987-04-21T00:00:00.000+10:00,0,0,10,603
1987-04-22,1987-04-22T00:00:00.000+10:00,0,0,10,603
1987-04-23,1987-04-23T00:00:00.000+10:00,0,0,10,603
1987-04-24,1987-04-24T00:00:00.000+10:00,0,0,10,603
1987-04-25,1987-04-25T00:00:00.000+10:00,0,0,10,603
1987-04-26,1987-04-26T00:00:00.000+10:00,0,0,10,603
1987-04-27,1987-04-27T00:00:00.000+10:00,0,0,10,603
1987-04-28,1987-04-28T00:00:00.000+10:00,0,0,10,603
1987-04-29,1987-04-29T00:00:00.000+10:00,0,0,10,603
1987-04-30,1987-04-30T00:00:00.000+10:00,0,0,10,603
1987-05-01,1987-05-01T00:00:00.000+10:00,0,0,10,603
1987-05-02,1987-05-02T00:00:00.000+10:00,0,0,10,603
1987-05-03,1987-05-03T00:00:00.000+10:00,0,0,10,603
1987-05-04,1987-05-04T00:00:00.000+10:00,0,0,10,603
1987-05-05,1987-05-05T00:00:00.000+10:00,0,0,10,603
1987-05-06,1987-05-06T00:00:00.000+10:00,0,0,10,603
1987-05-07,1987-05-07T00:00:00.000+10:00,0,0,10,603
1987-05-08,1987-05-08T00:00:00.000+10:00,0,0,10,603
1987-05-09,1987-05-09T00:00:00.000+10:00,0,0,10,603
1987-05-10,1987-05-10T00:00:00.000+10:00,0,0,10,603
1987-05-11,1987-05-11T00:00:00.000+10:00,0,0,10,603
1987-05-12,1987-05-12T00:00:00.000+10:00,0,0,10,603
1987-05-13,1987-05-13T00:00:00.000+10:00,0,0,10,603
1987-05-14,1987-05-14T00:00:00.000+10:00,0,0,10,603
1987-05-15,1987-05-15T00:00:00.000+10:00,0,0,10,603
1987-05-16,1987-05-16T00:00:00.000+10:00,0,0,10,603
1987-05-17,1987-05-17T00:00:00.000+10:00,0,0,10,603
1987-05-18,1987-05-18T00:00:00.000+10:00,0,0,10,603
1987-05-19,1987-05-19T00:00:00.000+10:00,0,0,10,603
1987-05-20,1987-05-20T00:00:00.000+10:00,0,0,10,603
1987-05-21,1987-05-21T00:00:00.000+10:00,0,0,10,603
1987-05-22,1987-05-22T00:00:00.000+10:00,0,0,10,603
1987-05-23,1987-05-23T00:00:00.000+10:00,0,0,10,603
1987-05-24,1987-05-24T00:00:00.000+10:00,0,0,10,603
1987-05-25,1987-05-25T00:00:00.000+10:00,0,0,10,603
1987-05-26,1987-05-26T00:00:00.000+10:00,0,0,10,603
1987-05-27,1987-05-27T00:00:00.000+10:00,0,0,10,603
