1991-07-22,24.192,0.0,190.39,40.176,1.296,0.0,54.95039806,0.97
1991-07-23,23.6736,0.0,190.4,35.5104,0.9504,0.0,52.53119831,0.876
1991-07-24,22.3776,0.0,190.41,32.9184,0.6912,0.0,47.00160255,0.792
1991-07-25,20.9088,0.0,190.42,31.6224,0.6048,0.0,37.49759874,0.738
1991-07-26,21.8592,0.0,190.43,30.8448,0.5184,0.0,24.96960039,0.687
1991-07-27,24.2784,0.0,190.46,30.9312,0.6912,0.0,22.72320099,0.625
1991-07-28,92.9664,0.0,190.54,53.8272,1.9008,0.0,21.08160024,0.521
1991-07-29,85.7952,0.0,190.6,165.7152,18.9216,0.0,17.97120037,0.421
1991-07-30,49.5936,0.0,190.62,173.9232,23.5008,0.0,16.41599979,0.368
1991-07-31,36.9792,0.0,190.67,110.0736,11.5776,0.0,63.50400124,0.353
1991-08-01,71.1936,0.0,190.71,115.6032,12.4416,0.0,137.2032051,0.327
1991-08-02,73.7856,0.0,190.74,138.1536,42.0768,0.0,98.75520058,0.347
1991-08-03,49.1616,0.0,190.76,146.016,28.7712,0.0,118.9727978,1.286
1991-08-04,37.8432,0.0,190.78,105.84,13.0464,0.0,149.2127998,1.142
1991-08-05,35.1648,0.0,190.8,78.192,7.1712,0.0,128.9087986,1.293
1991-08-06,31.8816,0.0,190.81,67.1328,5.2704,0.0,90.37440033,1.532
1991-08-07,31.536,0.0,190.88,63.1584,6.48,0.0,65.75039806,1.376
1991-08-08,95.04,0.0,190.97,97.4592,5.2704,0.0,49.67999897,1.126
1991-08-09,74.6496,0.0,191.05,96.0768,33.9552,0.0,44.58239765,0.853
1991-08-10,53.0496,0.0,191.1,140.4864,17.7984,0.0,68.77440033,0.676
1991-08-11,49.0752,0.0,191.12,95.6448,8.2944,0.0,97.54559555,0.575
1991-08-12,38.448,0.0,191.15,78.624,4.8384,0.0,105.9263958,0.565
1991-08-13,31.8816,0.0,191.17,68.9472,3.1104,0.0,74.99519749,0.849
1991-08-14,30.9312,0.0,191.21,59.0976,2.2464,0.0,55.46880169,1.078
1991-08-15,40.9536,0.0,191.25,53.136,1.5552,0.0,46.13759823,1.077
1991-08-16,35.1648,0.0,191.32,50.3712,1.3824,0.0,36.11520109,1.307
1991-08-17,46.224,0.0,191.35,53.8272,1.1232,0.0,31.44959936,1.311
1991-08-18,35.2512,0.0,191.38,53.8272,0.7776,0.0,28.42559967,1.278
1991-08-19,31.2768,0.0,191.4,58.752,0.6912,0.0,23.93280087,1.672
1991-08-20,28.4256,0.0,191.43,57.888,0.6912,0.0,19.43999949,3.276
1991-08-21,35.0784,0.0,191.49,94.176,49.68,0.0,18.31679978,5.736
1991-08-22,50.976,0.0,191.54,64.5408,50.7168,0.0,18.83519955,7.157
1991-08-23,66.96,0.0,191.65,69.2064,21.3408,0.0,49.33439827,6.907
1991-08-24,198.72,0.0,191.75,168.9984,82.7712,0.0,65.92320099,5.406
1991-08-25,85.8816,0.0,191.8,304.2144,59.3568,0.0,142.5599979,5.191
1991-08-26,57.9744,0.0,191.84,187.3152,22.896,0.0,262.7423904,8.005
1991-08-27,48.9888,0.0,191.93,118.1088,11.4912,0.0,237.1679901,13.275
1991-08-28,156.816,0.0,192.05,141.7824,21.0816,0.0,150.8544044,19.626
1991-08-29,108.6048,0.0,192.18,281.5776,73.0944,0.0,126.8352047,22.93
1991-08-30,387.7632,0.0,192.36,753.7536,349.92,0.0,290.476799,14.24
1991-08-31,235.6992,0.0,192.47,900.3744,199.584,0.0,1183.939206,1.03
1991-09-01,106.5312,0.0,192.52,445.3056,69.8112,0.0,1140.047974,1.033
1991-09-02,73.2672,0.0,192.56,221.4432,25.92,0.0,597.369603,1.035
1991-09-03,62.9856,0.0,192.59,147.312,12.96,0.0,293.7600082,1.037
1991-09-04,55.2096,0.0,192.62,115.0848,7.2576,0.0,177.6383995,1.038
1991-09-05,47.2608,0.0,192.64,98.4096,4.8384,0.0,120.2687965,1.039
1991-09-06,41.1264,0.0,192.67,85.3632,3.5424,0.0,90.63360214,1.041
1991-09-07,38.016,0.0,192.69,78.2784,2.5056,0.0,71.19360008,1.042
1991-09-08,39.744,0.0,192.75,111.024,2.2464,0.0,57.80160255,1.042
1991-09-09,75.0816,0.0,192.78,150.768,23.8464,0.0,52.27200165,1.042
1991-09-10,88.3008,0.0,192.87,203.04,30.0672,0.0,97.97759514,1.04
1991-09-11,383.5296,0.0,193.0,1179.6192,574.4736,0.0,281.6639992,1.039
1991-09-12,282.8736,0.0,193.08,944.6976,258.5952,0.0,1809.475269,1.038
1991-09-13,109.728,0.0,193.12,493.776,77.328,0.0,1371.945575,1.041
1991-09-14,70.5888,0.0,193.15,247.6224,28.8576,0.0,682.3007858,1.043
1991-09-15,59.5296,0.0,193.19,156.2976,14.3424,0.0,335.4911911,1.044
1991-09-16,156.816,0.0,193.24,142.0416,8.8992,0.0,203.5583954,1.046
1991-09-17,1230.2496,0.0,193.54,1163.4624,241.92,0.0,165.2831989,1.048
1991-09-18,611.7984,0.0,193.68,3406.2336,830.2176,0.0,1736.121588,1.05
1991-09-19,204.5952,0.0,193.79,784.2528,123.2928,0.0,3513.110339,1.053
1991-09-20,135.8208,0.0,193.86,401.8464,43.0272,0.0,1205.539206,1.055
1991-09-21,187.4016,1.728,194.0,285.8976,22.9824,0.0,561.6,1.053
1991-09-22,186.624,229.3056,194.11,369.4464,16.7616,0.0,344.9952026,1.053
1991-09-23,113.3568,715.7376,194.16,583.8048,23.6736,0.0,290.9088089,1.053
1991-09-24,80.352,980.3808,194.17,968.3712,13.7376,0.0,441.0720016,1.054
1991-09-25,66.4416,1043.5392,194.17,1115.5104,8.208,0.0,866.3328369,1.055
1991-09-26,60.6528,1054.08,194.17,1139.7024,5.4432,0.0,1123.113565,1.056
1991-09-27,58.1472,1017.7056,194.17,1128.0384,3.7152,0.0,1160.870389,1.057
1991-09-28,48.9888,984.8736,194.16,1081.8144,2.592,0.0,1169.942432,1.058
1991-09-29,44.1504,951.5232,194.15,1040.7744,1.9872,0.0,1125.619189,1.059
1991-09-30,40.5216,917.3088,194.15,1007.9424,1.6416,0.0,1082.073615,1.06
1991-10-01,36.8064,846.72,194.14,980.9856,1.296,0.0,1033.862366,1.061
1991-10-02,33.5232,745.0272,194.11,939.6,1.1232,0.0,1003.622415,1.062
1991-10-03,30.8448,609.8976,194.09,989.28,0.7776,0.0,952.300827,1.063
1991-10-04,28.3392,502.9344,194.08,884.304,0.6048,0.0,877.6511993,1.063
1991-10-05,25.5744,391.4784,194.07,771.0336,0.5184,0.0,867.4559967,1.064
1991-10-06,22.6368,314.7552,194.05,676.7712,0.432,0.0,694.9152191,1.064
1991-10-07,21.5136,243.3888,194.04,619.7472,0.432,0.0,327.9744003,1.064
1991-10-08,20.304,176.1696,194.02,570.24,0.3456,0.0,23.06879911,1.064
1991-10-09,18.8352,113.3568,194.0,580.176,0.2592,0.0,1.123200023,1.064
1991-10-10,17.8848,77.9328,193.99,543.888,0.1728,0.0,0.950399995,1.064
1991-10-11,17.0208,43.1136,193.97,545.8752,0.1728,0.0,0.950399995,
1991-10-12,15.6384,26.0064,193.96,510.2784,0.0864,0.0,3.110399866,
1991-10-13,14.7744,15.552,193.95,470.016,0.0,0.0,107.0495968,
1991-10-14,12.6144,9.072,193.94,459.0432,0.0,0.0,86.65920181,
1991-10-15,10.4544,4.2336,193.91,451.0944,0.0,0.0,47.86560173,
1991-10-16,9.3312,0.6912,193.9,431.3952,0.0,0.0,0.950399995,
1991-10-17,8.64,0.0,193.88,490.5792,0.0,0.0,0.863999981,
1991-10-18,7.6032,0.0,193.86,536.544,0.0,0.0,0.863999981,
1991-10-19,7.0848,0.0,193.84,513.648,0.0,0.0,7.257599902,
1991-10-20,6.6528,0.0,193.83,507.6,0.0,0.0,44.2368021,
1991-10-21,6.5664,0.0,193.81,508.464,0.0,0.0,28.85759926,
1991-10-22,7.9488,0.0,193.79,514.8576,0.0,0.0,42.24959936,
1991-10-23,7.776,0.0,193.77,517.2768,0.0,0.0,44.49599876,
1991-10-24,6.8256,0.0,193.75,517.6224,0.0,0.0,15.72479968,
1991-10-25,5.9616,0.0,193.74,403.6608,0.0,0.0,13.82399969,
1991-10-26,5.4432,0.0,193.72,354.4128,0.0,0.0,28.68479891,
1991-10-27,4.6656,0.0,193.71,358.0416,0.0,0.0,1.641599947,
1991-10-28,4.4064,0.0,193.7,370.9152,0.0,0.0,0.691200033,
1991-10-29,5.0112,0.0,193.68,389.0592,0.0,0.0,66.09599876,
1991-10-30,4.32,0.0,193.67,337.0464,0.0,0.0,100.9151985,
1991-10-31,3.2832,0.0,193.65,381.024,0.0,0.0,106.7040012,0.25
1991-11-01,2.9376,0.0,193.63,366.336,0.0,0.0,88.99199753,0.927
1991-11-02,2.9376,0.0,193.62,353.9808,0.0,0.0,34.6463994,1.127
1991-11-03,2.6784,0.0,193.61,322.4448,0.0,0.0,11.66400046,0.974
1991-11-04,2.5056,0.0,193.59,307.8432,0.0,0.0,60.04799938,0.802
1991-11-05,2.4192,0.0,193.58,306.4608,0.0,0.0,48.38400021,0.446
1991-11-06,3.9744,0.0,193.57,303.0048,0.0,0.0,35.42399969,0.302
1991-11-07,3.456,0.0,193.55,292.1184,0.0,0.0,36.37440033,0.598
1991-11-08,2.0736,0.0,193.53,286.9344,0.0,0.0,38.96640043,0.554
1991-11-09,2.5056,0.0,193.52,274.6656,0.0,0.0,48.55679798,0.53
1991-11-10,2.4192,0.0,193.51,290.304,0.0,0.0,56.85119934,0.582
1991-11-11,2.0736,0.0,193.49,284.688,0.0,0.0,50.37120037,0.672
1991-11-12,2.16,0.0,193.48,301.6224,0.0,0.0,49.16160049,0.72
1991-11-13,2.0736,0.0,193.46,306.1152,0.0,0.0,30.58560019,0.759
1991-11-14,2.592,0.0,193.45,307.8432,0.0,0.0,31.19040012,0.626
1991-11-15,2.592,0.0,193.43,316.9152,0.0,0.0,31.88159895,0.569
1991-11-16,1.9008,0.0,193.41,302.7456,0.0,0.0,20.90879989,0.477
1991-11-17,1.2096,0.0,193.4,285.12,0.0,0.0,12.09600005,0.378
1991-11-18,0.9504,0.0,193.39,305.0784,0.0,0.0,9.590400124,0.343
1991-11-19,0.7776,0.0,193.37,356.4,0.0,0.0,10.71359982,0.36
1991-11-20,0.6912,0.0,193.34,380.592,0.0,0.0,13.65120063,0.295
1991-11-21,0.6048,0.0,193.32,391.1328,0.0,0.0,12.18240023,
1991-11-22,0.6048,0.0,193.3,376.7904,0.0,0.0,12.96000051,
1991-11-23,0.6048,0.0,193.28,347.4144,0.0,0.0,12.44159946,
1991-11-24,0.5184,0.0,193.27,347.4144,0.0,0.0,16.15680056,
1991-11-25,0.432,0.0,193.25,357.9552,0.0,0.0,17.62559967,
1991-11-26,0.432,0.0,193.24,356.1408,0.0,0.0,26.00639992,
1991-11-27,0.3456,0.0,193.21,347.328,0.0,0.0,49.24799938,
1991-11-28,0.3456,0.0,193.2,351.648,0.0,0.0,39.31200113,
1991-11-29,0.3456,0.0,193.18,340.7616,0.0,0.0,29.89439878,
1991-11-30,0.3456,0.0,193.17,329.7888,0.0,0.0,22.98240023,
1991-12-01,0.3456,0.0,193.14,334.6272,0.0,0.0,23.58720016,
1991-12-02,0.3456,0.0,193.12,347.0688,0.0,0.0,25.57440033,
1991-12-03,0.3456,0.0,193.09,374.1984,0.0,0.0,14.94719939,
1991-12-04,0.3456,0.0,193.07,381.1104,0.0,0.0,12.61439981,
1991-12-05,0.3456,0.0,193.05,399.8592,0.0,0.0,13.0463994,
1991-12-06,0.3456,0.0,193.03,393.8976,0.0,0.0,5.875200319,
1991-12-07,0.2592,0.0,193.01,386.2944,0.0,0.0,1.641599947,
1991-12-08,0.2592,0.0,192.99,385.1712,0.0,0.0,1.727999961,
1991-12-09,0.2592,0.0,192.97,402.3648,0.0,0.0,7.171199727,
1991-12-10,0.2592,0.0,192.95,397.2672,0.0,0.0,21.16800041,
1991-12-11,0.2592,0.0,192.93,398.3904,0.0,0.0,31.44959936,
1991-12-12,0.2592,0.0,192.9,388.9728,0.0,0.0,35.07839899,
1991-12-13,0.2592,0.0,192.88,412.992,0.0,0.0,23.24159946,0.06
1991-12-14,0.2592,0.0,192.86,414.8064,0.0,0.0,17.8848002,0.146
1991-12-15,0.2592,0.0,192.84,388.1952,0.0,0.0,41.73120089,0.338
1991-12-16,0.2592,0.0,192.83,375.3216,0.0,0.0,38.70720119,0.39
1991-12-17,0.2592,0.0,192.82,302.2272,0.0,0.0,56.15999794,0.701
1991-12-18,0.2592,0.0,192.82,274.4928,0.0,0.0,132.6239971,0.711
1991-12-19,0.3456,0.0,192.81,272.9376,0.0,0.0,84.24000206,1.336
1991-12-20,0.3456,0.0,192.8,248.0544,0.0,0.0,80.52479839,1.28
1991-12-21,0.3456,0.0,192.78,240.8832,0.0,0.0,99.87840157,0.987
1991-12-22,0.2592,0.0,192.77,244.944,0.0,0.0,60.39360008,1.054
1991-12-23,0.2592,0.0,192.75,247.1904,0.0,0.0,19.0079999,0.986
1991-12-24,0.1728,0.0,192.73,349.056,0.0,0.0,10.36799977,0.687
1991-12-25,0.1728,0.0,192.71,419.8176,0.0,0.0,12.00959988,0.434
1991-12-26,0.1728,0.0,192.69,414.5472,0.0,0.0,10.97280035,0.313
1991-12-27,0.1728,0.0,192.66,401.1552,0.0,0.0,43.28639889,0.223
1991-12-28,0.2592,0.0,192.64,447.8112,0.0,0.0,25.66079922,0.182
1991-12-29,0.2592,0.0,192.61,453.6,0.0,0.0,9.676800299,0.145
1991-12-30,0.2592,0.0,192.61,462.1536,0.0,0.0,1.036800009,0.235
1991-12-31,0.432,0.0,192.64,546.3072,0.0,0.0,81.47520161,0.357
1992-01-01,0.9504,0.0,192.64,308.88,0.0,0.0,443.8368073,0.301
1992-01-02,9.504,0.0,192.64,128.5632,0.0,0.0,431.0495865,3.035
1992-01-03,3.6288,0.0,192.62,64.2816,0.0,0.0,188.4383995,3.776
1992-01-04,1.2096,0.0,192.61,224.208,0.0,0.0,72.14399815,2.48
1992-01-05,0.6912,0.0,192.59,293.1552,0.0,0.0,28.94400072,1.55
1992-01-06,0.5184,0.0,192.58,314.1504,0.0,0.0,41.12640095,0.998
1992-01-07,0.432,0.0,192.55,316.1376,0.0,0.0,50.28480148,0.654
1992-01-08,0.3456,0.0,192.54,357.6096,0.0,0.0,38.10240126,0.464
1992-01-09,0.3456,0.0,192.52,357.7824,0.0,0.0,31.88159895,0.538
1992-01-10,0.2592,0.0,192.5,357.9552,0.0,0.0,33.52320099,0.617
1992-01-11,0.2592,0.0,192.48,326.6784,0.0,0.0,42.07679901,0.535
1992-01-12,0.2592,0.0,192.46,340.9344,0.0,0.0,39.65759926,0.471
1992-01-13,0.2592,0.0,192.44,371.1744,0.0,0.0,26.26559916,0.435
1992-01-14,0.1728,0.0,192.42,382.2336,0.0,0.0,8.380800247,0.428
1992-01-15,0.1728,0.0,192.4,384.5664,0.0,0.0,9.676800299,0.437
1992-01-16,0.1728,0.0,192.37,391.7376,0.0,0.0,18.40319996,0.243
1992-01-17,0.1728,0.0,192.35,385.2576,0.0,0.0,35.94240074,0.138
1992-01-18,0.1728,0.0,192.33,362.016,0.0,0.0,41.38560019,0.135
1992-01-19,0.1728,0.0,192.31,347.8464,0.0,0.0,29.8079999,0.072
1992-01-20,0.0864,0.0,192.28,328.4064,0.0,0.0,34.12800093,0.229
1992-01-21,0.0864,0.0,192.26,394.7616,0.0,0.0,27.21599979,0.347
1992-01-22,0.1728,0.0,192.24,426.2112,0.0,0.0,24.62399969,0.351
1992-01-23,0.1728,0.0,192.22,422.8416,0.0,0.0,23.76000051,0.307
1992-01-24,0.2592,0.0,192.19,424.1376,0.0,0.0,82.59839745,0.321
1992-01-25,0.2592,0.0,192.17,381.3696,0.0,0.0,80.87039909,0.211
1992-01-26,0.2592,0.0,192.15,341.1072,0.0,0.0,52.44479942,0.229
1992-01-27,0.1728,0.0,192.12,373.5936,0.0,0.0,31.19040012,0.661
1992-01-28,0.1728,0.0,192.09,339.12,0.0,0.0,17.02079973,0.73
1992-01-29,0.1728,0.0,192.07,322.6176,0.0,0.0,22.80959988,0.62
1992-01-30,0.2592,0.0,192.04,348.192,0.0,0.0,33.43679953,0.473
1992-01-31,0.2592,0.0,192.02,359.6832,0.0,0.0,27.47519903,0.366
1992-02-01,0.1728,0.0,192.0,344.6496,0.0,0.0,27.99360008,0.295
1992-02-02,0.1728,0.0,191.98,327.5424,0.0,0.0,22.98240023,0.353
1992-02-03,0.1728,0.0,191.95,352.5984,0.0,0.0,11.9231997,0.367
1992-02-04,0.1728,0.0,191.93,375.9264,0.0,0.0,17.5391995,0.344
1992-02-05,0.1728,0.0,191.92,383.9616,0.0,0.0,13.3920001,0.388
1992-02-06,0.1728,0.0,191.9,390.3552,0.0,0.0,18.83519955,0.255
1992-02-07,0.1728,0.0,191.87,348.0192,0.0,0.0,48.12479839,0.204
1992-02-08,0.1728,0.0,191.85,318.384,0.0,0.0,47.17440033,0.309
1992-02-09,0.1728,0.0,191.83,317.952,0.0,0.0,53.6543993,0.272
1992-02-10,0.0864,0.0,191.81,342.9216,0.0,0.0,33.26399918,0.49
1992-02-11,0.1728,0.0,191.78,328.9248,0.0,0.0,29.63519955,0.583
1992-02-12,0.1728,0.0,191.77,322.272,0.0,0.0,74.47679901,0.593
1992-02-13,0.1728,0.0,191.74,304.6464,0.0,0.0,34.9920001,0.469
1992-02-14,0.1728,0.0,191.72,282.528,0.0,0.0,0.863999981,0.532
1992-02-15,0.2592,0.0,191.7,295.8336,0.0,0.0,0.950399995,0.733
1992-02-16,0.1728,0.0,191.68,285.6384,0.0,0.0,1.209600037,0.505
1992-02-17,0.2592,0.0,191.64,308.88,0.0,0.0,1.209600037,0.296
1992-02-18,0.1728,0.0,191.6,658.368,0.0,0.0,1.123200023,0.246
1992-02-19,0.1728,0.0,191.56,790.56,0.0,0.0,4.751999974,0.172
1992-02-20,0.1728,0.0,191.52,790.3008,0.0,0.0,73.18080025,0.132
1992-02-21,0.1728,0.0,191.48,819.2448,0.0,0.0,37.41119986,0.072
1992-02-22,0.2592,0.0,191.43,779.328,0.0,0.0,92.18880272,0.093
1992-02-23,0.1728,0.0,191.38,765.1584,0.0,0.0,94.78080025,0.276
1992-02-24,0.1728,0.0,191.34,803.7792,0.0,0.0,2.505599928,0.437
1992-02-25,0.1728,0.0,191.29,817.4304,0.0,0.0,1.641599947,0.973
1992-02-26,0.2592,0.0,191.25,814.8384,0.0,0.0,10.36799977,0.576
1992-02-27,0.1728,0.0,191.21,823.9104,0.0,0.0,23.15520058,0.344
1992-02-28,0.2592,0.0,191.16,822.8736,0.0,0.0,14.5151998,0.189
1992-02-29,0.3456,0.0,191.12,813.5424,0.0,0.0,13.56480045,0.139
1992-03-01,0.3456,0.0,191.08,826.416,0.0,0.0,12.52799964,0.122
1992-03-02,0.2592,0.0,191.05,847.2384,0.0,0.0,25.31520109,0.168
1992-03-03,0.2592,0.0,191.02,847.7568,0.0,0.0,59.09760132,0.277
1992-03-04,0.2592,0.0,190.98,791.5104,0.0,0.0,80.87039909,0.285
1992-03-05,0.2592,0.0,190.94,779.2416,0.0,0.0,135.1296009,0.373
1992-03-06,0.2592,0.0,190.91,788.5728,0.0,0.0,113.1839951,0.841
1992-03-07,0.2592,0.0,190.87,763.6032,0.0,0.0,125.7120037,1.284
1992-03-08,0.2592,0.0,190.83,746.8416,0.0,0.0,43.71839848,1.25
1992-03-09,0.2592,0.0,190.78,766.1088,0.0,0.0,5.011199856,1.327
