#Station Long Name,AXE CREEK @ LONGLEA,,,,
#Station Number,406214,,,,
#Station Location Latitude,-36.77349188,,,,
#Station Location Longitude,144.4281046,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,17725,,,,
Date,DateTime,Value,406214_outflow_[ML],Quality Code,Interpolation Type
1973-01-13,1973-01-13T00:00:00.000+10:00,0,0,10,603
1973-01-14,1973-01-14T00:00:00.000+10:00,0,0,10,603
1973-01-15,1973-01-15T00:00:00.000+10:00,0,0,10,603
1973-01-16,1973-01-16T00:00:00.000+10:00,0,0,10,603
1973-01-17,1973-01-17T00:00:00.000+10:00,0,0,10,603
1973-01-18,1973-01-18T00:00:00.000+10:00,0,0,10,603
1973-01-19,1973-01-19T00:00:00.000+10:00,0,0,10,603
1973-01-20,1973-01-20T00:00:00.000+10:00,0,0,10,603
1973-01-21,1973-01-21T00:00:00.000+10:00,0,0,10,603
1973-01-22,1973-01-22T00:00:00.000+10:00,0,0,10,603
1973-01-23,1973-01-23T00:00:00.000+10:00,0,0,10,603
1973-01-24,1973-01-24T00:00:00.000+10:00,0,0,10,603
1973-01-25,1973-01-25T00:00:00.000+10:00,0,0,10,603
1973-01-26,1973-01-26T00:00:00.000+10:00,0,0,10,603
1973-01-27,1973-01-27T00:00:00.000+10:00,0,0,10,603
1973-01-28,1973-01-28T00:00:00.000+10:00,0,0,10,603
1973-01-29,1973-01-29T00:00:00.000+10:00,0,0,10,603
1973-01-30,1973-01-30T00:00:00.000+10:00,0.004,0.3456,10,603
1973-01-31,1973-01-31T00:00:00.000+10:00,0.005,0.432,10,603
1973-02-01,1973-02-01T00:00:00.000+10:00,0.001,0.0864,10,603
1973-02-02,1973-02-02T00:00:00.000+10:00,0.001,0.0864,10,603
1973-02-03,1973-02-03T00:00:00.000+10:00,0.001,0.0864,10,603
1973-02-04,1973-02-04T00:00:00.000+10:00,0.001,0.0864,10,603
1973-02-05,1973-02-05T00:00:00.000+10:00,0.203,17.5392,10,603
1973-02-06,1973-02-06T00:00:00.000+10:00,7.451,643.7664,10,603
1973-02-07,1973-02-07T00:00:00.000+10:00,1.455,125.712,10,603
1973-02-08,1973-02-08T00:00:00.000+10:00,0.273,23.5872,10,603
1973-02-09,1973-02-09T00:00:00.000+10:00,0.072,6.2208,10,603
1973-02-10,1973-02-10T00:00:00.000+10:00,0.029,2.5056,10,603
1973-02-11,1973-02-11T00:00:00.000+10:00,0.014,1.2096,10,603
1973-02-12,1973-02-12T00:00:00.000+10:00,0.009,0.7776,10,603
1973-02-13,1973-02-13T00:00:00.000+10:00,0.007,0.6048,10,603
1973-02-14,1973-02-14T00:00:00.000+10:00,0.006,0.5184,10,603
1973-02-15,1973-02-15T00:00:00.000+10:00,0.005,0.432,10,603
1973-02-16,1973-02-16T00:00:00.000+10:00,0.004,0.3456,10,603
1973-02-17,1973-02-17T00:00:00.000+10:00,0.004,0.3456,10,603
1973-02-18,1973-02-18T00:00:00.000+10:00,0.003,0.2592,10,603
1973-02-19,1973-02-19T00:00:00.000+10:00,8.846,764.2944,10,603
1973-02-20,1973-02-20T00:00:00.000+10:00,4.073,351.9072,10,603
1973-02-21,1973-02-21T00:00:00.000+10:00,1.575,136.08,10,603
1973-02-22,1973-02-22T00:00:00.000+10:00,1.005,86.832,10,603
1973-02-23,1973-02-23T00:00:00.000+10:00,0.342,29.5488,10,603
1973-02-24,1973-02-24T00:00:00.000+10:00,0.133,11.4912,10,603
1973-02-25,1973-02-25T00:00:00.000+10:00,0.071,6.1344,10,603
1973-02-26,1973-02-26T00:00:00.000+10:00,0.044,3.8016,10,603
1973-02-27,1973-02-27T00:00:00.000+10:00,0.026,2.2464,10,603
1973-02-28,1973-02-28T00:00:00.000+10:00,0.023,1.9872,10,603
1973-03-01,1973-03-01T00:00:00.000+10:00,0.017,1.4688,10,603
1973-03-02,1973-03-02T00:00:00.000+10:00,0.015,1.296,10,603
1973-03-03,1973-03-03T00:00:00.000+10:00,0.013,1.1232,10,603
1973-03-04,1973-03-04T00:00:00.000+10:00,0.012,1.0368,10,603
1973-03-05,1973-03-05T00:00:00.000+10:00,0.01,0.864,10,603
1973-03-06,1973-03-06T00:00:00.000+10:00,0.009,0.7776,10,603
1973-03-07,1973-03-07T00:00:00.000+10:00,0.009,0.7776,10,603
1973-03-08,1973-03-08T00:00:00.000+10:00,0.01,0.864,10,603
1973-03-09,1973-03-09T00:00:00.000+10:00,0.009,0.7776,10,603
1973-03-10,1973-03-10T00:00:00.000+10:00,0.009,0.7776,10,603
1973-03-11,1973-03-11T00:00:00.000+10:00,0.007,0.6048,10,603
1973-03-12,1973-03-12T00:00:00.000+10:00,0.007,0.6048,10,603
1973-03-13,1973-03-13T00:00:00.000+10:00,0.007,0.6048,10,603
1973-03-14,1973-03-14T00:00:00.000+10:00,0.008,0.6912,10,603
1973-03-15,1973-03-15T00:00:00.000+10:00,0.006,0.5184,10,603
1973-03-16,1973-03-16T00:00:00.000+10:00,0.006,0.5184,10,603
1973-03-17,1973-03-17T00:00:00.000+10:00,0.006,0.5184,10,603
1973-03-18,1973-03-18T00:00:00.000+10:00,0.007,0.6048,10,603
1973-03-19,1973-03-19T00:00:00.000+10:00,0.008,0.6912,10,603
1973-03-20,1973-03-20T00:00:00.000+10:00,0.006,0.5184,10,603
1973-03-21,1973-03-21T00:00:00.000+10:00,0.006,0.5184,10,603
1973-03-22,1973-03-22T00:00:00.000+10:00,0.006,0.5184,10,603
1973-03-23,1973-03-23T00:00:00.000+10:00,0.006,0.5184,10,603
1973-03-24,1973-03-24T00:00:00.000+10:00,0.006,0.5184,10,603
1973-03-25,1973-03-25T00:00:00.000+10:00,0.009,0.7776,10,603
1973-03-26,1973-03-26T00:00:00.000+10:00,0.01,0.864,10,603
1973-03-27,1973-03-27T00:00:00.000+10:00,0.01,0.864,10,603
1973-03-28,1973-03-28T00:00:00.000+10:00,0.02,1.728,10,603
1973-03-29,1973-03-29T00:00:00.000+10:00,0.018,1.5552,10,603
1973-03-30,1973-03-30T00:00:00.000+10:00,0.014,1.2096,10,603
1973-03-31,1973-03-31T00:00:00.000+10:00,0.017,1.4688,10,603
1973-04-01,1973-04-01T00:00:00.000+10:00,0.021,1.8144,10,603
1973-04-02,1973-04-02T00:00:00.000+10:00,0.021,1.8144,10,603
1973-04-03,1973-04-03T00:00:00.000+10:00,0.021,1.8144,10,603
1973-04-04,1973-04-04T00:00:00.000+10:00,0.014,1.2096,10,603
1973-04-05,1973-04-05T00:00:00.000+10:00,0.008,0.6912,10,603
1973-04-06,1973-04-06T00:00:00.000+10:00,0.006,0.5184,10,603
1973-04-07,1973-04-07T00:00:00.000+10:00,0.004,0.3456,10,603
1973-04-08,1973-04-08T00:00:00.000+10:00,0.004,0.3456,10,603
1973-04-09,1973-04-09T00:00:00.000+10:00,0.004,0.3456,10,603
1973-04-10,1973-04-10T00:00:00.000+10:00,0.004,0.3456,10,603
1973-04-11,1973-04-11T00:00:00.000+10:00,0.004,0.3456,10,603
1973-04-12,1973-04-12T00:00:00.000+10:00,0.003,0.2592,10,603
1973-04-13,1973-04-13T00:00:00.000+10:00,0.003,0.2592,10,603
1973-04-14,1973-04-14T00:00:00.000+10:00,0.003,0.2592,10,603
1973-04-15,1973-04-15T00:00:00.000+10:00,0.007,0.6048,10,603
1973-04-16,1973-04-16T00:00:00.000+10:00,0.018,1.5552,10,603
1973-04-17,1973-04-17T00:00:00.000+10:00,0.024,2.0736,10,603
1973-04-18,1973-04-18T00:00:00.000+10:00,0.026,2.2464,10,603
1973-04-19,1973-04-19T00:00:00.000+10:00,0.032,2.7648,10,603
1973-04-20,1973-04-20T00:00:00.000+10:00,0.038,3.2832,10,603
1973-04-21,1973-04-21T00:00:00.000+10:00,0.055,4.752,10,603
1973-04-22,1973-04-22T00:00:00.000+10:00,0.05,4.32,10,603
1973-04-23,1973-04-23T00:00:00.000+10:00,0.047,4.0608,10,603
1973-04-24,1973-04-24T00:00:00.000+10:00,0.041,3.5424,10,603
1973-04-25,1973-04-25T00:00:00.000+10:00,0.033,2.8512,10,603
1973-04-26,1973-04-26T00:00:00.000+10:00,1.28,110.592,10,603
1973-04-27,1973-04-27T00:00:00.000+10:00,4.713,407.2032,10,603
1973-04-28,1973-04-28T00:00:00.000+10:00,1.007,87.0048,10,603
1973-04-29,1973-04-29T00:00:00.000+10:00,0.293,25.3152,10,603
1973-04-30,1973-04-30T00:00:00.000+10:00,0.147,12.7008,10,603
1973-05-01,1973-05-01T00:00:00.000+10:00,0.21,18.144,10,603
1973-05-02,1973-05-02T00:00:00.000+10:00,3.523,304.3872,10,603
1973-05-03,1973-05-03T00:00:00.000+10:00,6.928,598.5792,10,603
1973-05-04,1973-05-04T00:00:00.000+10:00,2.541,219.5424,10,603
1973-05-05,1973-05-05T00:00:00.000+10:00,0.776,67.0464,10,603
1973-05-06,1973-05-06T00:00:00.000+10:00,0.391,33.7824,10,603
1973-05-07,1973-05-07T00:00:00.000+10:00,0.28,24.192,10,603
1973-05-08,1973-05-08T00:00:00.000+10:00,0.218,18.8352,10,603
1973-05-09,1973-05-09T00:00:00.000+10:00,0.192,16.5888,10,603
1973-05-10,1973-05-10T00:00:00.000+10:00,0.451,38.9664,10,603
1973-05-11,1973-05-11T00:00:00.000+10:00,0.88,76.032,10,603
1973-05-12,1973-05-12T00:00:00.000+10:00,0.438,37.8432,10,603
1973-05-13,1973-05-13T00:00:00.000+10:00,0.311,26.8704,10,603
1973-05-14,1973-05-14T00:00:00.000+10:00,0.261,22.5504,10,603
1973-05-15,1973-05-15T00:00:00.000+10:00,0.28,24.192,10,603
1973-05-16,1973-05-16T00:00:00.000+10:00,0.449,38.7936,10,603
1973-05-17,1973-05-17T00:00:00.000+10:00,0.303,26.1792,10,603
1973-05-18,1973-05-18T00:00:00.000+10:00,0.233,20.1312,10,603
1973-05-19,1973-05-19T00:00:00.000+10:00,0.218,18.8352,10,603
1973-05-20,1973-05-20T00:00:00.000+10:00,0.201,17.3664,10,603
1973-05-21,1973-05-21T00:00:00.000+10:00,0.197,17.0208,10,603
1973-05-22,1973-05-22T00:00:00.000+10:00,0.193,16.6752,10,603
1973-05-23,1973-05-23T00:00:00.000+10:00,0.187,16.1568,10,603
1973-05-24,1973-05-24T00:00:00.000+10:00,0.405,34.992,10,603
1973-05-25,1973-05-25T00:00:00.000+10:00,0.932,80.5248,10,603
1973-05-26,1973-05-26T00:00:00.000+10:00,2.521,217.8144,10,603
1973-05-27,1973-05-27T00:00:00.000+10:00,1.118,96.5952,10,603
1973-05-28,1973-05-28T00:00:00.000+10:00,0.577,49.8528,10,603
1973-05-29,1973-05-29T00:00:00.000+10:00,0.428,36.9792,10,603
1973-05-30,1973-05-30T00:00:00.000+10:00,0.843,72.8352,10,603
1973-05-31,1973-05-31T00:00:00.000+10:00,0.776,67.0464,10,603
1973-06-01,1973-06-01T00:00:00.000+10:00,0.542,46.8288,10,603
1973-06-02,1973-06-02T00:00:00.000+10:00,0.46,39.744,10,603
1973-06-03,1973-06-03T00:00:00.000+10:00,0.448,38.7072,10,603
1973-06-04,1973-06-04T00:00:00.000+10:00,0.371,32.0544,10,603
1973-06-05,1973-06-05T00:00:00.000+10:00,0.301,26.0064,10,603
1973-06-06,1973-06-06T00:00:00.000+10:00,0.268,23.1552,10,603
1973-06-07,1973-06-07T00:00:00.000+10:00,0.274,23.6736,10,603
1973-06-08,1973-06-08T00:00:00.000+10:00,0.255,22.032,10,603
1973-06-09,1973-06-09T00:00:00.000+10:00,0.303,26.1792,10,603
1973-06-10,1973-06-10T00:00:00.000+10:00,4.919,425.0016,10,603
1973-06-11,1973-06-11T00:00:00.000+10:00,4.398,379.9872,10,603
1973-06-12,1973-06-12T00:00:00.000+10:00,4.88,421.632,10,603
1973-06-13,1973-06-13T00:00:00.000+10:00,1.7,146.88,10,603
1973-06-14,1973-06-14T00:00:00.000+10:00,3.886,335.7504,10,603
1973-06-15,1973-06-15T00:00:00.000+10:00,8.971,775.0944,10,603
1973-06-16,1973-06-16T00:00:00.000+10:00,1.965,169.776,10,603
1973-06-17,1973-06-17T00:00:00.000+10:00,1.155,99.792,10,603
1973-06-18,1973-06-18T00:00:00.000+10:00,0.85,73.44,10,603
1973-06-19,1973-06-19T00:00:00.000+10:00,0.719,62.1216,10,603
1973-06-20,1973-06-20T00:00:00.000+10:00,0.823,71.1072,10,603
1973-06-21,1973-06-21T00:00:00.000+10:00,52.563,4541.4432,10,603
1973-06-22,1973-06-22T00:00:00.000+10:00,8.072,697.4208,10,603
1973-06-23,1973-06-23T00:00:00.000+10:00,3.198,276.3072,10,603
1973-06-24,1973-06-24T00:00:00.000+10:00,2.739,236.6496,10,603
1973-06-25,1973-06-25T00:00:00.000+10:00,2.16,186.624,10,603
1973-06-26,1973-06-26T00:00:00.000+10:00,1.638,141.5232,10,603
1973-06-27,1973-06-27T00:00:00.000+10:00,1.293,111.7152,10,603
1973-06-28,1973-06-28T00:00:00.000+10:00,1.065,92.016,10,603
1973-06-29,1973-06-29T00:00:00.000+10:00,0.912,78.7968,10,603
1973-06-30,1973-06-30T00:00:00.000+10:00,21.289,1839.3696,10,603
1973-07-01,1973-07-01T00:00:00.000+10:00,4.766,411.7824,10,603
1973-07-02,1973-07-02T00:00:00.000+10:00,2.365,204.336,10,603
1973-07-03,1973-07-03T00:00:00.000+10:00,1.863,160.9632,10,603
1973-07-04,1973-07-04T00:00:00.000+10:00,1.569,135.5616,10,603
1973-07-05,1973-07-05T00:00:00.000+10:00,1.165,100.656,10,603
1973-07-06,1973-07-06T00:00:00.000+10:00,0.935,80.784,10,603
1973-07-07,1973-07-07T00:00:00.000+10:00,0.823,71.1072,10,603
1973-07-08,1973-07-08T00:00:00.000+10:00,0.737,63.6768,10,603
1973-07-09,1973-07-09T00:00:00.000+10:00,0.67,57.888,10,603
1973-07-10,1973-07-10T00:00:00.000+10:00,0.615,53.136,10,603
1973-07-11,1973-07-11T00:00:00.000+10:00,0.619,53.4816,10,603
1973-07-12,1973-07-12T00:00:00.000+10:00,3.878,335.0592,10,603
1973-07-13,1973-07-13T00:00:00.000+10:00,1.668,144.1152,10,603
1973-07-14,1973-07-14T00:00:00.000+10:00,1.041,89.9424,10,603
1973-07-15,1973-07-15T00:00:00.000+10:00,1.547,133.6608,10,603
1973-07-16,1973-07-16T00:00:00.000+10:00,17.37,1500.768,10,603
1973-07-17,1973-07-17T00:00:00.000+10:00,5.826,503.3664,10,603
1973-07-18,1973-07-18T00:00:00.000+10:00,2.762,238.6368,10,603
1973-07-19,1973-07-19T00:00:00.000+10:00,3.391,292.9824,110,603
1973-07-20,1973-07-20T00:00:00.000+10:00,6.099,526.9536,110,603
1973-07-21,1973-07-21T00:00:00.000+10:00,3.623,313.0272,110,603
1973-07-22,1973-07-22T00:00:00.000+10:00,2.455,212.112,110,603
1973-07-23,1973-07-23T00:00:00.000+10:00,1.765,152.496,110,603
1973-07-24,1973-07-24T00:00:00.000+10:00,1.358,117.3312,110,603
1973-07-25,1973-07-25T00:00:00.000+10:00,1.283,110.8512,110,603
1973-07-26,1973-07-26T00:00:00.000+10:00,2.773,239.5872,110,603
1973-07-27,1973-07-27T00:00:00.000+10:00,3.814,329.5296,110,603
1973-07-28,1973-07-28T00:00:00.000+10:00,2.009,173.5776,110,603
1973-07-29,1973-07-29T00:00:00.000+10:00,1.296,111.9744,110,603
1973-07-30,1973-07-30T00:00:00.000+10:00,0.829,71.6256,110,603
1973-07-31,1973-07-31T00:00:00.000+10:00,1.864,161.0496,10,603
1973-08-01,1973-08-01T00:00:00.000+10:00,8.559,739.4976,10,603
1973-08-02,1973-08-02T00:00:00.000+10:00,2.37,204.768,10,603
1973-08-03,1973-08-03T00:00:00.000+10:00,1.552,134.0928,10,603
1973-08-04,1973-08-04T00:00:00.000+10:00,1.193,103.0752,10,603
1973-08-05,1973-08-05T00:00:00.000+10:00,16.526,1427.8464,10,603
1973-08-06,1973-08-06T00:00:00.000+10:00,7.819,675.5616,10,603
1973-08-07,1973-08-07T00:00:00.000+10:00,9.054,782.2656,10,603
1973-08-08,1973-08-08T00:00:00.000+10:00,4.102,354.4128,10,603
1973-08-09,1973-08-09T00:00:00.000+10:00,3.713,320.8032,10,603
1973-08-10,1973-08-10T00:00:00.000+10:00,2.303,198.9792,10,603
1973-08-11,1973-08-11T00:00:00.000+10:00,1.682,145.3248,10,603
1973-08-12,1973-08-12T00:00:00.000+10:00,1.314,113.5296,10,603
1973-08-13,1973-08-13T00:00:00.000+10:00,1.079,93.2256,10,603
1973-08-14,1973-08-14T00:00:00.000+10:00,1.728,149.2992,10,603
1973-08-15,1973-08-15T00:00:00.000+10:00,5.073,438.3072,10,603
1973-08-16,1973-08-16T00:00:00.000+10:00,2.215,191.376,10,603
1973-08-17,1973-08-17T00:00:00.000+10:00,3.301,285.2064,10,603
1973-08-18,1973-08-18T00:00:00.000+10:00,1.856,160.3584,10,603
1973-08-19,1973-08-19T00:00:00.000+10:00,1.351,116.7264,10,603
1973-08-20,1973-08-20T00:00:00.000+10:00,1.086,93.8304,10,603
1973-08-21,1973-08-21T00:00:00.000+10:00,0.903,78.0192,10,603
1973-08-22,1973-08-22T00:00:00.000+10:00,0.768,66.3552,10,603
1973-08-23,1973-08-23T00:00:00.000+10:00,0.705,60.912,10,603
1973-08-24,1973-08-24T00:00:00.000+10:00,0.631,54.5184,10,603
1973-08-25,1973-08-25T00:00:00.000+10:00,0.618,53.3952,10,603
1973-08-26,1973-08-26T00:00:00.000+10:00,0.554,47.8656,10,603
1973-08-27,1973-08-27T00:00:00.000+10:00,29.518,2550.3552,10,603
1973-08-28,1973-08-28T00:00:00.000+10:00,18.205,1572.912,10,603
1973-08-29,1973-08-29T00:00:00.000+10:00,3.444,297.5616,10,603
1973-08-30,1973-08-30T00:00:00.000+10:00,2.55,220.32,10,603
1973-08-31,1973-08-31T00:00:00.000+10:00,1.745,150.768,10,603
1973-09-01,1973-09-01T00:00:00.000+10:00,19.908,1720.0512,10,603
1973-09-02,1973-09-02T00:00:00.000+10:00,21.295,1839.888,10,603
1973-09-03,1973-09-03T00:00:00.000+10:00,5.126,442.8864,10,603
1973-09-04,1973-09-04T00:00:00.000+10:00,5.256,454.1184,10,603
1973-09-05,1973-09-05T00:00:00.000+10:00,4.139,357.6096,10,603
1973-09-06,1973-09-06T00:00:00.000+10:00,2.471,213.4944,10,603
1973-09-07,1973-09-07T00:00:00.000+10:00,1.821,157.3344,10,603
1973-09-08,1973-09-08T00:00:00.000+10:00,1.335,115.344,10,603
1973-09-09,1973-09-09T00:00:00.000+10:00,1.081,93.3984,10,603
1973-09-10,1973-09-10T00:00:00.000+10:00,2.934,253.4976,10,603
1973-09-11,1973-09-11T00:00:00.000+10:00,3.932,339.7248,10,603
1973-09-12,1973-09-12T00:00:00.000+10:00,1.796,155.1744,10,603
1973-09-13,1973-09-13T00:00:00.000+10:00,1.823,157.5072,10,603
1973-09-14,1973-09-14T00:00:00.000+10:00,3.158,272.8512,10,603
1973-09-15,1973-09-15T00:00:00.000+10:00,1.353,116.8992,10,603
1973-09-16,1973-09-16T00:00:00.000+10:00,0.883,76.2912,10,603
1973-09-17,1973-09-17T00:00:00.000+10:00,0.699,60.3936,10,603
1973-09-18,1973-09-18T00:00:00.000+10:00,0.608,52.5312,10,603
1973-09-19,1973-09-19T00:00:00.000+10:00,0.553,47.7792,10,603
1973-09-20,1973-09-20T00:00:00.000+10:00,0.588,50.8032,10,603
1973-09-21,1973-09-21T00:00:00.000+10:00,0.504,43.5456,10,603
1973-09-22,1973-09-22T00:00:00.000+10:00,0.455,39.312,10,603
1973-09-23,1973-09-23T00:00:00.000+10:00,0.429,37.0656,10,603
1973-09-24,1973-09-24T00:00:00.000+10:00,2.126,183.6864,10,603
1973-09-25,1973-09-25T00:00:00.000+10:00,1.4,120.96,10,603
1973-09-26,1973-09-26T00:00:00.000+10:00,3.02,260.928,10,603
1973-09-27,1973-09-27T00:00:00.000+10:00,1.491,128.8224,10,603
1973-09-28,1973-09-28T00:00:00.000+10:00,0.809,69.8976,10,603
1973-09-29,1973-09-29T00:00:00.000+10:00,0.612,52.8768,10,603
1973-09-30,1973-09-30T00:00:00.000+10:00,0.521,45.0144,10,603
1973-10-01,1973-10-01T00:00:00.000+10:00,0.477,41.2128,10,603
1973-10-02,1973-10-02T00:00:00.000+10:00,0.425,36.72,10,603
1973-10-03,1973-10-03T00:00:00.000+10:00,0.381,32.9184,10,603
1973-10-04,1973-10-04T00:00:00.000+10:00,0.353,30.4992,10,603
1973-10-05,1973-10-05T00:00:00.000+10:00,0.334,28.8576,10,603
1973-10-06,1973-10-06T00:00:00.000+10:00,0.313,27.0432,10,603
1973-10-07,1973-10-07T00:00:00.000+10:00,0.294,25.4016,10,603
1973-10-08,1973-10-08T00:00:00.000+10:00,0.284,24.5376,10,603
1973-10-09,1973-10-09T00:00:00.000+10:00,16.034,1385.3376,10,603
1973-10-10,1973-10-10T00:00:00.000+10:00,2.905,250.992,10,603
1973-10-11,1973-10-11T00:00:00.000+10:00,1.192,102.9888,10,603
1973-10-12,1973-10-12T00:00:00.000+10:00,0.74,63.936,10,603
1973-10-13,1973-10-13T00:00:00.000+10:00,0.575,49.68,10,603
1973-10-14,1973-10-14T00:00:00.000+10:00,0.471,40.6944,10,603
1973-10-15,1973-10-15T00:00:00.000+10:00,0.42,36.288,10,603
1973-10-16,1973-10-16T00:00:00.000+10:00,0.383,33.0912,10,603
1973-10-17,1973-10-17T00:00:00.000+10:00,0.372,32.1408,10,603
1973-10-18,1973-10-18T00:00:00.000+10:00,0.38,32.832,10,603
1973-10-19,1973-10-19T00:00:00.000+10:00,2.905,250.992,10,603
1973-10-20,1973-10-20T00:00:00.000+10:00,15.161,1309.9104,10,603
1973-10-21,1973-10-21T00:00:00.000+10:00,2.609,225.4176,10,603
1973-10-22,1973-10-22T00:00:00.000+10:00,1.183,102.2112,10,603
1973-10-23,1973-10-23T00:00:00.000+10:00,0.78,67.392,10,603
1973-10-24,1973-10-24T00:00:00.000+10:00,0.606,52.3584,10,603
1973-10-25,1973-10-25T00:00:00.000+10:00,0.524,45.2736,10,603
1973-10-26,1973-10-26T00:00:00.000+10:00,0.492,42.5088,10,603
1973-10-27,1973-10-27T00:00:00.000+10:00,39.541,3416.3424,10,603
1973-10-28,1973-10-28T00:00:00.000+10:00,6.171,533.1744,10,603
1973-10-29,1973-10-29T00:00:00.000+10:00,3.339,288.4896,10,603
1973-10-30,1973-10-30T00:00:00.000+10:00,1.987,171.6768,10,603
1973-10-31,1973-10-31T00:00:00.000+10:00,1.443,124.6752,10,603
1973-11-01,1973-11-01T00:00:00.000+10:00,1.104,95.3856,10,603
1973-11-02,1973-11-02T00:00:00.000+10:00,0.828,71.5392,10,603
1973-11-03,1973-11-03T00:00:00.000+10:00,0.661,57.1104,10,603
1973-11-04,1973-11-04T00:00:00.000+10:00,0.594,51.3216,10,603
1973-11-05,1973-11-05T00:00:00.000+10:00,0.528,45.6192,10,603
1973-11-06,1973-11-06T00:00:00.000+10:00,0.441,38.1024,10,603
1973-11-07,1973-11-07T00:00:00.000+10:00,0.394,34.0416,10,603
1973-11-08,1973-11-08T00:00:00.000+10:00,0.34,29.376,10,603
1973-11-09,1973-11-09T00:00:00.000+10:00,0.308,26.6112,10,603
1973-11-10,1973-11-10T00:00:00.000+10:00,0.279,24.1056,10,603
1973-11-11,1973-11-11T00:00:00.000+10:00,0.268,23.1552,10,603
1973-11-12,1973-11-12T00:00:00.000+10:00,0.234,20.2176,10,603
1973-11-13,1973-11-13T00:00:00.000+10:00,0.235,20.304,10,603
1973-11-14,1973-11-14T00:00:00.000+10:00,0.252,21.7728,10,603
1973-11-15,1973-11-15T00:00:00.000+10:00,0.225,19.44,10,603
1973-11-16,1973-11-16T00:00:00.000+10:00,0.203,17.5392,10,603
1973-11-17,1973-11-17T00:00:00.000+10:00,0.173,14.9472,10,603
1973-11-18,1973-11-18T00:00:00.000+10:00,0.155,13.392,10,603
1973-11-19,1973-11-19T00:00:00.000+10:00,0.14,12.096,10,603
1973-11-20,1973-11-20T00:00:00.000+10:00,0.13,11.232,10,603
1973-11-21,1973-11-21T00:00:00.000+10:00,0.11,9.504,10,603
1973-11-22,1973-11-22T00:00:00.000+10:00,0.105,9.072,10,603
