#Station Long Name,CAMPASPE RIVER @ ECHUCA
#Station Number,406265
#Station Location Latitude,-36.14472095
#Station Location Longitude,144.7353385
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning"
#Rows,8104
Date,Timestamp,406265_outflow_[ML],Quality Code,Interpolation Type
1991-12-20,1991-12-20T00:00:00.000+10:00,1.28,10,603
1991-12-21,1991-12-21T00:00:00.000+10:00,0.987,10,603
1991-12-22,1991-12-22T00:00:00.000+10:00,1.054,10,603
1991-12-23,1991-12-23T00:00:00.000+10:00,0.986,10,603
1991-12-24,1991-12-24T00:00:00.000+10:00,0.687,10,603
1991-12-25,1991-12-25T00:00:00.000+10:00,0.434,10,603
1991-12-26,1991-12-26T00:00:00.000+10:00,0.313,10,603
1991-12-27,1991-12-27T00:00:00.000+10:00,0.223,10,603
1991-12-28,1991-12-28T00:00:00.000+10:00,0.182,10,603
1991-12-29,1991-12-29T00:00:00.000+10:00,0.145,10,603
1991-12-30,1991-12-30T00:00:00.000+10:00,0.235,10,603
1991-12-31,1991-12-31T00:00:00.000+10:00,0.357,10,603
1992-01-01,1992-01-01T00:00:00.000+10:00,0.301,10,603
1992-01-02,1992-01-02T00:00:00.000+10:00,3.035,10,603
1992-01-03,1992-01-03T00:00:00.000+10:00,3.776,10,603
1992-01-04,1992-01-04T00:00:00.000+10:00,2.48,10,603
1992-01-05,1992-01-05T00:00:00.000+10:00,1.55,10,603
1992-01-06,1992-01-06T00:00:00.000+10:00,0.998,10,603
1992-01-07,1992-01-07T00:00:00.000+10:00,0.654,10,603
1992-01-08,1992-01-08T00:00:00.000+10:00,0.464,10,603
1992-01-09,1992-01-09T00:00:00.000+10:00,0.538,10,603
1992-01-10,1992-01-10T00:00:00.000+10:00,0.617,10,603
1992-01-11,1992-01-11T00:00:00.000+10:00,0.535,10,603
1992-01-12,1992-01-12T00:00:00.000+10:00,0.471,10,603
1992-01-13,1992-01-13T00:00:00.000+10:00,0.435,10,603
1992-01-14,1992-01-14T00:00:00.000+10:00,0.428,10,603
1992-01-15,1992-01-15T00:00:00.000+10:00,0.437,10,603
1992-01-16,1992-01-16T00:00:00.000+10:00,0.243,10,603
1992-01-17,1992-01-17T00:00:00.000+10:00,0.138,10,603
1992-01-18,1992-01-18T00:00:00.000+10:00,0.135,10,603
1992-01-19,1992-01-19T00:00:00.000+10:00,0.072,10,603
1992-01-20,1992-01-20T00:00:00.000+10:00,0.229,10,603
1992-01-21,1992-01-21T00:00:00.000+10:00,0.347,10,603
1992-01-22,1992-01-22T00:00:00.000+10:00,0.351,10,603
1992-01-23,1992-01-23T00:00:00.000+10:00,0.307,10,603
1992-01-24,1992-01-24T00:00:00.000+10:00,0.321,10,603
1992-01-25,1992-01-25T00:00:00.000+10:00,0.211,10,603
1992-01-26,1992-01-26T00:00:00.000+10:00,0.229,10,603
1992-01-27,1992-01-27T00:00:00.000+10:00,0.661,10,603
1992-01-28,1992-01-28T00:00:00.000+10:00,0.73,10,603
1992-01-29,1992-01-29T00:00:00.000+10:00,0.62,10,603
1992-01-30,1992-01-30T00:00:00.000+10:00,0.473,10,603
1992-01-31,1992-01-31T00:00:00.000+10:00,0.366,10,603
1992-02-01,1992-02-01T00:00:00.000+10:00,0.295,10,603
1992-02-02,1992-02-02T00:00:00.000+10:00,0.353,10,603
1992-02-03,1992-02-03T00:00:00.000+10:00,0.367,10,603
1992-02-04,1992-02-04T00:00:00.000+10:00,0.344,10,603
1992-02-05,1992-02-05T00:00:00.000+10:00,0.388,10,603
1992-02-06,1992-02-06T00:00:00.000+10:00,0.255,10,603
1992-02-07,1992-02-07T00:00:00.000+10:00,0.204,10,603
1992-02-08,1992-02-08T00:00:00.000+10:00,0.309,10,603
1992-02-09,1992-02-09T00:00:00.000+10:00,0.272,10,603
1992-02-10,1992-02-10T00:00:00.000+10:00,0.49,10,603
1992-02-11,1992-02-11T00:00:00.000+10:00,0.583,10,603
1992-02-12,1992-02-12T00:00:00.000+10:00,0.593,10,603
1992-02-13,1992-02-13T00:00:00.000+10:00,0.469,10,603
1992-02-14,1992-02-14T00:00:00.000+10:00,0.532,10,603
1992-02-15,1992-02-15T00:00:00.000+10:00,0.733,10,603
1992-02-16,1992-02-16T00:00:00.000+10:00,0.505,10,603
1992-02-17,1992-02-17T00:00:00.000+10:00,0.296,10,603
1992-02-18,1992-02-18T00:00:00.000+10:00,0.246,10,603
1992-02-19,1992-02-19T00:00:00.000+10:00,0.172,10,603
1992-02-20,1992-02-20T00:00:00.000+10:00,0.132,10,603
1992-02-21,1992-02-21T00:00:00.000+10:00,0.072,10,603
1992-02-22,1992-02-22T00:00:00.000+10:00,0.093,10,603
1992-02-23,1992-02-23T00:00:00.000+10:00,0.276,10,603
1992-02-24,1992-02-24T00:00:00.000+10:00,0.437,10,603
1992-02-25,1992-02-25T00:00:00.000+10:00,0.973,10,603
1992-02-26,1992-02-26T00:00:00.000+10:00,0.576,10,603
1992-02-27,1992-02-27T00:00:00.000+10:00,0.344,10,603
1992-02-28,1992-02-28T00:00:00.000+10:00,0.189,10,603
1992-02-29,1992-02-29T00:00:00.000+10:00,0.139,10,603
1992-03-01,1992-03-01T00:00:00.000+10:00,0.122,10,603
1992-03-02,1992-03-02T00:00:00.000+10:00,0.168,10,603
1992-03-03,1992-03-03T00:00:00.000+10:00,0.277,10,603
1992-03-04,1992-03-04T00:00:00.000+10:00,0.285,10,603
1992-03-05,1992-03-05T00:00:00.000+10:00,0.373,10,603
1992-03-06,1992-03-06T00:00:00.000+10:00,0.841,10,603
1992-03-07,1992-03-07T00:00:00.000+10:00,1.284,10,603
1992-03-08,1992-03-08T00:00:00.000+10:00,1.25,10,603
1992-03-09,1992-03-09T00:00:00.000+10:00,1.327,10,603
1992-03-10,1992-03-10T00:00:00.000+10:00,0.813,10,603
1992-03-11,1992-03-11T00:00:00.000+10:00,0.412,10,603
1992-03-12,1992-03-12T00:00:00.000+10:00,0.257,10,603
1992-03-13,1992-03-13T00:00:00.000+10:00,0.201,10,603
1992-03-14,1992-03-14T00:00:00.000+10:00,0.141,10,603
1992-03-15,1992-03-15T00:00:00.000+10:00,0.525,10,603
1992-03-16,1992-03-16T00:00:00.000+10:00,0.568,10,603
1992-03-17,1992-03-17T00:00:00.000+10:00,0.513,10,603
1992-03-18,1992-03-18T00:00:00.000+10:00,0.4,10,603
1992-03-19,1992-03-19T00:00:00.000+10:00,0.407,10,603
1992-03-20,1992-03-20T00:00:00.000+10:00,0.335,10,603
1992-03-21,1992-03-21T00:00:00.000+10:00,0.282,10,603
1992-03-22,1992-03-22T00:00:00.000+10:00,0.23,10,603
1992-03-23,1992-03-23T00:00:00.000+10:00,0.605,10,603
1992-03-24,1992-03-24T00:00:00.000+10:00,0.741,10,603
1992-03-25,1992-03-25T00:00:00.000+10:00,0.689,10,603
1992-03-26,1992-03-26T00:00:00.000+10:00,0.854,10,603
1992-03-27,1992-03-27T00:00:00.000+10:00,1.22,10,603
1992-03-28,1992-03-28T00:00:00.000+10:00,0.58,10,603
1992-03-29,1992-03-29T00:00:00.000+10:00,0.34,10,603
1992-03-30,1992-03-30T00:00:00.000+10:00,0.298,110,603
1992-03-31,1992-03-31T00:00:00.000+10:00,0.651,10,603
1992-04-01,1992-04-01T00:00:00.000+10:00,0.703,10,603
1992-04-02,1992-04-02T00:00:00.000+10:00,0.611,10,603
1992-04-03,1992-04-03T00:00:00.000+10:00,0.5,10,603
1992-04-04,1992-04-04T00:00:00.000+10:00,0.46,10,603
1992-04-05,1992-04-05T00:00:00.000+10:00,0.282,10,603
1992-04-06,1992-04-06T00:00:00.000+10:00,0.365,10,603
1992-04-07,1992-04-07T00:00:00.000+10:00,0.614,10,603
1992-04-08,1992-04-08T00:00:00.000+10:00,0.527,10,603
1992-04-09,1992-04-09T00:00:00.000+10:00,0.762,10,603
1992-04-10,1992-04-10T00:00:00.000+10:00,1.517,10,603
1992-04-11,1992-04-11T00:00:00.000+10:00,1.11,10,603
1992-04-12,1992-04-12T00:00:00.000+10:00,0.584,10,603
1992-04-13,1992-04-13T00:00:00.000+10:00,0.596,10,603
1992-04-14,1992-04-14T00:00:00.000+10:00,1.343,10,603
1992-04-15,1992-04-15T00:00:00.000+10:00,1.069,10,603
1992-04-16,1992-04-16T00:00:00.000+10:00,0.84,10,603
1992-04-17,1992-04-17T00:00:00.000+10:00,0.599,10,603
1992-04-18,1992-04-18T00:00:00.000+10:00,0.507,10,603
1992-04-19,1992-04-19T00:00:00.000+10:00,0.564,10,603
1992-04-20,1992-04-20T00:00:00.000+10:00,0.615,10,603
1992-04-21,1992-04-21T00:00:00.000+10:00,0.527,10,603
1992-04-22,1992-04-22T00:00:00.000+10:00,0.41,10,603
1992-04-23,1992-04-23T00:00:00.000+10:00,0.384,10,603
1992-04-24,1992-04-24T00:00:00.000+10:00,0.4,10,603
1992-04-25,1992-04-25T00:00:00.000+10:00,0.4,10,603
1992-04-26,1992-04-26T00:00:00.000+10:00,0.323,10,603
1992-04-27,1992-04-27T00:00:00.000+10:00,0.337,10,603
1992-04-28,1992-04-28T00:00:00.000+10:00,0.371,10,603
1992-04-29,1992-04-29T00:00:00.000+10:00,0.347,10,603
1992-04-30,1992-04-30T00:00:00.000+10:00,0.39,10,603
1992-05-01,1992-05-01T00:00:00.000+10:00,0.453,10,603
1992-05-02,1992-05-02T00:00:00.000+10:00,0.428,10,603
1992-05-03,1992-05-03T00:00:00.000+10:00,0.958,10,603
1992-05-04,1992-05-04T00:00:00.000+10:00,1.162,10,603
1992-05-05,1992-05-05T00:00:00.000+10:00,1.142,10,603
1992-05-06,1992-05-06T00:00:00.000+10:00,1.079,10,603
1992-05-07,1992-05-07T00:00:00.000+10:00,1.044,10,603
1992-05-08,1992-05-08T00:00:00.000+10:00,1.022,10,603
1992-05-09,1992-05-09T00:00:00.000+10:00,0.945,10,603
1992-05-10,1992-05-10T00:00:00.000+10:00,0.857,10,603
1992-05-11,1992-05-11T00:00:00.000+10:00,0.892,10,603
1992-05-12,1992-05-12T00:00:00.000+10:00,1.237,10,603
1992-05-13,1992-05-13T00:00:00.000+10:00,1.478,10,603
1992-05-14,1992-05-14T00:00:00.000+10:00,1.745,10,603
1992-05-15,1992-05-15T00:00:00.000+10:00,2.572,10,603
1992-05-16,1992-05-16T00:00:00.000+10:00,5.08,10,603
1992-05-17,1992-05-17T00:00:00.000+10:00,4.685,110,603
1992-05-18,1992-05-18T00:00:00.000+10:00,9.422,110,603
1992-05-19,1992-05-19T00:00:00.000+10:00,6.313,110,603
1992-05-20,1992-05-20T00:00:00.000+10:00,3.964,10,603
1992-05-21,1992-05-21T00:00:00.000+10:00,2.647,110,603
1992-05-22,1992-05-22T00:00:00.000+10:00,1.909,10,603
