Date,406000_releases_[ML]
1992-03-02,972.78
1992-03-03,887.0
1992-03-04,840.18
1992-03-05,839.76
1992-03-06,836.51
1992-03-07,838.7
1992-03-08,836.75
1992-03-09,954.88
1992-03-10,960.92
1992-03-11,936.18
1992-03-12,965.44
1992-03-13,963.55
1992-03-14,969.94
1992-03-15,976.41
1992-03-16,923.71
1992-03-17,883.31
1992-03-18,913.52
1992-03-19,926.57
1992-03-20,929.53
1992-03-21,901.01
1992-03-22,843.69
1992-03-23,856.28
1992-03-24,872.5
1992-03-25,888.25
1992-03-26,930.57
1992-03-27,955.4
1992-03-28,940.11
1992-03-29,882.7
1992-03-30,855.86
1992-03-31,838.1
1992-04-01,839.55
1992-04-02,836.59
1992-04-03,836.29
1992-04-04,870.13
1992-04-05,888.56
1992-04-06,889.74
1992-04-07,798.21
1992-04-08,734.77
1992-04-09,414.92
1992-04-10,193.24
1992-04-11,242.55
1992-04-12,268.96000000000004
1992-04-13,267.45
1992-04-14,246.81
1992-04-15,175.14
1992-04-16,138.86
1992-04-17,135.03
1992-04-18,149.46
1992-04-19,157.48
1992-04-20,157.05
1992-04-21,156.42
1992-04-22,141.66
1992-04-23,133.29000000000002
1992-04-24,133.67000000000002
1992-04-25,161.67
1992-04-26,174.1
1992-04-27,171.81
1992-04-28,148.98
1992-04-29,132.92000000000002
1992-04-30,132.51
1992-05-01,131.94
1992-05-02,130.37
1992-05-03,129.9
1992-05-04,130.01999999999998
1992-05-05,130.23000000000002
1992-05-06,130.44
1992-05-07,130.65
1992-05-08,98.79
1992-05-09,46.57
1992-05-10,44.53
1992-05-11,44.91
1992-05-12,34.56
1992-05-13,25.67
1992-05-14,24.17
1992-05-15,15.37
1992-05-16,3.12
1992-05-17,2.2
1992-05-18,1.88
1992-05-19,1.8
1992-05-20,2.05
1992-05-21,0.0
1992-05-22,0.19
1992-05-23,1.64
1992-05-24,0.57
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.37
1992-06-25,0.57
1992-06-26,0.55
1992-06-27,0.54
1992-06-28,0.53
1992-06-29,0.53
1992-06-30,0.52
1992-07-01,0.53
1992-07-02,1.77
1992-07-03,0.57
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,12.61
1992-07-09,32.72
1992-07-10,28.11
1992-07-11,23.34
1992-07-12,23.2
1992-07-13,23.47
1992-07-14,23.51
1992-07-15,23.62
1992-07-16,23.45
1992-07-17,23.31
1992-07-18,22.66
1992-07-19,23.57
1992-07-20,9.93
1992-07-21,6.84
1992-07-22,13.66
1992-07-23,13.62
1992-07-24,14.1
1992-07-25,13.42
1992-07-26,13.25
1992-07-27,13.27
1992-07-28,13.46
1992-07-29,13.6
1992-07-30,13.36
1992-07-31,13.08
1992-08-01,12.8
1992-08-02,12.53
1992-08-03,12.25
1992-08-04,11.99
1992-08-05,11.79
1992-08-06,11.57
1992-08-07,11.26
1992-08-08,11.13
1992-08-09,11.05
1992-08-10,10.97
1992-08-11,10.9
1992-08-12,10.82
1992-08-13,10.64
1992-08-14,10.36
1992-08-15,10.09
1992-08-16,9.72
1992-08-17,9.37
1992-08-18,9.83
1992-08-19,10.72
1992-08-20,12.23
1992-08-21,12.76
1992-08-22,12.98
1992-08-23,13.33
1992-08-24,12.32
1992-08-25,12.78
1992-08-26,12.83
1992-08-27,12.73
1992-08-28,12.67
1992-08-29,12.98
1992-08-30,13.48
1992-08-31,13.1
1992-09-01,12.85
1992-09-02,13.15
1992-09-03,12.61
1992-09-04,13.12
1992-09-05,13.24
1992-09-06,13.01
1992-09-07,13.17
1992-09-08,13.25
1992-09-09,13.81
1992-09-10,13.87
1992-09-11,14.12
1992-09-12,13.84
1992-09-13,13.8
1992-09-14,14.18
1992-09-15,7.47
1992-09-16,3.45
1992-09-17,2.94
1992-09-18,2.74
1992-09-19,2.73
1992-09-20,2.71
1992-09-21,2.7
1992-09-22,2.69
1992-09-23,2.68
1992-09-24,2.67
1992-09-25,2.66
1992-09-26,2.64
1992-09-27,2.63
1992-09-28,2.62
1992-09-29,2.61
1992-09-30,2.6
1992-10-01,2.58
1992-10-02,2.57
1992-10-03,2.56
1992-10-04,2.55
1992-10-05,2.54
1992-10-06,2.52
1992-10-07,2.51
1992-10-08,2.5
1992-10-09,2.49
1992-10-10,2.48
1992-10-11,2.46
1992-10-12,2.45
1992-10-13,2.44
1992-10-14,2.43
1992-10-15,2.42
1992-10-16,2.4
1992-10-17,2.39
1992-10-18,2.38
1992-10-19,2.37
1992-10-20,2.36
1992-10-21,2.34
1992-10-22,2.33
1992-10-23,2.32
1992-10-24,2.31
1992-10-25,2.3
1992-10-26,2.28
1992-10-27,2.27
1992-10-28,2.26
1992-10-29,2.25
1992-10-30,2.47
1992-10-31,2.83
1992-11-01,12.06
1992-11-02,25.22
1992-11-03,70.34
1992-11-04,247.97
1992-11-05,448.91
1992-11-06,515.4300000000001
1992-11-07,517.8399999999999
1992-11-08,519.99
1992-11-09,521.22
1992-11-10,522.45
1992-11-11,522.9200000000001
1992-11-12,379.06
1992-11-13,271.95
1992-11-14,270.95
1992-11-15,270.95
1992-11-16,340.16
1992-11-17,412.4
1992-11-18,285.58000000000004
1992-11-19,189.39
1992-11-20,159.34
1992-11-21,131.54000000000002
1992-11-22,130.51999999999998
1992-11-23,127.85
1992-11-24,123.26
1992-11-25,123.04
1992-11-26,122.67
1992-11-27,122.44
1992-11-28,123.76
1992-11-29,122.21
1992-11-30,121.42
1992-12-01,121.42
1992-12-02,122.48
1992-12-03,122.42
1992-12-04,122.1
1992-12-05,122.22
1992-12-06,123.07
1992-12-07,112.43
1992-12-08,116.21
1992-12-09,123.44
1992-12-10,124.45
1992-12-11,163.96
1992-12-12,237.92
1992-12-13,308.35
1992-12-14,330.67
1992-12-15,335.96
1992-12-16,348.86
1992-12-17,343.1
1992-12-18,314.64
1992-12-19,280.32
1992-12-20,181.25
1992-12-21,14.72
1992-12-22,2.57
1992-12-23,2.39
1992-12-24,2.13
1992-12-25,78.09
1992-12-26,108.77
1992-12-27,108.0
1992-12-28,107.99
1992-12-29,68.1
1992-12-30,41.84
1992-12-31,106.54
1993-01-01,118.51
1993-01-02,118.94
1993-01-03,118.4
1993-01-04,204.36
1993-01-05,165.04
1993-01-06,185.26
1993-01-07,291.3
1993-01-08,340.24
1993-01-09,339.66
1993-01-10,350.31
1993-01-11,351.64
1993-01-12,386.37
1993-01-13,409.06
1993-01-14,413.06
1993-01-15,442.36
1993-01-16,446.27
1993-01-17,444.27
1993-01-18,269.7
1993-01-19,174.33
1993-01-20,173.2
1993-01-21,173.26
1993-01-22,173.18
1993-01-23,173.18
1993-01-24,173.18
1993-01-25,173.48
1993-01-26,149.92000000000002
1993-01-27,127.59
1993-01-28,127.61
1993-01-29,206.61
1993-01-30,304.03
1993-01-31,310.03
1993-02-01,309.77
1993-02-02,309.51
1993-02-03,310.82
1993-02-04,310.11
1993-02-05,310.03
1993-02-06,310.78
1993-02-07,312.6
1993-02-08,312.21
1993-02-09,374.7
1993-02-10,408.9
1993-02-11,392.71
1993-02-12,395.43
1993-02-13,401.45
1993-02-14,414.22
1993-02-15,422.84
1993-02-16,426.87
1993-02-17,428.17
1993-02-18,390.66
1993-02-19,379.29
1993-02-20,356.34
1993-02-21,348.55
1993-02-22,328.97
1993-02-23,322.77
1993-02-24,320.64
1993-02-25,318.58
1993-02-26,341.14
1993-02-27,367.16
1993-02-28,380.33
1993-03-01,374.04
1993-03-02,347.06
1993-03-03,319.8
1993-03-04,321.43
1993-03-05,505.72
1993-03-06,588.48
1993-03-07,601.88
1993-03-08,584.93
1993-03-09,537.04
1993-03-10,506.31
1993-03-11,509.14
1993-03-12,508.11
1993-03-13,537.63
1993-03-14,615.78
1993-03-15,736.28
1993-03-16,761.82
1993-03-17,777.02
1993-03-18,801.09
1993-03-19,814.73
1993-03-20,847.94
1993-03-21,871.83
1993-03-22,871.16
1993-03-23,873.11
1993-03-24,873.66
1993-03-25,788.55
1993-03-26,391.5
1993-03-27,169.74
1993-03-28,167.87
1993-03-29,167.98
1993-03-30,142.47
1993-03-31,131.01
1993-04-01,171.06
1993-04-02,197.91
1993-04-03,197.55
1993-04-04,199.87
1993-04-05,198.36
1993-04-06,251.78
1993-04-07,285.22
1993-04-08,284.74
1993-04-09,270.05
1993-04-10,265.90999999999997
1993-04-11,244.16
1993-04-12,231.07
1993-04-13,229.42
1993-04-14,223.99
1993-04-15,213.22
1993-04-16,188.82
1993-04-17,168.5
1993-04-18,166.86
1993-04-19,166.59
1993-04-20,228.33
1993-04-21,261.09000000000003
1993-04-22,265.3
1993-04-23,265.31
1993-04-24,265.34000000000003
1993-04-25,254.83
1993-04-26,252.66
1993-04-27,264.89
1993-04-28,279.77
1993-04-29,281.07
1993-04-30,281.84
1993-05-01,249.01
1993-05-02,221.46
1993-05-03,205.0
1993-05-04,192.51
1993-05-05,189.85
1993-05-06,167.47
1993-05-07,155.25
1993-05-08,153.54
1993-05-09,164.47
1993-05-10,149.17
1993-05-11,127.03
1993-05-12,127.11
1993-05-13,125.93
1993-05-14,94.4
1993-05-15,61.24
1993-05-16,61.82
1993-05-17,64.9
1993-05-18,64.62
1993-05-19,65.3
1993-05-20,66.71
1993-05-21,66.36
1993-05-22,66.64
1993-05-23,66.78
1993-05-24,40.65
1993-05-25,19.2
1993-05-26,16.19
1993-05-27,15.17
1993-05-28,14.45
1993-05-29,13.56
1993-05-30,13.33
1993-05-31,12.74
1993-06-01,11.61
1993-06-02,12.13
1993-06-03,11.94
1993-06-04,11.69
1993-06-05,16.67
1993-06-06,20.37
1993-06-07,19.81
1993-06-08,19.73
1993-06-09,20.06
1993-06-10,20.31
1993-06-11,20.57
1993-06-12,20.75
1993-06-13,20.08
1993-06-14,20.09
1993-06-15,20.63
1993-06-16,21.12
1993-06-17,21.37
1993-06-18,21.62
1993-06-19,21.86
1993-06-20,22.11
1993-06-21,22.36
1993-06-22,22.6
1993-06-23,22.85
1993-06-24,23.1
1993-06-25,23.35
1993-06-26,23.6
1993-06-27,23.86
1993-06-28,24.11
1993-06-29,24.36
1993-06-30,24.62
1993-07-01,24.87
1993-07-02,25.13
1993-07-03,25.39
1993-07-04,25.64
1993-07-05,25.92
1993-07-06,26.21
1993-07-07,26.51
1993-07-08,26.81
1993-07-09,27.11
1993-07-10,27.41
1993-07-11,27.71
1993-07-12,28.02
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,125.61
1993-10-22,123.91
1993-10-23,123.7
1993-10-24,124.21
1993-10-25,124.46
1993-10-26,123.21
1993-10-27,123.78
1993-10-28,124.49
1993-10-29,124.49
1993-10-30,124.49
1993-10-31,124.74
1993-11-01,125.38
1993-11-02,18.0
1993-11-03,18.0
1993-11-04,18.0
1993-11-05,18.0
1993-11-06,19.0
1993-11-07,19.0
1993-11-08,19.0
1993-11-09,19.0
1993-11-10,126.74
1993-11-11,127.28
1993-11-12,127.8
1993-11-13,128.32
1993-11-14,128.41
1993-11-15,127.99
1993-11-16,127.62
1993-11-17,127.56
1993-11-18,127.56
1993-11-19,127.56
1993-11-20,127.56
1993-11-21,127.56
1993-11-22,127.56
1993-11-23,127.56
1993-11-24,127.56
1993-11-25,127.56
1993-11-26,244.07
1993-11-27,371.22
1993-11-28,400.71
1993-11-29,404.62
1993-11-30,409.57
1993-12-01,386.46
1993-12-02,361.26
1993-12-03,405.85
1993-12-04,429.37
1993-12-05,429.37
1993-12-06,429.37
1993-12-07,429.37
1993-12-08,428.37
1993-12-09,447.66
1993-12-10,479.7
1993-12-11,514.52
1993-12-12,421.26
1993-12-13,344.01
1993-12-14,340.43
1993-12-15,300.29
1993-12-16,283.85
1993-12-17,283.40999999999997
1993-12-18,367.86
1993-12-19,402.33
1993-12-20,437.6
1993-12-21,457.38
1993-12-22,407.44
1993-12-23,306.92
1993-12-24,272.3
1993-12-25,264.95
1993-12-26,291.71
1993-12-27,313.52
1993-12-28,286.2
1993-12-29,258.62
1993-12-30,303.26
1993-12-31,357.71
1994-01-01,410.97
1994-01-02,474.35
1994-01-03,493.18
1994-01-04,432.98
1994-01-05,402.01
1994-01-06,384.51
1994-01-07,368.2
1994-01-08,366.33
1994-01-09,389.11
1994-01-10,422.59
1994-01-11,393.51
1994-01-12,382.85
1994-01-13,382.83
1994-01-14,434.63
1994-01-15,465.84
1994-01-16,468.23
1994-01-17,403.05
1994-01-18,366.32
1994-01-19,337.2
1994-01-20,319.3
1994-01-21,407.76
1994-01-22,451.27
1994-01-23,409.58
1994-01-24,401.59
1994-01-25,419.43
1994-01-26,432.33
1994-01-27,500.22
1994-01-28,565.97
1994-01-29,570.76
1994-01-30,492.59
1994-01-31,452.19
1994-02-01,403.3
1994-02-02,376.55
1994-02-03,376.97
1994-02-04,402.27
1994-02-05,459.45
1994-02-06,462.8
1994-02-07,461.91
1994-02-08,471.08
1994-02-09,440.44
1994-02-10,435.38
1994-02-11,371.33
1994-02-12,300.66
1994-02-13,266.8
1994-02-14,263.12
1994-02-15,193.71
1994-02-16,267.31
1994-02-17,323.6
1994-02-18,540.15
1994-02-19,821.1
1994-02-20,876.96
1994-02-21,877.19
1994-02-22,904.56
1994-02-23,940.6
1994-02-24,932.21
1994-02-25,1041.37
1994-02-26,1095.97
1994-02-27,734.22
1994-02-28,325.88
1994-03-01,325.97
1994-03-02,327.68
1994-03-03,411.21
1994-03-04,596.39
1994-03-05,894.19
1994-03-06,915.64
1994-03-07,909.97
1994-03-08,908.87
1994-03-09,453.62
1994-03-10,140.39
1994-03-11,139.85
1994-03-12,139.01999999999998
1994-03-13,138.1
1994-03-14,137.69
1994-03-15,188.36
1994-03-16,244.0
1994-03-17,319.81
1994-03-18,522.1
1994-03-19,802.98
1994-03-20,810.71
1994-03-21,834.74
1994-03-22,854.16
1994-03-23,860.29
1994-03-24,888.88
1994-03-25,978.66
1994-03-26,1022.05
1994-03-27,941.09
1994-03-28,892.94
1994-03-29,821.01
1994-03-30,811.69
1994-03-31,803.53
1994-04-01,812.97
1994-04-02,793.63
1994-04-03,760.41
1994-04-04,759.7
1994-04-05,720.86
1994-04-06,629.77
1994-04-07,425.54
1994-04-08,340.28
1994-04-09,398.62
1994-04-10,399.86
1994-04-11,337.48
1994-04-12,304.68
1994-04-13,303.93
1994-04-14,278.91999999999996
1994-04-15,270.69
1994-04-16,293.07
1994-04-17,299.99
1994-04-18,302.04
1994-04-19,302.27
1994-04-20,302.46
1994-04-21,302.66
1994-04-22,302.86
1994-04-23,303.05
1994-04-24,303.25
1994-04-25,303.61
1994-04-26,304.11
1994-04-27,305.61
1994-04-28,306.11
1994-04-29,305.61
1994-04-30,356.46
1994-05-01,359.33
1994-05-02,281.89
1994-05-03,257.85
1994-05-04,241.67
1994-05-05,253.64
1994-05-06,282.18
1994-05-07,281.75
1994-05-08,281.41999999999996
1994-05-09,281.08000000000004
1994-05-10,225.21
1994-05-11,181.51
1994-05-12,181.51
1994-05-13,138.61
1994-05-14,40.77
1994-05-15,32.77
1994-05-16,32.77
1994-05-17,32.77
1994-05-18,32.04
1994-05-19,20.75
1994-05-20,16.59
1994-05-21,26.76
1994-05-22,25.0
1994-05-23,24.82
1994-05-24,23.95
1994-05-25,22.8
1994-05-26,21.78
1994-05-27,20.47
1994-05-28,18.59
1994-05-29,16.73
1994-05-30,15.01
1994-05-31,14.31
1994-06-01,13.71
1994-06-02,12.78
1994-06-03,11.88
1994-06-04,10.97
1994-06-05,10.07
1994-06-06,9.19
1994-06-07,36.5
1994-06-08,8.29
1994-06-09,9.21
1994-06-10,2.9
1994-06-11,1.25
1994-06-12,1.22
1994-06-13,1.19
1994-06-14,1.17
1994-06-15,1.14
1994-06-16,1.11
1994-06-17,1.08
1994-06-18,1.05
1994-06-19,1.02
1994-06-20,1.0
1994-06-21,0.97
1994-06-22,0.94
1994-06-23,0.93
1994-06-24,0.96
1994-06-25,0.97
1994-06-26,1.02
1994-06-27,0.96
1994-06-28,0.94
1994-06-29,0.93
1994-06-30,0.92
1994-07-01,0.91
1994-07-02,0.91
1994-07-03,0.9
1994-07-04,0.9
1994-07-05,0.9
1994-07-06,1.27
1994-07-07,0.92
1994-07-08,0.85
1994-07-09,0.83
1994-07-10,0.86
1994-07-11,0.85
1994-07-12,0.65
1994-07-13,0.61
1994-07-14,0.51
1994-07-15,0.41
1994-07-16,0.26
1994-07-17,0.23
1994-07-18,0.2
1994-07-19,0.23
1994-07-20,0.28
1994-07-21,0.3
1994-07-22,0.31
1994-07-23,0.31
1994-07-24,0.3
1994-07-25,0.3
1994-07-26,0.29
1994-07-27,0.29
1994-07-28,0.3
1994-07-29,0.29
1994-07-30,0.34
1994-07-31,0.32
1994-08-01,0.31
1994-08-02,0.3
1994-08-03,0.3
1994-08-04,0.26
1994-08-05,0.31
1994-08-06,0.32
1994-08-07,0.31
1994-08-08,16.21
1994-08-09,52.37
1994-08-10,62.51
1994-08-11,170.83
1994-08-12,228.42
1994-08-13,229.4
1994-08-14,228.08
1994-08-15,114.99
1994-08-16,56.25
1994-08-17,56.56
1994-08-18,56.32
1994-08-19,56.09
1994-08-20,81.16
1994-08-21,96.72
1994-08-22,152.63
1994-08-23,195.56
1994-08-24,415.24
1994-08-25,460.78
1994-08-26,355.35
1994-08-27,370.72
1994-08-28,343.8
1994-08-29,326.37
1994-08-30,309.8
1994-08-31,281.65999999999997
1994-09-01,283.36
1994-09-02,343.9
1994-09-03,389.51
1994-09-04,390.38
1994-09-05,296.81
1994-09-06,227.47
1994-09-07,198.28
1994-09-08,171.75
1994-09-09,211.38
1994-09-10,249.04
1994-09-11,249.38
1994-09-12,248.71
1994-09-13,268.8
1994-09-14,294.79
1994-09-15,339.87
1994-09-16,397.99
1994-09-17,416.76
1994-09-18,372.5
1994-09-19,341.62
1994-09-20,272.91999999999996
1994-09-21,219.17
1994-09-22,210.75
1994-09-23,219.0
1994-09-24,231.57
1994-09-25,275.83000000000004
1994-09-26,386.57
1994-09-27,277.97
1994-09-28,261.83000000000004
